condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.781700829384	0.949348182474	0
A22.1UM	-0.272303688114	0.987359812353	0
A22.2	0.0637046050359	0.99494486446	0
A22.CCCP	-0.852786842884	0.922876518132	0
A22.CEFSULODIN	1.8298629407	0.287367555129	0
A22.CEPHALEXIN	0.972050188953	0.868957629516	0
A22.CHIR090	0.676997429186	0.944533280577	0
A22.EDTA	-2.20019495987	0.117007241376	0
A22.FOSFOMYCIN	0.688657799092	0.965763797693	0
A22.PYOCYANIN	1.21557227907	0.775629171382	0
AHASBTB06584.0P5	2.5612421789	0.0980329044705	0
AMOXICILLIN.0P25UM	-1.06078788889	0.843901958414	0
BERBERINE.200	1.02449262969	0.890118737198	0
BIPYRIDYL.40C	-0.92425094605	0.943603357801	0
BIPYRIDYL.A22	-0.222118397966	0.99344362222	0
BIPYRIDYL.CEFSULODIN	2.13308094238	0.168820896449	0
BIPYRIDYL.TOBRAMYCIN	-0.973273436201	0.957301081797	0
BLEOMYCIN.0P1UM	0.4729366287	0.997447573802	0
BOVINESERUM.0P1	-0.720523774729	0.973263626338	0
CERULENIN.2UM	-0.733865036603	0.964108644487	0
CERULENIN.6UM	-2.95672397807	0.00777165588511	1
CHIR090.CCCP	2.08551980919	0.17667851225	0
CHIR090.CEFSULODIN	1.8722765777	0.231541620663	0
CHIR090.CEPHALEXIN	1.90663450257	0.252536879862	0
CHIR090.MECILLINAM	0.449117495175	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.152328230523	0.985361066778	0
CONMEDIAECOLI.NA	-1.94858082266	0.423121336976	0
CURCUMIN.50	0.259424531099	0.984245574906	0
DIACEREIN.20UM	2.2391831283	0.157439655548	0
DLSERINEHYDROXAMATE.0P25	1.96200963456	0.497503743022	0
DM.GLUCOSE25MM	0.557728715559	0.996075822892	0
EZ.MEDIA	-0.514721429291	0.998091776031	0
FLUOROCYTOSINE5.1P25	2.48888238142	0.154341016887	0
FLUORODEOXYURIDINE5.1P25	0.77362962698	0.931712789785	0
FLUOROURIDINE5.1P25	1.97822762629	0.599510571053	0
FUMARATE.40C	-1.32631587102	0.775681166431	0
FUMARATE.A22	-0.760412435622	0.951742440019	0
FUMARATE.CEFSULODIN	-0.593743137459	0.992769497788	0
GAM.BFRAGILIS	-0.956936627188	0.83821306489	0
GAM.BIFILONINFANTIS	-1.15958106034	0.748942443986	0
GAM.BTHETAIOTAOMICRON	-2.55558604446	0.0429844040918	1
GAM.CPERFRINGENS	-2.34128468667	0.0724821870635	0
GELLAN.0P01	3.04053804674	0.0795993065889	0
HEXESTROL.20UM	0.242297711738	0.992674816381	0
LAMOTRIGINE.3	1.04033114886	0.872355600472	0
LOPERAMIDE.128	-0.582381725105	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	0.29237823126	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.931471582307	0.890489110036	0
METFORMIN.12MM	-1.72093980354	0.461626980716	0
METFORMIN.25MM	-0.794665852083	0.952636730608	0
METFORMIN.6MM	-1.46104952274	0.620334082356	0
NIFURTIMOX.12P5	0.665259064521	0.977030539585	0
OXACILLIN.0P5UM	-1.00468300355	0.909366489178	0
OXACILLIN.40UM	1.58333507546	0.416953930679	0
OXACILLIN.5UM	0.198111176025	0.993318818327	0
PLUMBAGIN.12	2.43075905403	0.427152314747	0
PROLINE.500MM	-2.07054312091	0.194240656425	0
PYOCYANIN.0P2UM	-0.205639686194	0.993001518137	0
PYOCYANIN.1UM	-0.652379474034	0.928633392882	0
RAMOPLANIN.CEFSULODIN	0.225555650945	0.995339593137	0
RIFAMPICIN.1UM	-1.41798032382	0.541432744726	0
SORBITOL.500MM	-1.87179259909	0.272606769485	0
SPIRAMYCIN.1UM	0.15534655138	0.999227728998	0
SPIRAMYCIN.20UM	-0.773079922069	0.978971568285	0
SPIRAMYCIN.5UM	0.30189962128	0.99091644715	0
STREPTOZOCIN.1P25	1.06310676086	0.961215679767	0
TETRACYCLINE.0P25UM	-1.09454613086	0.847547478254	0
TETRACYCLINE.0P5UM	-1.68360040816	0.591447559392	0
TOBRAMYCIN.0P0125UM	-0.565993250886	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.0203025187377	0.998185057487	0
TOBRAMYCIN.0P2UM	-1.23228803637	0.803547345139	0
TOBRAMYCIN.0P8UM	-1.22076452449	0.874700563715	0
UREA.50MM	1.48187701705	0.775477855545	0
