condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.132323497453	0.994859874402	0
A22.0P5UM	0.970974489796	0.942901556615	0
A22.1	0.351933027113	0.966468450338	0
A22.1UM	1.27893573927	0.71858359685	0
A22.2	-0.110622596098	0.99494486446	0
A22.2P5UM	0.600745117151	0.967647077986	0
A22.CCCP	0.203102483962	0.991631625506	0
A22.CEFSULODIN	-0.0143452174357	0.996151901717	0
A22.CEPHALEXIN	0.179455275549	0.994872243719	0
A22.CHIR090	-0.201822159193	0.996931229745	0
A22.EDTA	0.17685727452	0.98624211558	0
A22.FOSFOMYCIN	0.399566434957	0.965763797693	0
A22.PYOCYANIN	-0.468722594533	0.990433081459	0
AHASBTB06584.0P5	-0.700124885316	0.953150539589	0
AMIKACIN.PROCAINE	-0.288582743199	0.964715393353	0
AMINOSALICILICACID.100	-0.899248723903	0.919639009316	0
AMOXICILLIN.0P25UM	0.49492898094	0.988144344774	0
AMOXICILLIN.0P5UM	0.500984110777	0.969788230445	0
AMOXICILLIN.1UM	0.738347203287	0.943978718721	0
ARTICAINE.100	-1.36476985835	0.63485083221	0
BENZALKONIUM.25	-0.00103650779372	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.830513196957	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.653108370679	0.945481832361	0
BENZALKONIUM.PROCAINE	-0.270569960834	0.991934557595	0
BERBERINE.200	0.575193303077	0.989742428253	0
BERBERINE.50	0.517966339821	0.979214343426	0
BILESALTS.0P05	-0.906074038202	0.944302687019	0
BIPYRIDYL.200	1.17394941871	0.706012979702	0
BIPYRIDYL.A22	0.627929595552	0.979883126759	0
BIPYRIDYL.TOBRAMYCIN	1.057371619	0.886523337102	0
BLEACH.0P01	-0.888144400882	0.930438371267	0
BOVINESERUM.0P1	0.829773981137	0.930410630908	0
BROMODEOXYURIDINE.200	-0.879615628632	0.773172862592	0
CARBAMAZEPINE.100	-1.02520770368	0.855213618405	0
CCCP.2	-0.0754015971607	0.989602446711	0
CEFSULODIN.24	-1.41248350562	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-1.33392690805	0.86117124239	0
CEFSULODIN.CEFACLOR	-0.897335969239	0.864917896417	0
CEFSULODIN.MECILLINAM	0.152057288673	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.15050089687	0.769731877184	0
CEPHALEXIN.16	-1.38874538985	0.682106019582	0
CERULENIN.1UM	-0.569716824334	0.979715561626	0
CERULENIN.2UM	-0.00468360196522	0.998934448322	0
CERULENIN.6UM	-0.292550497803	0.989347322058	0
CHIR.0P05	0.203694656628	0.959307483738	0
CHIR090.CCCP	-0.0816780358428	1.0	0
CHIR090.CEFSULODIN	-0.397811328641	0.97026752533	0
CHIR090.CEPHALEXIN	-0.488008278717	0.993120682815	0
CHIR090.MECILLINAM	-0.224364180103	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.492045533624	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.42855433777	0.99813211282	0
CHLORHEXIDINE.0P8	-0.826816752703	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.98156553095	0.836229509735	0
CIPROFLOXACIN.0P004UM	1.03892646847	0.929820808657	0
CLINDAMYCIN.3	-1.06222877155	0.68917898304	0
COLICINM.0P4	-0.766676137823	0.984379146699	0
CONMEDIAECOLI.NA	0.534121939688	0.969712435092	0
CUMENE.25	-1.19089942847	0.668978147006	0
CURCUMIN.50	0.945477711618	0.945781710767	0
CYCLOSERINED.CEFSULODIN	-1.05160440739	0.720641886451	0
DIACEREIN.20UM	-0.211026685134	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.261832980853	1.0	0
DM.GLUCOSE25MM	0.469400133816	0.996075822892	0
DM.MALTOSE	1.15572094949	0.633053378423	0
DOXORUBICIN.20	-0.939799087939	0.886169971467	0
DOXYCYCLINE.PARAQUAT	0.25270466545	0.990408155115	0
DOXYCYCLINE.PMS	-0.0214914844678	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.428599681914	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.0755254608059	0.98975114335	0
EZ.MEDIA	-0.377435841424	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.315853441165	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.40158810945	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0572144877469	0.996432465872	0
FUMARATE.40C	0.422437234339	0.992040407533	0
FUMARATE.40MM	-0.000409931718822	0.999590068299	0
FUMARATE.A22	0.286426595518	0.985000377405	0
FUMARATE.CEFSULODIN	0.251505990507	0.992769497788	0
FUMARATE.PARAQUAT	-0.0389357157906	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.0240894221154	0.999910671106	0
FUSIDICACID.VANILLIN	-0.60316160994	0.971896319639	0
GAM.BFRAGILIS	-0.143279782219	0.987395507471	0
GAM.BIFILONINFANTIS	-0.142856762954	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0958389173737	0.992380309134	0
GAM.CPERFRINGENS	-0.0153824844332	0.99895499807	0
GAM.LACIDOPHILUS	-0.23016295874	0.980477121164	0
GELLAN.0P01	-0.0725789866715	0.998042216052	0
GRAMIDICIN.20	-0.558711268465	0.979301951235	0
HEXESTROL.20UM	0.027579168535	0.994414288645	0
IMIPENEM.0P4	-0.958508652921	0.96468114229	0
INDOLE.40C	-1.06624703233	0.88310384372	0
INDOLE.A22	-1.16668682962	0.76915718961	0
INDOLE.CEFSULODIN	-0.87019753728	0.947143297891	0
INDOLE.TOBRAMYCIN	-0.44969047478	0.990455369711	0
KCHROMATE.250UM	0.367924562116	0.980815464829	0
LAMOTRIGINE.3	0.389173385137	0.991384128897	0
LIDOCAINE.100	-0.495258043572	0.998226140043	0
LOPERAMIDE.128	0.96977929385	0.825290834583	0
MAC13243.3	0.0143765772119	0.996294016104	0
MECILLINAM.CEPHALEXIN	-0.470526787366	0.982920118388	0
MEROPENEM.0P03	-0.645250635586	0.989330816855	0
METFORMIN.12MM	0.747731647483	0.935355596275	0
METFORMIN.25MM	0.979357395436	0.913150107411	0
METFORMIN.3MM	0.809129595188	0.954277336385	0
METFORMIN.40MM	0.394932437145	0.975759979869	0
METFORMIN.6MM	0.782583877163	0.977929655601	0
MGCL2.300UM	-0.624194054066	0.970715234632	0
MITOMYCINC.0P1UM	-0.611132276383	0.984464282445	0
MOPS.AAFB	0.872498993234	0.787968568159	0
MOPS.GLUCOSE	0.799041641704	0.879913051407	0
MOPS.NACL	0.818257817028	0.888483956223	0
MOPS.PH9	0.757067401552	0.881131426105	0
MOPSC.FUMARICACID	0.586189266048	0.939702668762	0
MOPSN.LGLUTAMINE	0.0966996733732	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.669120031668	0.942404869934	0
N4.T37	0.18425724926	0.985092859659	0
NACL.BIPYRIDYL	1.1217770153	0.779542138491	0
NACL.PARAQUAT	0.88277432997	0.904545039105	0
NACL.RT	0.786474824731	0.921495897516	0
NACL.UV	0.713056798981	0.978170281128	0
NIFURTIMOX.12P5	-0.311441543924	0.999248183713	0
NONACTIN.30	-0.686827176884	0.949694197753	0
NOSALT.BILESALTS	-0.465436557585	0.929626267949	0
NOSALT.BIPYRIDYL	1.26986780288	0.74835627984	0
NOSALT.CEFSULODIN	-0.910294810355	0.869420391912	0
NOSALT.FUMARATE	-0.209807018562	0.977332189964	0
NOSALT.PARAQUAT	-1.18886831752	0.60799535755	0
NOSALT.PH5	-0.469166341708	0.984708614444	0
NOSALT.RT	-1.23884532632	0.809661988478	0
NOSALT.UV	-0.641018879844	0.948546128947	0
OXACILLIN.0P5UM	-0.187506583327	0.996255591378	0
OXACILLIN.40UM	-0.403103164311	0.997352478071	0
OXACILLIN.5UM	-0.423280387628	0.977101346038	0
PARAMOMYCIN.3P1	-0.0566502665889	0.985510538257	0
PARAQUAT.10UM	0.905971925226	0.973525650461	0
PENTAACETICACID.15	0.565356822189	0.97817861386	0
PENTAMIDINE.15	-1.34536215323	0.821171657479	0
PH5.BILESALTS	0.881653681101	0.884654262854	0
PH5.FUMARATE	0.550752512812	0.992077622143	0
PH5.RT	1.15245755044	0.734278459589	0
PH5.T37C	0.602815006897	0.968692401777	0
PH5.T40C	-0.000103855682828	0.999896144317	0
PH5.UV	0.246184191879	0.94967825684	0
PH9.A22	-0.368036514412	0.943158572671	0
PH9.BILESALTS	-0.186384355867	0.993657025985	0
PH9.CEFSULODIN	-0.492510369391	0.998915999887	0
PH9.NITRATEK	-0.0935640753566	1.0	0
PH9.RT	-0.477161050974	0.953162542911	0
PH9.T37C	0.10660578299	0.986199946621	0
PH9.T40C	0.148155042109	0.992003788121	0
PH9.TOBRAMYCIN	0.0873212046054	0.987724106424	0
PH9C.BP	0.287664820486	0.968190420323	0
PH9C.PQ	-0.316835450863	0.984700375615	0
PH9C.UV	0.0134519156201	0.994724539754	0
PHENFORMIN.2P5MM	-0.985758589962	0.820899437103	0
PIERICIDIN.20	-1.10934277131	0.898228177861	0
PLUMBAGIN.12	-0.428629435726	0.991518017115	0
PMS.PROCAINE	-0.14997112059	0.998552052782	0
PROCAINE.RIFAMPICIN	-0.456758852222	0.982510864572	0
PROCAINE.TRIMETHOPRIM	-0.385761650896	0.989765410332	0
PROLINE.500MM	0.215257499241	0.990632190921	0
PSEUDOMONICACID.2	-0.483665852304	0.98451105483	0
PVP.0P04	0.126223502417	0.979253081407	0
PYOCYANIN.0P2UM	-0.366298214484	0.993001518137	0
PYOCYANIN.10	0.316400666918	0.996850813325	0
PYOCYANIN.1UM	-0.21501083359	0.998498677533	0
RAMOPLANIN.150	0.0783898651975	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.000998991988211	0.999799449245	0
RIFAMPICIN.1UM	-0.427035612922	0.986233196581	0
RIFAMPICIN.2UM	-0.141444143939	0.995100927766	0
SORBITOL.500MM	-0.385031864493	0.993665914158	0
SPECTINOMYCIN.1P5	-0.769700928014	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	-0.66898927926	0.980858964996	0
SPECTINOMYCIN.NITROFURANTOIN	-0.062818616152	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-1.26353092418	0.636186675891	0
SPIRAMYCIN.1UM	-0.656883638467	0.96214017041	0
SPIRAMYCIN.20UM	-0.0594982260961	0.990110777217	0
SPIRAMYCIN.5UM	-0.0654997685442	0.99091644715	0
STREPTOZOCIN.1P25	-0.441107810909	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.51920674729	0.95035714275	0
SULFOSALICYLICACID.150	-0.330982485643	0.973219779615	0
TEICOPLANIN.10	-0.727086260683	0.986570111513	0
TETRACYCLINE.0P25UM	-0.26690663325	0.990761021097	0
TETRACYCLINE.0P5UM	0.180278796105	1.0	0
THIOLUTIN.10	-0.580790907611	0.980737631733	0
THIOSTREPTON.0P8	-0.0616738478465	0.989590378312	0
TIGECYCLINE.10	-0.360821201751	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.533227830236	0.975949347258	0
TOBRAMYCIN.0P05	-0.169057017541	0.963892148108	0
TOBRAMYCIN.0P05UM	0.615036982575	0.985457094652	0
TOBRAMYCIN.0P2UM	1.39519486548	0.715869694219	0
TOBRAMYCIN.0P8UM	1.19423498393	0.874700563715	0
TRIMETHOPRIM.A22	0.0397526341542	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.100262108388	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.045809048686	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.0464703738913	0.999913777534	0
