condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.237454774495	0.991739059332	0
A22.0P5UM	-1.24884670115	0.932421006361	0
A22.1	-0.316323852609	0.977131671362	0
A22.1UM	0.118873496287	0.989807787239	0
A22.2	-0.160608590884	0.99494486446	0
A22.2P5UM	0.0360428090466	0.995799882954	0
A22.CCCP	1.06102359163	0.903362400281	0
A22.CEFSULODIN	-0.444780291068	0.994211426791	0
A22.CEPHALEXIN	0.427137567561	0.994872243719	0
A22.CHIR090	0.911867105998	0.882251556746	0
A22.EDTA	-0.240471397646	0.98624211558	0
A22.FOSFOMYCIN	0.0269228934905	0.990969755322	0
A22.PYOCYANIN	0.668350960831	0.982033317339	0
AHASBTB06584.0P5	-0.164027820254	0.988531695347	0
AMIKACIN.PROCAINE	0.896140806107	0.964715393353	0
AMINOSALICILICACID.100	-0.0682556258435	0.999637535972	0
AMOXICILLIN.0P25UM	-0.354292362852	0.989219396546	0
AMOXICILLIN.0P5UM	1.50902851252	0.614104127773	0
AMOXICILLIN.1UM	0.821046357327	0.892476909942	0
ARTICAINE.100	-0.0851864011808	0.985265396397	0
BENZALKONIUM.25	0.947635090758	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.79969589154	0.612600529578	0
BENZALKONIUM.POLYMIXINB	1.30970286504	0.877529206151	0
BENZALKONIUM.PROCAINE	-0.466961092697	0.971005342815	0
BERBERINE.200	0.306215819655	0.989742428253	0
BERBERINE.50	0.139713416697	0.990514991307	0
BILESALTS.0P05	-0.323329622817	0.956133823726	0
BIPYRIDYL.200	-0.053860817403	0.987159760033	0
BIPYRIDYL.A22	0.538173136262	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	0.433393152363	0.993573778877	0
BLEACH.0P01	1.11278986118	0.930438371267	0
BOVINESERUM.0P1	-0.853208928433	0.917697868641	0
BROMODEOXYURIDINE.200	0.759724911631	0.860583446894	0
CARBAMAZEPINE.100	0.604852399558	0.991673316042	0
CCCP.2	-0.748142352152	0.965547048545	0
CEFSULODIN.24	1.25611395735	0.842813598049	0
CEFSULODIN.AMOXICILLIN	1.03816010639	0.970731166472	0
CEFSULODIN.CEFACLOR	0.5835512417	0.971594747187	0
