condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0434960013433	0.994859874402	0
A22.0P5UM	0.032552425059	0.995910474327	0
A22.1	0.34106279535	0.966468450338	0
A22.1UM	0.282494380791	0.987359812353	0
A22.2	0.0943305836392	0.99494486446	0
A22.2P5UM	0.24230017505	0.985643351094	0
A22.CCCP	0.460455510527	0.990744787544	0
A22.CEFSULODIN	-0.517763815608	0.994211426791	0
A22.CEPHALEXIN	0.0475813673624	0.994872243719	0
A22.CHIR090	1.06454410932	0.815392327374	0
A22.EDTA	-1.52123419937	0.518183170887	0
A22.FOSFOMYCIN	0.459616718393	0.965763797693	0
A22.PYOCYANIN	0.351818972291	0.990500113015	0
AHASBTB06584.0P5	1.17462825868	0.703593784835	0
AMIKACIN.PROCAINE	-0.149262983396	0.964715393353	0
AMINOSALICILICACID.100	0.570570499707	0.972043954616	0
AMOXICILLIN.0P25UM	-0.157586855891	0.989719774068	0
AMOXICILLIN.0P5UM	-0.211784523844	0.992609515847	0
AMOXICILLIN.1UM	-0.792651100453	0.903433560834	0
ARTICAINE.100	-0.722960374652	0.942965735378	0
BENZALKONIUM.25	-1.20199774021	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.187546458486	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.716073780661	0.944383859016	0
BENZALKONIUM.PROCAINE	-1.0572265064	0.823283913402	0
BERBERINE.200	0.0266254308514	0.999040385474	0
BERBERINE.50	0.635832277235	0.961338571632	0
BILESALTS.0P05	-0.45546960918	0.956133823726	0
BIPYRIDYL.200	-0.391430157805	0.94996045115	0
BIPYRIDYL.A22	-1.6794420898	0.398777040311	0
BIPYRIDYL.TOBRAMYCIN	-0.943653562732	0.957301081797	0
BLEACH.0P01	1.53768667208	0.822800882971	0
BOVINESERUM.0P1	-2.51986886829	0.0732912157309	0
BROMODEOXYURIDINE.200	-0.610263865667	0.956679826996	0
CARBAMAZEPINE.100	1.37436823084	0.726486224127	0
CCCP.2	-0.665615053028	0.972108409511	0
CEFSULODIN.24	-0.174958174503	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.474621255728	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.633974353195	0.949150459178	0
CEFSULODIN.MECILLINAM	-0.398027912931	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.19746828634	0.72692895604	0
CEPHALEXIN.16	0.584746506181	0.976436739286	0
CERULENIN.1UM	0.285846450108	0.991795102205	0
CERULENIN.2UM	-0.426754888857	0.998934448322	0
CERULENIN.6UM	-0.753330766812	0.896594053819	0
CHIR.0P05	-0.491534032197	0.957923540864	0
CHIR090.CCCP	0.850301587857	0.959349802931	0
CHIR090.CEFSULODIN	0.290929794494	0.97026752533	0
CHIR090.CEPHALEXIN	0.48588084149	0.993120682815	0
CHIR090.MECILLINAM	0.686068613951	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0637078434614	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.484983991596	0.992953152599	0
CHLORHEXIDINE.0P8	1.02555847449	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.808952874552	0.899548866098	0
CIPROFLOXACIN.0P004UM	0.0209277494053	1.0	0
CLINDAMYCIN.3	0.241068007146	0.995465299735	0
COLICINM.0P4	-0.805679380605	0.984379146699	0
CONMEDIAECOLI.NA	-1.78275269489	0.512442544301	0
CUMENE.25	0.571255131819	0.99089246822	0
CURCUMIN.50	-0.777447547628	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-1.45613060605	0.541702252337	0
DIACEREIN.20UM	0.920719952787	0.972126412825	0
DLSERINEHYDROXAMATE.0P25	0.480719759324	1.0	0
DM.MALTOSE	-2.39327170685	0.040505452613	1
DOXORUBICIN.20	-1.01211503547	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.626028457522	0.965619763221	0
DOXYCYCLINE.PMS	0.875616896689	0.882002575629	0
DOXYCYCLINE.PYOCYANIN	0.919162135245	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.126921972798	0.98975114335	0
EZ.MEDIA	-1.40916066413	0.595859301652	0
FLUOROCYTOSINE5.1P25	0.75032333907	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.89094735908	0.356246060805	0
FLUOROURIDINE5.1P25	0.813093846933	0.987889970208	0
FUMARATE.40C	-2.26428083421	0.136007851025	0
FUMARATE.40MM	-0.803095194724	0.929455186839	0
FUMARATE.A22	-1.33387046417	0.653141177575	0
FUMARATE.CEFSULODIN	-1.9840668199	0.344804381094	0
FUMARATE.PARAQUAT	0.322437994275	0.979006593464	0
FUMARATE.TOBRAMYCIN	-2.65621760777	0.0553862564799	0
FUSIDICACID.VANILLIN	0.350555688469	0.976277826954	0
GAM.BFRAGILIS	-3.37454627635	0.00185136688275	1
GAM.BIFILONINFANTIS	-2.13732085022	0.1221020651	0
GAM.BTHETAIOTAOMICRON	-2.76212412943	0.0228243243121	1
GAM.CPERFRINGENS	-3.8495240561	0.000211534989071	1
GAM.LACIDOPHILUS	-3.04017278698	0.00397724018933	1
GELLAN.0P01	0.290289239333	0.998042216052	0
GRAMIDICIN.20	0.638788334837	0.974531008292	0
HEXESTROL.20UM	1.11286468895	0.967396884964	0
IMIPENEM.0P4	0.749099941846	0.96468114229	0
INDOLE.40C	0.852914217341	0.95151509397	0
INDOLE.A22	0.394282008178	0.981049267825	0
INDOLE.CEFSULODIN	0.679668857298	0.975314084375	0
INDOLE.TOBRAMYCIN	0.562281071233	0.988880522408	0
KCHROMATE.250UM	-0.0496079742301	0.990319112872	0
LAMOTRIGINE.3	0.53549341777	0.991384128897	0
LIDOCAINE.100	0.269183180406	0.999391462986	0
LOPERAMIDE.128	0.0260160639243	0.996724729618	0
MAC13243.3	-1.59927218898	0.436832524345	0
MECILLINAM.CEPHALEXIN	0.690094782981	0.982395594636	0
MEROPENEM.0P03	-1.30468336692	0.705232864886	0
METFORMIN.12MM	-0.305532604392	0.99924014819	0
METFORMIN.25MM	0.704099953406	0.972284717015	0
METFORMIN.3MM	-0.145842955272	0.992960267122	0
METFORMIN.40MM	0.714159572008	0.972041642531	0
METFORMIN.6MM	-0.300822508433	0.99221183036	0
MGCL2.300UM	-0.396459240896	0.970715234632	0
MITOMYCINC.0P1UM	1.23420562813	0.789292334757	0
MOPS.AAFB	-0.135645529482	0.96633204648	0
MOPS.GLUCOSE	0.574807635199	0.974544534503	0
MOPS.NACL	0.751092541822	0.962857848194	0
MOPS.PH9	0.114643055452	0.991771086534	0
MOPSC.FUMARICACID	0.161078785106	0.979925299525	0
MOPSN.LGLUTAMINE	0.326572084655	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.170871267391	0.980976601027	0
N4.T37	0.375091362146	0.985092859659	0
NACL.BIPYRIDYL	-0.645625212729	0.934936981808	0
NACL.PARAQUAT	-0.783213746088	0.904545039105	0
NACL.RT	-0.785656347818	0.921495897516	0
NACL.UV	-0.808531818911	0.940811805087	0
NIFURTIMOX.12P5	-1.92557039334	0.363059757544	0
NONACTIN.30	-1.82762560421	0.383205403874	0
NOSALT.BILESALTS	0.533994474023	0.929626267949	0
NOSALT.BIPYRIDYL	0.110657139954	0.995332398377	0
NOSALT.CEFSULODIN	-0.323607624348	0.956313157185	0
NOSALT.FUMARATE	-0.217914590427	0.977332189964	0
NOSALT.PARAQUAT	0.403827986629	0.953112953289	0
NOSALT.PH5	-0.0529180497305	0.996814492657	0
NOSALT.RT	0.124964001325	0.977261590989	0
NOSALT.UV	0.486361465715	0.982312950522	0
OXACILLIN.0P5UM	-0.53920987078	0.996255591378	0
OXACILLIN.40UM	-0.617830103038	0.959961578613	0
OXACILLIN.5UM	0.328429691346	0.983974604937	0
PARAMOMYCIN.3P1	-2.39768391159	0.030287722421	1
PARAQUAT.10UM	-0.207708695864	0.98094969398	0
PENTAACETICACID.15	-2.69958860328	0.0873346588628	0
PENTAMIDINE.15	0.151209759551	0.982078360223	0
PH5.BILESALTS	-1.23931731638	0.64606334303	0
PH5.FUMARATE	-0.15051955274	0.997732949725	0
PH5.RT	-2.09051859296	0.134062814375	0
PH5.T37C	0.931378537059	0.940921277633	0
PH5.T40C	1.08651541163	0.865008525996	0
PH5.UV	-0.954522572396	0.78199880327	0
PH9.A22	0.896361819268	0.943158572671	0
PH9.BILESALTS	1.34207319778	0.790707717048	0
PH9.CEFSULODIN	0.971192614698	0.799837099524	0
PH9.RT	1.23419088013	0.778334913333	0
PH9.T37C	1.59202100058	0.36308554177	0
PH9.T40C	1.88346370081	0.191903779119	0
PH9.TOBRAMYCIN	0.788085751606	0.984423275312	0
PH9C.BP	0.168739041	0.968190420323	0
PH9C.PQ	1.24140601447	0.65488444621	0
PH9C.UV	-0.220908196329	0.979014230727	0
PHENFORMIN.2P5MM	0.0560461331146	0.995249540276	0
PIERICIDIN.20	-0.600501219576	0.988490326363	0
PLUMBAGIN.12	0.641539450304	0.983465542224	0
PMS.PROCAINE	-0.634514506811	0.961553035803	0
PROCAINE.RIFAMPICIN	-0.656554076434	0.903199860151	0
PROCAINE.TRIMETHOPRIM	-1.02771904867	0.882090597057	0
PROLINE.500MM	-1.27357261918	0.805101560371	0
PSEUDOMONICACID.2	-0.460177025407	0.98451105483	0
PVP.0P04	-0.572765581101	0.979253081407	0
PYOCYANIN.0P2UM	-0.469255544429	0.993001518137	0
PYOCYANIN.10	-0.210859306197	0.996850813325	0
PYOCYANIN.1UM	-0.685138025538	0.907598560078	0
RAMOPLANIN.150	-0.690726870139	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.304260420072	0.995339593137	0
RIFAMPICIN.1UM	-0.88536952127	0.876193448448	0
RIFAMPICIN.2UM	-0.320780282091	0.995100927766	0
SORBITOL.500MM	-1.56497702459	0.493081980602	0
SPECTINOMYCIN.1P5	0.100440510098	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.738113411614	0.959564079389	0
SPECTINOMYCIN.NITROFURANTOIN	-0.876997723532	0.956359508004	0
SPECTINOMYCIN.VANILLIN	0.113627619101	0.982115749565	0
SPIRAMYCIN.1UM	-1.26811446249	0.796559487993	0
SPIRAMYCIN.20UM	-0.530942328164	0.978971568285	0
SPIRAMYCIN.5UM	-0.939508145648	0.926035466474	0
STREPTOZOCIN.1P25	0.704205050489	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.51054600174	0.604142725144	0
SULFOSALICYLICACID.150	1.29541045325	0.889214469176	0
TEICOPLANIN.10	-1.37762666729	0.890814007871	0
TETRACYCLINE.0P25UM	-0.598509312328	0.969698291087	0
TETRACYCLINE.0P5UM	-0.62876290681	0.963907945771	0
THIOLUTIN.10	-0.202955294458	0.980737631733	0
THIOSTREPTON.0P8	0.92391911568	0.984543153799	0
TIGECYCLINE.10	0.359318900424	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.363557442827	0.975949347258	0
TOBRAMYCIN.0P05	-0.349671507668	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.216784007966	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.83207713795	0.92053964659	0
TOBRAMYCIN.0P8UM	-1.79189017884	0.380710465762	0
TRIMETHOPRIM.A22	-1.72655224115	0.272010113241	0
TRIMETHOPRIM.CEPHALEXIN	-1.07738331489	0.88702283854	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.844962663141	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-1.0854369487	0.79470240104	0
TRIMETHOPRIM.IMIPENEM	-1.73205046047	0.288427669879	0
TRIMETHOPRIM.PYOCYANIN	-0.341148947148	0.998141986398	0
TYLOSIN.50	0.244012625215	0.968236387169	0
UREA.50MM	0.861175775527	0.920212235311	0
VANCOMYCIN.40	-1.40159612799	0.594847751341	0
VANILLIN.200	0.797903700071	0.949507449521	0
