condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-6.38318431067	1.37580987498e-12	1
A22.1UM	0.610098432255	0.981061992239	0
A22.2	-1.05985873626	0.980817456822	0
A22.CEFSULODIN	-6.00252963333	5.91829420338e-12	1
A22.CEPHALEXIN	-6.90467956324	5.5224880017e-15	1
A22.CHIR090	-4.75624817356	8.93220920336e-08	1
A22.EDTA	-3.96400204121	5.58222725927e-05	1
A22.FOSFOMYCIN	-6.11936112322	1.91343394085e-11	1
A22.PYOCYANIN	-1.88689502347	0.351212266551	0
AHASBTB06584.0P5	-1.20505403663	0.687716274675	0
AMOXICILLIN.0P25UM	-0.743629364132	0.979433502616	0
BERBERINE.200	-2.20219509843	0.237168986936	0
BIPYRIDYL.40C	0.348078973209	0.987547800264	0
BIPYRIDYL.A22	-3.2149665514	0.00619125080855	1
BIPYRIDYL.CEFSULODIN	-2.18270966756	0.151423136328	0
BIPYRIDYL.TOBRAMYCIN	-0.268298337738	0.997566978347	0
BLEOMYCIN.0P1UM	-0.0212178443837	0.999968006869	0
BOVINESERUM.0P1	0.098823481438	0.988947348733	0
CERULENIN.2UM	0.397653171284	0.998934448322	0
CERULENIN.6UM	0.149777922692	0.993535754968	0
CHIR090.CCCP	-1.36146057678	0.616184650904	0
CHIR090.CEFSULODIN	-0.434291903707	0.97026752533	0
CHIR090.CEPHALEXIN	0.520865115297	0.993120682815	0
CHIR090.MECILLINAM	-1.61618322371	0.398215816402	0
CIPROFLOXACIN.0P001UM	-0.434515223101	0.973353639229	0
CONMEDIAECOLI.NA	-0.422589217865	0.969712435092	0
CURCUMIN.50	-0.875751028142	0.955836486996	0
DIACEREIN.20UM	0.104420936043	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.876459862189	0.974065812405	0
DM.GLUCOSE25MM	1.08541890033	0.803052727385	0
EZ.MEDIA	1.4749786119	0.570333932011	0
FLUOROCYTOSINE5.1P25	-0.028367585631	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.317746634055	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0691020460103	0.996432465872	0
FUMARATE.40C	0.0312217988282	0.999821429162	0
FUMARATE.A22	-3.72935225731	0.00285913385356	1
FUMARATE.CEFSULODIN	-0.156019949544	0.992769497788	0
GAM.BFRAGILIS	2.63094070619	0.0269825542664	0
GAM.BIFILONINFANTIS	1.62979562725	0.379032222789	0
GAM.BTHETAIOTAOMICRON	2.27409160427	0.115072601359	0
GAM.CPERFRINGENS	1.72269198202	0.337761555646	0
GELLAN.0P01	-1.26825803101	0.8528601502	0
HEXESTROL.20UM	-1.67803434293	0.742415233611	0
LAMOTRIGINE.3	0.422611293202	0.991384128897	0
LOPERAMIDE.128	-2.91008779899	0.00947367487545	1
M9.3HYDROXYCINNAMICACID13P3MM	1.25400607001	0.857591330902	0
MECILLINAM.CEPHALEXIN	-1.96730478234	0.23471562661	0
METFORMIN.12MM	1.18438493501	0.798810815591	0
METFORMIN.25MM	1.54429844871	0.578220471724	0
METFORMIN.6MM	0.870366393392	0.962666844793	0
NIFURTIMOX.12P5	0.958268676895	0.85562969339	0
OXACILLIN.0P5UM	-0.0954168889133	0.996255591378	0
OXACILLIN.40UM	0.845261062298	0.887213355326	0
OXACILLIN.5UM	0.664842713879	0.967570541825	0
PLUMBAGIN.12	-0.181912501601	0.997788558447	0
PROLINE.500MM	0.614962411032	0.982379650434	0
PYOCYANIN.0P2UM	0.775819549665	0.939219520924	0
PYOCYANIN.1UM	0.344560277554	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.8329208288	0.303029643647	0
RIFAMPICIN.1UM	0.129363208556	0.997208654513	0
SORBITOL.500MM	0.0255717919712	0.993665914158	0
SPIRAMYCIN.1UM	1.29590975509	0.783851652159	0
SPIRAMYCIN.20UM	1.94774038706	0.278438282768	0
SPIRAMYCIN.5UM	0.498078618771	0.981101387514	0
STREPTOZOCIN.1P25	-0.540423815526	0.994656463643	0
TETRACYCLINE.0P25UM	0.846397991142	0.935828092661	0
TETRACYCLINE.0P5UM	0.0	1.0	0
TOBRAMYCIN.0P0125UM	1.33817433782	0.859481750139	0
TOBRAMYCIN.0P05UM	-0.0384392478518	0.997556398164	0
TOBRAMYCIN.0P2UM	0.226423928983	0.989506452821	0
TOBRAMYCIN.0P8UM	0.552322180682	0.979470449339	0
UREA.50MM	0.170630426891	0.982522559497	0
