condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.391030572823	0.991739059332	0
A22.1UM	-0.0717338100234	0.989807787239	0
A22.2P5UM	0.37375614939	0.977825522437	0
A22.5UM	0.687740153661	0.944967631886	0
A22.CCCP	-0.361378121973	0.991631625506	0
A22.CEFSULODIN	-0.725054972534	0.959049599524	0
A22.CEPHALEXIN	-0.795773281375	0.956402128287	0
A22.CHIR090	-0.857891085636	0.906480374492	0
A22.EDTA	-0.659091016807	0.964454701195	0
A22.FOSFOMYCIN	-0.393382260835	0.965763797693	0
A22.PYOCYANIN	-0.0244241147655	0.996532935707	0
AHASBTB06584.0P5	-1.33093255715	0.630789962446	0
AMOXICILLIN.0P25UM	-0.298636507824	0.989219396546	0
AMOXICILLIN.1UM	-0.434019878042	0.994433878483	0
BERBERINE.200	-1.10345477194	0.817477325027	0
BIPYRIDYL.40C	-0.088686252242	0.989817097178	0
BIPYRIDYL.A22	-1.16850015783	0.775140617605	0
BIPYRIDYL.CEFSULODIN	-1.73263754803	0.363585380179	0
BIPYRIDYL.TOBRAMYCIN	-1.46841280952	0.713169511793	0
BLEOMYCIN.0P1UM	-0.733162813501	0.951869281987	0
BLEOMYCIN.0P5UM	0.22131314163	0.993307228431	0
BLEOMYCIN.1UM	1.16713269649	0.913501111212	0
BOVINESERUM.0P1	-1.72030435984	0.405101489824	0
CERULENIN.1UM	-0.13241483179	0.991795102205	0
CERULENIN.2UM	0.125160063702	0.998934448322	0
CERULENIN.6UM	0.0652940622186	0.997827553165	0
CHIR090.CCCP	-0.402606670217	0.979589628406	0
CHIR090.CEFSULODIN	-0.933180144737	0.943566014358	0
CHIR090.CEPHALEXIN	-0.825805455986	0.993120682815	0
CHIR090.MECILLINAM	-0.590181024868	0.985662395128	0
CIPROFLOXACIN.0P001UM	-0.999033820654	0.827866713566	0
CIPROFLOXACIN.0P004UM	-0.631263063242	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.220542388533	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.211244762736	0.96001977256	0
CONMEDIAECOLI.NA	0.781509046549	0.955866028708	0
CURCUMIN.50	-3.69571550965	0.00057301213491	1
DIACEREIN.20UM	-1.59341205183	0.6420628355	0
DLSERINEHYDROXAMATE.0P25	-0.0463188319858	1.0	0
DM.GLUCOSE25MM	0.220761432814	0.996075822892	0
DM.MALTOSE	-0.139534295209	0.989724026623	0
DM.MELIBIOSE	0.0535713425241	0.999683566806	0
EZ.MEDIA	1.46746289304	0.570333932011	0
FLUOROCYTOSINE5.1P25	-1.0497073504	0.967905953622	0
FLUORODEOXYURIDINE5.1P25	0.737582889156	0.933240397419	0
FLUOROURIDINE5.1P25	-0.480417212425	0.996024631762	0
FUMARATE.40C	-0.0351596000966	0.999821429162	0
FUMARATE.A22	0.361349851839	0.985000377405	0
FUMARATE.CEFSULODIN	0.0847111436847	0.999908407878	0
FUMARATE.TOBRAMYCIN	0.0177225090634	0.999910671106	0
GAM.BFRAGILIS	-0.173908551912	0.987395507471	0
