condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.773564040409	0.949348182474	0
A22.0P5UM	-0.484006494507	0.995910474327	0
A22.1	1.45009287038	0.617312897709	0
A22.1UM	0.803674377051	0.933861702635	0
A22.2	0.67080637739	0.980817456822	0
A22.2P5UM	0.922519455999	0.950448016979	0
A22.CCCP	1.03956382704	0.912128393459	0
A22.CEFSULODIN	0.310317442776	0.995819039716	0
A22.CEPHALEXIN	0.522082758056	0.991343142913	0
A22.CHIR090	0.983112666378	0.848010600663	0
A22.EDTA	0.649751852944	0.966998179732	0
A22.FOSFOMYCIN	0.257717438048	0.975173810886	0
A22.PYOCYANIN	0.119704021515	0.996532935707	0
AHASBTB06584.0P5	-0.787810258052	0.921856051916	0
AMIKACIN.PROCAINE	-0.325340999657	0.964715393353	0
AMINOSALICILICACID.100	-0.342032084194	0.972043954616	0
AMOXICILLIN.0P25UM	-1.36502643188	0.730235747908	0
AMOXICILLIN.0P5UM	-1.25344159262	0.731910097932	0
AMOXICILLIN.1UM	-0.886834657031	0.874872145856	0
ARTICAINE.100	-0.874734119179	0.90543830262	0
BENZALKONIUM.25	-0.830080928431	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.275991561949	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.980885156422	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.0602721979511	0.99887631274	0
BERBERINE.200	0.0541352218079	0.999040385474	0
BERBERINE.50	-0.299209624743	0.990514991307	0
BILESALTS.0P05	-0.260959918149	0.956133823726	0
BIPYRIDYL.200	-0.321130557056	0.94996045115	0
BIPYRIDYL.A22	1.15976612825	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.219067226348	0.997566978347	0
BLEACH.0P01	-1.17953861092	0.930438371267	0
BOVINESERUM.0P1	0.0626834710539	0.991837471376	0
BROMODEOXYURIDINE.200	-0.402790897289	0.956989916266	0
CARBAMAZEPINE.100	-0.595322833862	0.991673316042	0
CCCP.2	-0.514249343734	0.972108409511	0
CEFSULODIN.24	-0.768396851957	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.5716344047	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.284533228234	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.729063607671	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.428997391542	0.999412394492	0
CEPHALEXIN.16	-0.57934015122	0.976436739286	0
CERULENIN.1UM	-0.852254602353	0.898396921237	0
CERULENIN.2UM	-0.594407542281	0.990880458247	0
CERULENIN.6UM	-0.586377141513	0.978465377138	0
CHIR.0P05	0.133578677506	0.959307483738	0
CHIR090.CCCP	0.335713099354	0.979589628406	0
CHIR090.CEFSULODIN	-0.186753120503	0.975862707482	0
CHIR090.CEPHALEXIN	0.160373964506	0.998484812294	0
CHIR090.MECILLINAM	0.459674621712	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.34817381713	0.406564298507	0
CHLORAMPHENICOL.RIFAMPICIN	-0.303194459081	0.99813211282	0
CHLORHEXIDINE.0P8	-1.07456089375	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.821185941744	0.893789200265	0
CIPROFLOXACIN.0P004UM	0.0151070640736	1.0	0
CLINDAMYCIN.3	-0.7252642654	0.93654398224	0
COLICINM.0P4	-0.662747453637	0.984379146699	0
CONMEDIAECOLI.NA	-0.492021870814	0.969712435092	0
CUMENE.25	-0.19416237808	0.991050411376	0
CURCUMIN.50	-0.0393932750369	0.996746272695	0
CYCLOSERINED.CEFSULODIN	-1.3393934555	0.635744476246	0
DIACEREIN.20UM	-0.512154052336	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.176098625375	1.0	0
DM.GLUCOSE25MM	-0.0854801759434	0.996075822892	0
DM.MALTOSE	0.114266285534	0.991397326829	0
DOXORUBICIN.20	-0.565467064343	0.972272810087	0
DOXYCYCLINE.PARAQUAT	0.984682369408	0.740261084329	0
DOXYCYCLINE.PMS	0.856479824916	0.891264518413	0
DOXYCYCLINE.PYOCYANIN	0.91105656347	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.967126524583	0.919415116019	0
EZ.MEDIA	-0.317263790917	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.45935633432	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.15178904577	0.848319309605	0
FLUOROURIDINE5.1P25	-0.214399625495	0.996432465872	0
FUMARATE.40C	-0.137325781913	0.9990953971	0
FUMARATE.40MM	-0.158544250975	0.960719135588	0
FUMARATE.A22	0.119657838605	0.994090034367	0
FUMARATE.CEFSULODIN	-0.242870106731	0.992769497788	0
FUMARATE.PARAQUAT	0.0956575852905	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.213138594625	0.999910671106	0
FUSIDICACID.VANILLIN	-0.209336147207	0.998864451407	0
GAM.BFRAGILIS	-0.382062460062	0.987395507471	0
GAM.BIFILONINFANTIS	-0.499312245523	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.14343519279	0.992380309134	0
GAM.CPERFRINGENS	-0.214235351929	0.997042620736	0
GAM.LACIDOPHILUS	-0.322793298525	0.980477121164	0
GELLAN.0P01	-0.285724709824	0.998042216052	0
GRAMIDICIN.20	-0.629873150139	0.977946312906	0
HEXESTROL.20UM	-0.198710089466	0.992674816381	0
IMIPENEM.0P4	-0.544783933963	0.96468114229	0
INDOLE.40C	-0.560495456914	0.978540612398	0
INDOLE.A22	-0.2585660814	0.981049267825	0
INDOLE.CEFSULODIN	-0.849840102438	0.95225289603	0
INDOLE.TOBRAMYCIN	-0.575188620177	0.988880522408	0
KCHROMATE.250UM	-0.300923949535	0.980815464829	0
LAMOTRIGINE.3	-0.201303479371	0.991384128897	0
LIDOCAINE.100	-0.437484169958	0.998226140043	0
LOPERAMIDE.128	-0.213980565792	0.987998872152	0
MAC13243.3	0.0487732306291	0.993044183041	0
MECILLINAM.CEPHALEXIN	-0.130642492925	0.982920118388	0
MEROPENEM.0P03	-0.734310811595	0.989330816855	0
METFORMIN.12MM	-0.661095682833	0.976152719148	0
METFORMIN.25MM	-0.439448472977	0.976405418914	0
METFORMIN.3MM	-0.721794900851	0.954277336385	0
METFORMIN.40MM	-0.0712948025149	0.993978901225	0
METFORMIN.6MM	-0.961648216122	0.932287023094	0
MGCL2.300UM	-0.52919806763	0.970715234632	0
MITOMYCINC.0P1UM	0.308205975112	0.992034954185	0
MOPS.AAFB	-0.37342936527	0.96633204648	0
MOPS.GLUCOSE	0.117142886217	1.0	0
MOPS.NACL	0.226550604825	0.972223532327	0
MOPS.PH9	0.118615746054	0.991771086534	0
MOPSC.FUMARICACID	0.505854196777	0.939702668762	0
MOPSN.LGLUTAMINE	-0.151898858328	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.0658297752272	0.993814077959	0
N4.T37	0.0913303527434	0.985092859659	0
NACL.BIPYRIDYL	-0.323097574617	0.94393086562	0
NACL.PARAQUAT	0.685455563991	0.952308161681	0
NACL.RT	0.458473297797	0.986939353726	0
NACL.UV	0.337153096724	0.985193512327	0
NIFURTIMOX.12P5	-0.710523660103	0.968355955225	0
NONACTIN.30	-0.566561879895	0.949694197753	0
NOSALT.BILESALTS	0.0507013653863	0.997832061244	0
NOSALT.BIPYRIDYL	-0.514723142593	0.965846051945	0
NOSALT.CEFSULODIN	-0.0655715107391	0.99846722635	0
NOSALT.FUMARATE	0.282023784322	0.954441477833	0
NOSALT.PARAQUAT	-0.765465293275	0.921481890935	0
NOSALT.PH5	-0.047019862752	0.996814492657	0
NOSALT.RT	-0.642032805624	0.955728474856	0
NOSALT.UV	-0.310982438386	0.987735260901	0
OXACILLIN.0P5UM	-0.448905472241	0.996255591378	0
OXACILLIN.40UM	-0.36356562728	0.997434220673	0
OXACILLIN.5UM	-0.643832108897	0.967570541825	0
PARAMOMYCIN.3P1	0.277032720046	0.974277303228	0
PARAQUAT.10UM	-1.20527790847	0.973525650461	0
PENTAACETICACID.15	-0.0446761184238	0.993885887575	0
PENTAMIDINE.15	-0.642897826446	0.93729663962	0
PH5.BILESALTS	0.798488911919	0.915758755001	0
PH5.FUMARATE	0.264947964242	0.997732949725	0
PH5.RT	1.06423324271	0.775678797605	0
PH5.T37C	-0.0504601799734	0.999929394467	0
PH5.T40C	-0.113793610376	0.969880601095	0
PH5.UV	0.513280853843	0.94040710678	0
PH9.A22	-0.581732950703	0.943158572671	0
PH9.BILESALTS	-0.483173318465	0.984418894808	0
PH9.CEFSULODIN	-1.32572211925	0.721571116295	0
PH9.NITRATEK	0.762571225207	0.95237752105	0
PH9.RT	-0.593138178214	0.953162542911	0
PH9.T37C	-0.736535466211	0.932168092151	0
PH9.T40C	0.0151679876107	1.0	0
PH9.TOBRAMYCIN	-1.08825891197	0.975525816139	0
PH9C.BP	0.0131075981035	0.999375177338	0
PH9C.PQ	-0.141809965499	0.999736214622	0
PH9C.UV	-0.12588479565	0.982282970982	0
PHENFORMIN.2P5MM	-0.442779909481	0.995249540276	0
PIERICIDIN.20	-1.60493313598	0.59525467462	0
PLUMBAGIN.12	-0.533802370681	0.983465542224	0
PMS.PROCAINE	-0.553324737906	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.645102913421	0.912371015611	0
PROCAINE.TRIMETHOPRIM	-0.238614447569	0.989765410332	0
PROLINE.500MM	0.00085612625304	0.99957559734	0
PSEUDOMONICACID.2	-0.499283456886	0.98451105483	0
PVP.0P04	-0.76698771493	0.960229009634	0
PYOCYANIN.0P2UM	-0.689351669265	0.967526220804	0
PYOCYANIN.10	0.201720768171	0.996850813325	0
PYOCYANIN.1UM	-0.548430875924	0.993810670861	0
RAMOPLANIN.150	-0.164021160656	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.419078902397	0.995339593137	0
RIFAMPICIN.1UM	-0.418997045705	0.986233196581	0
RIFAMPICIN.2UM	-0.519311718207	0.975443686835	0
SORBITOL.500MM	-0.0690683830288	0.993665914158	0
