condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.817407640968	0.948312707746	0
A22.1UM	0.611193898065	0.981061992239	0
A22.2	0.758728203134	0.980817456822	0
A22.CCCP	-0.195995915266	0.991631625506	0
A22.CEFSULODIN	0.582320436091	0.989363775021	0
A22.CEPHALEXIN	0.0473568055775	0.994872243719	0
A22.CHIR090	0.00532299582556	1.0	0
A22.EDTA	0.238753255598	0.98624211558	0
A22.FOSFOMYCIN	-1.56516574085	0.656937223127	0
A22.PYOCYANIN	0.968585278811	0.946400472121	0
AHASBTB06584.0P5	0.867008198328	0.876590298599	0
AMOXICILLIN.0P25UM	-0.68027893793	0.98095030383	0
BERBERINE.200	0.859905270085	0.95922302708	0
BIPYRIDYL.40C	-0.449362428013	0.987547800264	0
BIPYRIDYL.A22	-0.0107077021513	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.870258471743	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.470146962946	0.992964631139	0
BLEOMYCIN.0P1UM	1.3501507991	0.874006509825	0
BOVINESERUM.0P1	0.7560488934	0.973263626338	0
CERULENIN.2UM	-0.750651959565	0.964108644487	0
CERULENIN.6UM	0.45833820391	0.978465377138	0
CHIR090.CCCP	0.457549159738	0.979589628406	0
CHIR090.CEFSULODIN	0.737327563627	0.97026752533	0
CHIR090.CEPHALEXIN	0.697134235464	0.993120682815	0
CHIR090.MECILLINAM	-0.0482948048006	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.00561768424933	0.998614907806	0
CONMEDIAECOLI.NA	-0.250870028332	0.987958506509	0
CURCUMIN.50	0.797323217902	0.955836486996	0
DIACEREIN.20UM	0.537917030226	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.402785601029	1.0	0
DM.GLUCOSE25MM	-1.48289057857	0.488196268073	0
EZ.MEDIA	-0.584515451924	0.992329794372	0
FLUOROCYTOSINE5.1P25	0.828526460289	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.446749606147	0.99336154842	0
FLUOROURIDINE5.1P25	1.02870601096	0.987889970208	0
FUMARATE.40C	-0.308190716738	0.992040407533	0
FUMARATE.A22	-1.09381788886	0.756116129632	0
FUMARATE.CEFSULODIN	-1.06723353123	0.864451764014	0
GAM.BFRAGILIS	-0.408936750744	0.987395507471	0
GAM.BIFILONINFANTIS	0.373844743748	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.200387053819	0.992380309134	0
GAM.CPERFRINGENS	0.715768877318	0.945736132565	0
GELLAN.0P01	0.6125050965	0.973770293785	0
HEXESTROL.20UM	0.70702523301	0.967396884964	0
LAMOTRIGINE.3	-0.193750399123	0.991384128897	0
LOPERAMIDE.128	0.37557540698	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.144677764437	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.195586492474	0.982920118388	0
METFORMIN.12MM	-0.864321842513	0.887323409769	0
METFORMIN.25MM	-0.228199072401	0.984208335562	0
METFORMIN.6MM	-0.327994934029	0.99221183036	0
NIFURTIMOX.12P5	0.809083360076	0.955669369487	0
OXACILLIN.0P5UM	-0.709405972717	0.973987213182	0
OXACILLIN.40UM	0.283007447178	0.997434220673	0
OXACILLIN.5UM	0.443458567402	0.970603201715	0
PLUMBAGIN.12	0.902371939397	0.983465542224	0
PROLINE.500MM	-0.799532605433	0.979626239498	0
PYOCYANIN.0P2UM	-0.386725962928	0.993001518137	0
PYOCYANIN.1UM	-1.00450989114	0.772828836951	0
RAMOPLANIN.CEFSULODIN	0.528309706775	0.995339593137	0
RIFAMPICIN.1UM	1.1161188199	0.722138904636	0
SORBITOL.500MM	-0.951873850127	0.871123610021	0
SPIRAMYCIN.1UM	0.451967279213	0.999227728998	0
SPIRAMYCIN.20UM	1.18447379554	0.856548440886	0
SPIRAMYCIN.5UM	0.94101932916	0.926035466474	0
STREPTOZOCIN.1P25	0.716780727612	0.988514818529	0
TETRACYCLINE.0P25UM	1.61581499237	0.501787475577	0
TETRACYCLINE.0P5UM	1.41253431353	0.750152977557	0
TOBRAMYCIN.0P0125UM	-0.163369545389	0.985150272105	0
TOBRAMYCIN.0P05UM	0.42633306494	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0284193726957	0.992854113491	0
TOBRAMYCIN.0P8UM	0.701667125787	0.979470449339	0
UREA.50MM	0.727717089569	0.946587730025	0
