condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.331154488281	0.991739059332	0
A22.1UM	-0.364431272925	0.984665465741	0
A22.2P5UM	0.312832654334	0.985643351094	0
A22.5UM	-1.08128971354	0.944967631886	0
A22.CCCP	0.993021824597	0.912128393459	0
A22.CEFSULODIN	0.0279256666211	0.996151901717	0
A22.CEPHALEXIN	-0.44097384837	0.994872243719	0
A22.CHIR090	1.00570126967	0.848010600663	0
A22.EDTA	0.814141141689	0.901210617309	0
A22.FOSFOMYCIN	-0.098582530232	0.990380388504	0
A22.PYOCYANIN	1.2578365231	0.756549034312	0
AHASBTB06584.0P5	1.15793676554	0.712948856684	0
AMOXICILLIN.0P25UM	-0.544988525229	0.988144344774	0
AMOXICILLIN.1UM	0.2682443954	0.994433878483	0
BERBERINE.200	0.89356995036	0.956464417377	0
BIPYRIDYL.40C	-0.588329796751	0.987547800264	0
BIPYRIDYL.A22	0.370110209051	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.406110549583	0.987421894319	0
BIPYRIDYL.TOBRAMYCIN	1.2971888666	0.777818700541	0
BLEOMYCIN.0P1UM	-0.173559535581	0.997447573802	0
BLEOMYCIN.0P5UM	-0.539591489816	0.958357192085	0
BLEOMYCIN.1UM	-0.932683639153	0.913501111212	0
BOVINESERUM.0P1	0.612204717274	0.973263626338	0
CERULENIN.1UM	-0.0450065607129	0.99482695697	0
CERULENIN.2UM	-0.29782401815	0.998934448322	0
CERULENIN.6UM	0.100651480264	0.993535754968	0
CHIR090.CCCP	1.26638656929	0.702154707118	0
CHIR090.CEFSULODIN	0.957560957605	0.943566014358	0
CHIR090.CEPHALEXIN	0.411165695144	0.995907657972	0
CHIR090.MECILLINAM	0.686195345745	0.97638522408	0
CIPROFLOXACIN.0P001UM	0.277188350874	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.103244809765	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.921878120719	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.18626737832	0.941305875488	0
CONMEDIAECOLI.NA	-0.0589698307574	0.998840063129	0
CURCUMIN.50	1.35431603463	0.665865646505	0
DIACEREIN.20UM	0.443378739682	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.121601699813	1.0	0
DM.GLUCOSE25MM	-0.258893741066	0.996075822892	0
DM.MALTOSE	-0.602528506879	0.978425786547	0
DM.MELIBIOSE	-2.16489947455	0.067157082055	0
EZ.MEDIA	-0.331276636969	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.223683775286	0.992621082516	0
FLUORODEOXYURIDINE5.1P25	0.94904092365	0.881799889641	0
FLUOROURIDINE5.1P25	0.179227785291	0.996432465872	0
FUMARATE.40C	-0.427454594306	0.992040407533	0
FUMARATE.A22	-0.166074495515	0.987085512003	0
FUMARATE.CEFSULODIN	-0.00137272488281	0.999908407878	0
FUMARATE.TOBRAMYCIN	0.0537527023377	0.999910671106	0
GAM.BFRAGILIS	-0.935768231659	0.853065961709	0
GAM.BIFILONINFANTIS	-1.51831491049	0.454349924773	0
GAM.BTHETAIOTAOMICRON	-0.430653802217	0.992380309134	0
GAM.CPERFRINGENS	-0.739503635637	0.945736132565	0
GAM.LACIDOPHILUS	-0.0627580945601	0.984912697039	0
GELLAN.0P01	1.50866467827	0.764480090092	0
HEXESTROL.20UM	0.713147154374	0.967396884964	0
INDOLE.40C	0.315835081414	0.978540612398	0
INDOLE.A22	0.11716110486	0.982193648941	0
INDOLE.CEFSULODIN	0.226530448348	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0873370057315	0.990455369711	0
KCHROMATE.250UM	1.36877195028	0.826041879746	0
LAMOTRIGINE.3	0.439891165843	0.991384128897	0
LOPERAMIDE.128	0.351912532269	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.09029333612	0.880197892563	0
MAC13243.3	-0.24525520957	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.150340614011	0.982920118388	0
METFORMIN.12MM	0.375951816095	0.99924014819	0
METFORMIN.25MM	1.06045581266	0.886128912303	0
METFORMIN.6MM	-0.131717023529	0.999882406336	0
MITOMYCINC.0P1UM	-0.425528743217	0.992034954185	0
MITOMYCINC.0P5UM	0.521479592249	0.991854606337	0
