condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.804082827712	0.948312707746	0
A22.1UM	1.24085321898	0.738072485784	0
A22.2	-0.170892370876	0.99494486446	0
A22.CCCP	0.68307682828	0.958943775366	0
A22.CEFSULODIN	0.642945129752	0.973579782754	0
A22.CEPHALEXIN	0.362945645671	0.994872243719	0
A22.CHIR090	1.10724886159	0.791718669664	0
A22.EDTA	0.615957619921	0.98624211558	0
A22.FOSFOMYCIN	-0.0487362666348	0.990969755322	0
A22.PYOCYANIN	0.1323531257	0.99637288626	0
AHASBTB06584.0P5	0.669934753376	0.978948021254	0
AMOXICILLIN.0P25UM	-0.9968389304	0.877835773918	0
BERBERINE.200	-1.00205535072	0.904772131711	0
BIPYRIDYL.40C	-0.447602836661	0.987547800264	0
BIPYRIDYL.A22	0.488854864016	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.637642670528	0.945200669231	0
BIPYRIDYL.TOBRAMYCIN	-1.59084989395	0.661282042981	0
BLEOMYCIN.0P1UM	0.994518355822	0.895175263389	0
BOVINESERUM.0P1	1.29382623182	0.668641819263	0
CERULENIN.2UM	-1.07820247793	0.81782080473	0
CERULENIN.6UM	-1.93512519292	0.228596874271	0
CHIR090.CCCP	0.216616239672	0.998114917919	0
CHIR090.CEFSULODIN	0.484273270828	0.97026752533	0
CHIR090.CEPHALEXIN	0.627718596997	0.993120682815	0
CHIR090.MECILLINAM	0.741210090773	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.748133847231	0.915645423561	0
CONMEDIAECOLI.NA	-1.51675393942	0.682126887441	0
CURCUMIN.50	0.530011467893	0.955836486996	0
DIACEREIN.20UM	0.870187946291	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	1.2992198306	0.881627142749	0
DM.GLUCOSE25MM	-0.0791349368643	0.996075822892	0
EZ.MEDIA	-1.39400816428	0.60352135883	0
FLUOROCYTOSINE5.1P25	0.754270057038	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.867604683552	0.885756300965	0
FLUOROURIDINE5.1P25	1.01173932676	0.987889970208	0
FUMARATE.40C	-0.885599341753	0.937075929221	0
FUMARATE.A22	0.195988483521	0.987085512003	0
FUMARATE.CEFSULODIN	0.173956579492	0.992769497788	0
GAM.BFRAGILIS	-0.51570641184	0.987395507471	0
GAM.BIFILONINFANTIS	-0.483760653124	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.381135689191	0.992380309134	0
GAM.CPERFRINGENS	-1.15884422945	0.732620245188	0
GELLAN.0P01	-0.557448561671	0.97620231105	0
HEXESTROL.20UM	0.221381147079	0.992674816381	0
LAMOTRIGINE.3	1.45260876746	0.649894799239	0
LOPERAMIDE.128	0.291713387486	0.984335707504	0
M9.3HYDROXYCINNAMICACID13P3MM	1.27804739803	0.857343843704	0
MECILLINAM.CEPHALEXIN	0.806525926818	0.946686886591	0
METFORMIN.12MM	-0.0395680776561	0.999562645102	0
METFORMIN.25MM	0.532831363432	0.972284717015	0
METFORMIN.6MM	-0.398974338686	0.99221183036	0
NIFURTIMOX.12P5	-0.499258218799	0.999248183713	0
OXACILLIN.0P5UM	-0.631823672953	0.986754269157	0
OXACILLIN.40UM	0.0044257954233	0.99745602464	0
OXACILLIN.5UM	0.0285024318484	0.993318818327	0
PLUMBAGIN.12	0.277008905636	0.994981457492	0
PROLINE.500MM	-1.36272019041	0.722358818111	0
PYOCYANIN.0P2UM	-0.423946106987	0.993001518137	0
PYOCYANIN.1UM	0.223540305703	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.537440996687	0.995339593137	0
RIFAMPICIN.1UM	0.609223068038	0.983345220822	0
SORBITOL.500MM	-0.630603655614	0.967827147377	0
SPIRAMYCIN.1UM	-0.332367133075	0.999227728998	0
SPIRAMYCIN.20UM	0.708288841258	0.978971568285	0
SPIRAMYCIN.5UM	-0.463361977584	0.984786127923	0
STREPTOZOCIN.1P25	0.778839018942	0.988514818529	0
TETRACYCLINE.0P25UM	0.786482909526	0.935828092661	0
TETRACYCLINE.0P5UM	0.289819056535	1.0	0
TOBRAMYCIN.0P0125UM	0.00720704820099	0.997403167998	0
TOBRAMYCIN.0P05UM	-0.784673384163	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.31311499456	0.762059997627	0
TOBRAMYCIN.0P8UM	-1.62157751679	0.541665274797	0
UREA.50MM	1.21944059094	0.840878375373	0
