condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.400454962554	0.991739059332	0
A22.0P5UM	-0.684406560109	0.992589621929	0
A22.1	0.414587000324	0.966468450338	0
A22.1UM	-0.851349349521	0.911672915661	0
A22.2	0.4009466653	0.980817456822	0
A22.2P5UM	-0.589342419603	0.967647077986	0
A22.CCCP	-0.14236807279	0.991631625506	0
A22.CEFSULODIN	0.293163885725	0.995819039716	0
A22.CEPHALEXIN	-0.00507661680932	0.99762163691	0
A22.CHIR090	-0.299665283095	0.996931229745	0
A22.EDTA	-0.265808449676	0.98624211558	0
A22.FOSFOMYCIN	0.660139823399	0.965763797693	0
A22.PYOCYANIN	0.450178745838	0.990500113015	0
AHASBTB06584.0P5	0.037808657014	0.999185977396	0
AMIKACIN.PROCAINE	-0.524434336608	0.964715393353	0
AMINOSALICILICACID.100	0.748356506722	0.953994723488	0
AMOXICILLIN.0P25UM	-1.13273398132	0.843901958414	0
AMOXICILLIN.0P5UM	-1.26892848594	0.730381281067	0
AMOXICILLIN.1UM	-1.19688273821	0.685212995764	0
ARTICAINE.100	-0.581538013025	0.942965735378	0
BENZALKONIUM.25	-1.1127811159	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.608060086306	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.858515662726	0.923496914498	0
BENZALKONIUM.PROCAINE	0.569960670017	0.971005342815	0
BERBERINE.200	-0.437925894907	0.989742428253	0
BERBERINE.50	0.119738065716	0.990514991307	0
BILESALTS.0P05	0.702113681801	0.956133823726	0
BIPYRIDYL.200	0.0115588523416	0.996491288846	0
BIPYRIDYL.A22	0.825618270406	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.453510698858	0.993573778877	0
BLEACH.0P01	-0.106484191332	0.981627967342	0
BOVINESERUM.0P1	0.18660439361	0.987485258392	0
BROMODEOXYURIDINE.200	0.361679068157	0.956989916266	0
CARBAMAZEPINE.100	0.25853830294	0.991673316042	0
CCCP.2	0.983694216199	0.942521454498	0
CEFSULODIN.24	0.260373849384	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.110067838996	0.992250650365	0
CEFSULODIN.CEFACLOR	0.37336292536	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.03035921329	0.799415442999	0
CEFSULODIN.PIPERACILLIN	0.450855120962	0.999412394492	0
CEPHALEXIN.16	0.119955005818	0.985469856219	0
CERULENIN.1UM	-0.545452214859	0.991795102205	0
CERULENIN.2UM	-0.150574883372	0.998934448322	0
CERULENIN.6UM	-0.451715803601	0.978465377138	0
CHIR.0P05	0.773421880124	0.957923540864	0
CHIR090.CCCP	-0.595157759969	0.979589628406	0
CHIR090.CEFSULODIN	0.0889644916433	0.983621300864	0
CHIR090.CEPHALEXIN	-0.342302404494	0.995907657972	0
CHIR090.MECILLINAM	-0.186113264367	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.339742567945	0.994553455048	0
