condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.458209420171	0.991739059332	0
A22.0P5UM	-2.14904194374	0.431404987976	0
A22.1	-1.20279767007	0.645219433852	0
A22.1UM	-1.44241803991	0.618459197323	0
A22.2	-0.990911144536	0.980817456822	0
A22.2P5UM	-1.14058872133	0.861370787568	0
A22.CCCP	0.00736231553117	0.99958962859	0
A22.CEFSULODIN	-0.480794151732	0.994211426791	0
A22.CEPHALEXIN	0.588568251093	0.991343142913	0
A22.CHIR090	0.299101242165	0.996931229745	0
A22.EDTA	-1.16896531387	0.759150336732	0
A22.FOSFOMYCIN	0.481057662705	0.965763797693	0
A22.PYOCYANIN	0.882638913947	0.955340996671	0
AHASBTB06584.0P5	0.232675381458	0.988531695347	0
AMIKACIN.PROCAINE	0.384680875467	0.964715393353	0
AMINOSALICILICACID.100	0.755629604476	0.953994723488	0
AMOXICILLIN.0P25UM	-1.50724906203	0.679622392665	0
AMOXICILLIN.0P5UM	-0.0554897903078	0.992609515847	0
AMOXICILLIN.1UM	-0.429433242663	0.994433878483	0
ARTICAINE.100	-0.242570350203	0.985265396397	0
BENZALKONIUM.25	1.47750641364	0.868329872051	0
BENZALKONIUM.CHLORHEXIDINE	0.457005362352	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.50722207628	0.70833954738	0
BENZALKONIUM.PROCAINE	-0.939148600421	0.888003088511	0
BERBERINE.200	0.639394108327	0.989742428253	0
BERBERINE.50	-1.27359949834	0.627885181373	0
BILESALTS.0P05	-0.620962839623	0.956133823726	0
BIPYRIDYL.200	-1.24754108924	0.628637109107	0
BIPYRIDYL.A22	-0.0125482911467	0.999221651011	0
BIPYRIDYL.TOBRAMYCIN	0.419168840399	0.993573778877	0
BLEACH.0P01	0.516886500771	0.930438371267	0
BOVINESERUM.0P1	-2.43855979856	0.0800979534867	0
BROMODEOXYURIDINE.200	-1.15967187057	0.583157394803	0
CARBAMAZEPINE.100	1.23445290436	0.811667647613	0
CCCP.2	0.049826633634	0.995896524702	0
CEFSULODIN.24	-0.152758416665	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.306450443173	0.990077053599	0
CEFSULODIN.CEFACLOR	-0.404828395273	0.971807840556	0
CEFSULODIN.MECILLINAM	0.739140398437	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.00457340165159	0.999412394492	0
CEPHALEXIN.16	0.551822225896	0.983744488269	0
CERULENIN.1UM	0.0698066426371	0.991795102205	0
CERULENIN.2UM	-0.170105293794	0.998934448322	0
CERULENIN.6UM	0.641055801876	0.96075286852	0
CHIR.0P05	0.439826062908	0.957923540864	0
CHIR090.CCCP	0.0965047985481	1.0	0
CHIR090.CEFSULODIN	0.817932667551	0.97026752533	0
CHIR090.CEPHALEXIN	-0.814371743882	0.993120682815	0
CHIR090.MECILLINAM	0.186159014019	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.27970687439	0.457464959808	0
CHLORAMPHENICOL.RIFAMPICIN	2.07315319109	0.0623419602432	0
CHLORHEXIDINE.0P8	-0.83344156903	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.120065077682	0.985361066778	0
CIPROFLOXACIN.0P004UM	-1.47462757218	0.798144864883	0
CLINDAMYCIN.3	-0.0488129320208	0.998918696641	0
COLICINM.0P4	0.839484173298	0.984379146699	0
CONMEDIAECOLI.NA	0.411869095701	0.969712435092	0
CUMENE.25	0.25281492611	0.991050411376	0
CURCUMIN.50	-2.70521628612	0.0351064242355	1
CYCLOSERINED.CEFSULODIN	1.60003905235	0.456742337941	0
DIACEREIN.20UM	-0.0831828888243	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.255651558378	1.0	0
DM.GLUCOSE25MM	-0.722742916853	0.996075822892	0
DM.MALTOSE	-1.22449353973	0.595129410962	0
DOXORUBICIN.20	-0.126448272212	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.54410044892	0.403823758357	0
DOXYCYCLINE.PMS	2.28538408315	0.0527452024717	0
DOXYCYCLINE.PYOCYANIN	2.09880974806	0.100670560278	0
DOXYCYCLINE.VANILLIN	0.778951565406	0.919415116019	0
EZ.MEDIA	0.852292727484	0.925103635671	0
FLUOROCYTOSINE5.1P25	0.029994745827	1.0	0
FLUORODEOXYURIDINE5.1P25	1.20473253672	0.848319309605	0
FLUOROURIDINE5.1P25	-0.0529078781004	0.996432465872	0
FUMARATE.40C	-0.790567120436	0.937075929221	0
FUMARATE.40MM	0.319897657324	0.960719135588	0
FUMARATE.A22	-0.0124653879462	0.997486954122	0
FUMARATE.CEFSULODIN	0.397175258918	0.992769497788	0
FUMARATE.PARAQUAT	-0.627032182295	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.00657003884171	1.0	0
FUSIDICACID.VANILLIN	-1.72819980996	0.346704081227	0
GAM.BFRAGILIS	-0.484625925447	0.987395507471	0
GAM.BIFILONINFANTIS	-1.21920052294	0.703708753096	0
GAM.BTHETAIOTAOMICRON	-1.47164576424	0.567106741137	0
GAM.CPERFRINGENS	-1.55331256561	0.43865733402	0
GAM.LACIDOPHILUS	-0.302438808578	0.980477121164	0
GELLAN.0P01	0.890457966453	0.945059845944	0
GRAMIDICIN.20	0.193553690989	0.979301951235	0
HEXESTROL.20UM	0.861418432864	0.967396884964	0
IMIPENEM.0P4	-0.0185933453253	0.999080149761	0
INDOLE.40C	-0.437992559835	0.978540612398	0
INDOLE.A22	-0.0484202450134	0.990304986186	0
INDOLE.CEFSULODIN	0.0330710033775	0.998642006667	0
INDOLE.TOBRAMYCIN	0.714010700976	0.988880522408	0
