condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.695775468805	0.95812690941	0
A22.1UM	-0.20483368426	0.989807787239	0
A22.2	-0.0390745728429	0.99494486446	0
A22.CCCP	-0.387493431373	0.991631625506	0
A22.CEFSULODIN	-0.501659065632	0.994211426791	0
A22.CEPHALEXIN	-0.920189866954	0.894817061801	0
A22.CHIR090	0.199811499345	0.996931229745	0
A22.EDTA	0.190843354834	0.98624211558	0
A22.FOSFOMYCIN	-1.2157364881	0.923939746112	0
A22.PYOCYANIN	1.14589025068	0.847503040633	0
AHASBTB06584.0P5	-0.561939677211	0.984381434118	0
AMOXICILLIN.0P25UM	0.0376881817673	0.998731184979	0
BERBERINE.200	-0.411097189738	0.989742428253	0
BIPYRIDYL.40C	-0.0646462173665	0.989817097178	0
BIPYRIDYL.A22	-0.315427275693	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.32048667271	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.0161768054965	1.0	0
BLEOMYCIN.0P1UM	0.0605451719661	0.998737189786	0
BOVINESERUM.0P1	0.315561617463	0.987485258392	0
CERULENIN.2UM	-0.132186884033	0.998934448322	0
CERULENIN.6UM	-0.236068880288	0.989347322058	0
CHIR090.CCCP	-0.431139023917	0.979589628406	0
CHIR090.CEFSULODIN	-0.537225327584	0.97026752533	0
CHIR090.CEPHALEXIN	-0.307811538951	0.995907657972	0
CHIR090.MECILLINAM	-0.950715099499	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.412088250382	0.973353639229	0
CONMEDIAECOLI.NA	-0.0114451628124	0.998840063129	0
CURCUMIN.50	0.178188839908	0.98890943092	0
DIACEREIN.20UM	-0.300295755154	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.246431105142	1.0	0
DM.GLUCOSE25MM	-0.529884075717	0.996075822892	0
EZ.MEDIA	0.0128384675417	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.255640227931	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	9.41330212189e-05	0.999905866979	0
FLUOROURIDINE5.1P25	-0.0919705522619	0.996432465872	0
FUMARATE.40C	-0.199129408299	0.992040407533	0
FUMARATE.A22	-0.942679823625	0.856554260348	0
FUMARATE.CEFSULODIN	-0.630182147433	0.992769497788	0
GAM.BFRAGILIS	0.308380333979	0.987395507471	0
GAM.BIFILONINFANTIS	0.224354885936	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.473859558845	0.992380309134	0
GAM.CPERFRINGENS	0.807006305334	0.926214154426	0
GELLAN.0P01	-0.79471507161	0.951289856873	0
HEXESTROL.20UM	-0.692721673329	0.967396884964	0
LAMOTRIGINE.3	-0.608698380791	0.991384128897	0
LOPERAMIDE.128	-0.230728347214	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.4239216784	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.931247794002	0.890489110036	0
METFORMIN.12MM	0.0447710742783	0.999562645102	0
METFORMIN.25MM	0.590126848511	0.972284717015	0
METFORMIN.6MM	-0.257299195425	0.99221183036	0
NIFURTIMOX.12P5	0.0510317605793	0.999248183713	0
OXACILLIN.0P5UM	-0.342754420121	0.996255591378	0
OXACILLIN.40UM	0.0694060694976	0.997434220673	0
OXACILLIN.5UM	0.169367810687	0.993318818327	0
PLUMBAGIN.12	0.267632245385	0.994981457492	0
PROLINE.500MM	0.0242687633787	0.999449531395	0
PYOCYANIN.0P2UM	-0.171961477797	0.993001518137	0
PYOCYANIN.1UM	0.125298549867	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.610748999023	0.977947160691	0
RIFAMPICIN.1UM	0.259877902456	0.994627521731	0
SORBITOL.500MM	0.242885357181	0.993665914158	0
SPIRAMYCIN.1UM	0.0770534050793	0.999227728998	0
SPIRAMYCIN.20UM	0.656299972212	0.978971568285	0
SPIRAMYCIN.5UM	0.231660157942	0.99091644715	0
STREPTOZOCIN.1P25	-0.176586991102	0.999641141408	0
TETRACYCLINE.0P25UM	0.604834333648	0.969698291087	0
TETRACYCLINE.0P5UM	0.414639967908	1.0	0
TOBRAMYCIN.0P0125UM	0.125047740787	0.986910791447	0
TOBRAMYCIN.0P05UM	0.0756938996069	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.00931830227618	0.994274590994	0
TOBRAMYCIN.0P8UM	0.212737211452	0.993219189533	0
UREA.50MM	-0.419721580638	0.982522559497	0
