condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.585205535731	0.974030201612	0
A22.0P5UM	-0.179600417	0.995910474327	0
A22.1	0.499167725097	0.966468450338	0
A22.1UM	-0.0717981111726	0.989807787239	0
A22.2	0.794697563053	0.980817456822	0
A22.2P5UM	0.591188694231	0.967647077986	0
A22.CCCP	0.328712556271	0.991631625506	0
A22.CEFSULODIN	-0.229774212359	0.995819039716	0
A22.CEPHALEXIN	0.947463597487	0.876137838669	0
A22.CHIR090	0.0566080241025	1.0	0
A22.EDTA	-0.358663507669	0.98624211558	0
A22.FOSFOMYCIN	0.748164681029	0.965763797693	0
A22.PYOCYANIN	0.723900686904	0.979532936235	0
AHASBTB06584.0P5	-0.204208149985	0.988531695347	0
AMIKACIN.PROCAINE	-0.659525015971	0.964715393353	0
AMINOSALICILICACID.100	-0.273586667117	0.972043954616	0
AMOXICILLIN.0P25UM	-0.795777504932	0.976972656623	0
AMOXICILLIN.0P5UM	-0.126347896798	0.992609515847	0
AMOXICILLIN.1UM	-0.856101708492	0.878072466083	0
ARTICAINE.100	0.299728523036	0.985265396397	0
BENZALKONIUM.25	0.0028038155142	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.292386797398	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.201800546396	0.993361950358	0
BENZALKONIUM.PROCAINE	0.593819069458	0.971005342815	0
BERBERINE.200	-0.369326069874	0.989742428253	0
BERBERINE.50	-0.336396441663	0.990514991307	0
BILESALTS.0P05	-0.78186302553	0.956133823726	0
BIPYRIDYL.200	-1.59406091905	0.41730394739	0
BIPYRIDYL.A22	-0.754825498989	0.929446685399	0
BIPYRIDYL.TOBRAMYCIN	-0.224430727314	0.997566978347	0
BLEACH.0P01	-0.270653423083	0.947666073523	0
BOVINESERUM.0P1	-3.91693808597	0.00025337241508	1
BROMODEOXYURIDINE.200	0.278690764789	0.959224915969	0
CARBAMAZEPINE.100	0.0655816042657	0.993560937339	0
CCCP.2	0.850759837664	0.95476602417	0
CEFSULODIN.24	0.732790991979	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.406950958131	0.989822292044	0
CEFSULODIN.CEFACLOR	0.432315075312	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.224381258146	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.37958292855	0.999412394492	0
CEPHALEXIN.16	0.389492354381	0.985469856219	0
CERULENIN.1UM	0.0268370069485	0.996425451219	0
CERULENIN.2UM	0.29175534905	0.998934448322	0
CERULENIN.6UM	0.644755900509	0.96075286852	0
CHIR.0P05	1.06125493359	0.837173123946	0
CHIR090.CCCP	0.0	1.0	0
CHIR090.CEFSULODIN	0.475681282314	0.97026752533	0
CHIR090.CEPHALEXIN	-0.542270838572	0.993120682815	0
CHIR090.MECILLINAM	0.273025507976	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.05117312094	0.673467937351	0
CHLORAMPHENICOL.RIFAMPICIN	1.28681231564	0.494759254567	0
CHLORHEXIDINE.0P8	-0.186982211464	0.972080301574	0
CIPROFLOXACIN.0P001UM	-0.620489303953	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.81413166191	0.965313784609	0
CLINDAMYCIN.3	0.818276567033	0.879265047358	0
COLICINM.0P4	0.0554626495378	0.984948734858	0
CONMEDIAECOLI.NA	0.137415224602	0.997357216166	0
CUMENE.25	0.600534633467	0.966637456876	0
CURCUMIN.50	-2.59513508018	0.0447926425021	1
CYCLOSERINED.CEFSULODIN	-0.252774208907	0.990575780084	0
DIACEREIN.20UM	-0.505214575057	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.549181898043	0.984454154377	0
DM.GLUCOSE25MM	-0.663676116493	0.996075822892	0
DM.MALTOSE	-0.361315037184	0.989724026623	0
DOXORUBICIN.20	-0.427806358354	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.21675927615	0.597160375046	0
DOXYCYCLINE.PMS	0.764720882214	0.916461120125	0
DOXYCYCLINE.PYOCYANIN	0.853454128152	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.00633564096	0.891358012303	0
EZ.MEDIA	-0.11552267856	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.00505393263912	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.156806985444	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0375283944006	0.996432465872	0
FUMARATE.40C	-0.310166826754	0.992040407533	0
FUMARATE.40MM	0.164516338413	0.960719135588	0
FUMARATE.A22	-0.180798119586	0.987085512003	0
FUMARATE.CEFSULODIN	0.13254267108	0.992769497788	0
FUMARATE.PARAQUAT	-0.00558303140515	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.422561283845	0.999910671106	0
FUSIDICACID.VANILLIN	-0.263731894525	0.998864451407	0
GAM.BFRAGILIS	-0.73107494892	0.933732104381	0
GAM.BIFILONINFANTIS	-0.935726671562	0.887105485711	0
GAM.BTHETAIOTAOMICRON	-1.18735573016	0.766137243439	0
GAM.CPERFRINGENS	-1.11334210482	0.763566844814	0
GAM.LACIDOPHILUS	-0.463334878783	0.968119082168	0
GELLAN.0P01	-0.169243420096	0.998042216052	0
GRAMIDICIN.20	0.456092532958	0.979301951235	0
HEXESTROL.20UM	-0.370294486054	0.992674816381	0
IMIPENEM.0P4	0.00354971530416	0.999080149761	0
INDOLE.40C	0.231936058262	0.978540612398	0
INDOLE.A22	0.0739068538454	0.986701974111	0
INDOLE.CEFSULODIN	-0.326431491088	0.987494278518	0
INDOLE.TOBRAMYCIN	0.306312940682	0.990455369711	0
KCHROMATE.250UM	0.637576098317	0.955700282947	0
LAMOTRIGINE.3	0.00547129529927	0.998135379483	0
LIDOCAINE.100	-0.195005798472	0.999391462986	0
LOPERAMIDE.128	-0.512508982621	0.98120667752	0
MAC13243.3	-0.404893224621	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.0965833907118	0.982920118388	0
MEROPENEM.0P03	0.175530018197	0.997619095973	0
METFORMIN.12MM	0.0617195491175	0.999562645102	0
METFORMIN.25MM	0.164022071366	0.986346249569	0
METFORMIN.3MM	-1.0720553489	0.9481614371	0
METFORMIN.40MM	0.297356985027	0.975759979869	0
METFORMIN.6MM	-0.569551659904	0.987947527729	0
MGCL2.300UM	-0.164274090889	0.991644535995	0
MITOMYCINC.0P1UM	-0.059880308575	0.993919697833	0
MOPS.AAFB	-2.63264661786	0.00934430739412	1
MOPS.GLUCOSE	-2.10421825224	0.0621641681083	0
MOPS.NACL	-2.53675005109	0.0185274044073	1
MOPS.PH9	-1.58161811689	0.225860392563	0
MOPSC.FUMARICACID	0.601527211275	0.939702668762	0
MOPSN.LGLUTAMINE	-3.38421896885	0.000569377337618	1
MOPSP.GLUCOSE6PO4	-2.47171731443	0.0209663656766	1
N4.T37	0.256234606831	0.985092859659	0
NACL.BIPYRIDYL	0.912826030441	0.888956566409	0
NACL.PARAQUAT	-0.447647142652	0.990401132097	0
NACL.RT	-0.44998294798	0.986939353726	0
NACL.UV	-0.399936053378	0.985193512327	0
NIFURTIMOX.12P5	0.139976668092	0.999248183713	0
NONACTIN.30	-0.396277248485	0.949694197753	0
NOSALT.BILESALTS	0.379614176215	0.940279918521	0
NOSALT.BIPYRIDYL	-0.444254256321	0.965846051945	0
NOSALT.CEFSULODIN	0.709224282905	0.953889690109	0
NOSALT.FUMARATE	0.170285711749	0.977332189964	0
NOSALT.PARAQUAT	0.567334930027	0.953112953289	0
NOSALT.PH5	0.469288676511	0.984708614444	0
NOSALT.RT	0.621411158122	0.955728474856	0
NOSALT.UV	-0.445425181337	0.983465309943	0
OXACILLIN.0P5UM	0.398329934457	0.996255591378	0
OXACILLIN.40UM	-0.370436018979	0.997434220673	0
OXACILLIN.5UM	-0.225629996902	0.993318818327	0
PARAMOMYCIN.3P1	0.272490428885	0.974277303228	0
PARAQUAT.10UM	1.35676033139	0.973525650461	0
PENTAACETICACID.15	-0.535084712542	0.992394842053	0
PENTAMIDINE.15	0.016047747647	0.995643802929	0
PH5.BILESALTS	0.178131968375	0.98245399396	0
PH5.FUMARATE	0.190334200435	0.997732949725	0
PH5.RT	0.0019526411095	0.99804736084	0
PH5.T37C	-0.873299792337	0.958582970412	0
PH5.T40C	-0.914101711896	0.895233401246	0
PH5.UV	-0.914682398929	0.78199880327	0
PH9.A22	-0.778872085432	0.943158572671	0
PH9.BILESALTS	-0.336800804334	0.993657025985	0
PH9.CEFSULODIN	-0.210674263636	0.998915999887	0
PH9.NITRATEK	0.354443005177	0.978307893652	0
PH9.RT	-0.295900053862	0.953162542911	0
PH9.T37C	-0.508742088898	0.986199946621	0
PH9.T40C	-0.738167266991	0.917706860723	0
PH9.TOBRAMYCIN	-0.136874742263	0.987724106424	0
PH9C.BP	0.481950917726	0.968190420323	0
