condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0424426061568	0.994859874402	0
A22.0P5UM	0.604129845144	0.992589621929	0
A22.1	0.187715250449	0.997087308552	0
A22.1UM	0.572639510385	0.981061992239	0
A22.2	-0.0733744332525	0.99494486446	0
A22.2P5UM	0.0339781447669	0.995799882954	0
A22.CCCP	-0.209672348455	0.991631625506	0
A22.CEFSULODIN	0.0783444431465	0.995819039716	0
A22.CEPHALEXIN	0.125835301439	0.994872243719	0
A22.CHIR090	-0.313150018588	0.996931229745	0
A22.EDTA	-0.21024944161	0.98624211558	0
A22.FOSFOMYCIN	0.499548776284	0.965763797693	0
A22.PYOCYANIN	-0.688943003439	0.979532936235	0
AHASBTB06584.0P5	-0.691252663796	0.959673485147	0
AMIKACIN.PROCAINE	0.55044144809	0.964715393353	0
AMINOSALICILICACID.100	-0.689832333307	0.964226069933	0
AMOXICILLIN.0P25UM	0.556870285893	0.988144344774	0
AMOXICILLIN.0P5UM	-0.227172962209	0.992609515847	0
AMOXICILLIN.1UM	0.553645934332	0.993108078092	0
ARTICAINE.100	-1.51132754683	0.560583805356	0
BENZALKONIUM.25	-0.57457345573	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-1.26342819651	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.754978831652	0.932713070422	0
BENZALKONIUM.PROCAINE	0.0175787845342	0.998971572564	0
BERBERINE.200	3.91361473179e-05	0.999960863853	0
BERBERINE.50	0.594124982751	0.977340717381	0
BILESALTS.0P05	-0.492375734979	0.956133823726	0
BIPYRIDYL.200	0.44783357661	0.94996045115	0
BIPYRIDYL.A22	0.609724051619	0.979883126759	0
BIPYRIDYL.TOBRAMYCIN	0.559981391742	0.987876914574	0
BLEACH.0P01	-1.29080280301	0.930438371267	0
BOVINESERUM.0P1	1.03744163089	0.812191847283	0
BROMODEOXYURIDINE.200	-1.6847874762	0.3258669074	0
CARBAMAZEPINE.100	-0.313376551223	0.991673316042	0
CCCP.2	-0.341900493955	0.972108409511	0
CEFSULODIN.24	-1.95788914217	0.431074397526	0
CEFSULODIN.AMOXICILLIN	-1.95072139183	0.530354821371	0
CEFSULODIN.CEFACLOR	-1.26196048252	0.755089956566	0
CEFSULODIN.MECILLINAM	-0.545992620702	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.9093998938	0.235192926119	0
CEPHALEXIN.16	-1.54353541305	0.682106019582	0
CERULENIN.1UM	-0.228444919195	0.991795102205	0
CERULENIN.2UM	0.497700601473	0.998934448322	0
CERULENIN.6UM	0.298728886276	0.989347322058	0
CHIR.0P05	-0.305996446666	0.959307483738	0
CHIR090.CCCP	0.089582070811	1.0	0
CHIR090.CEFSULODIN	-0.472288339731	0.97026752533	0
CHIR090.CEPHALEXIN	-0.876661870962	0.993120682815	0
CHIR090.MECILLINAM	-0.591642384434	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.18959530304	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.479990305699	0.992953152599	0
CHLORHEXIDINE.0P8	-0.940638109542	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.23349384168	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0717863642155	0.992066087706	0
CLINDAMYCIN.3	-1.75059390898	0.287027770295	0
COLICINM.0P4	-1.01330038707	0.984379146699	0
CONMEDIAECOLI.NA	0.360865340225	0.970690845611	0
CUMENE.25	-1.63702288818	0.484985163992	0
CURCUMIN.50	0.530052601596	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.331862350834	0.981340755549	0
DIACEREIN.20UM	-0.440263271291	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.589583452211	0.980423079956	0
DM.GLUCOSE25MM	-0.100480935708	0.996075822892	0
DM.MALTOSE	0.42839799015	0.989724026623	0
DOXORUBICIN.20	-0.355146491039	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.118161884329	0.996334222042	0
DOXYCYCLINE.PMS	-0.725008225033	0.936980645055	0
DOXYCYCLINE.PYOCYANIN	-0.459776868223	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.128802837462	0.98975114335	0
EZ.MEDIA	-0.0446508614627	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.396561519057	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.251284250376	0.995688282988	0
FLUOROURIDINE5.1P25	0.0586950034101	0.996432465872	0
FUMARATE.40C	0.122763200544	0.9990953971	0
FUMARATE.40MM	0.560247854029	0.960719135588	0
FUMARATE.A22	0.559043803579	0.985000377405	0
FUMARATE.CEFSULODIN	0.554321116678	0.992769497788	0
FUMARATE.PARAQUAT	0.517966261947	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.649786435898	0.958301993358	0
FUSIDICACID.VANILLIN	0.0676879455198	0.998864451407	0
GAM.BFRAGILIS	0.0449248900004	0.999910607643	0
GAM.BIFILONINFANTIS	0.123423805049	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.360765659687	0.992380309134	0
GAM.CPERFRINGENS	-0.210595268003	0.997042620736	0
GAM.LACIDOPHILUS	-0.484075565895	0.968119082168	0
GELLAN.0P01	-0.516047847393	0.97620231105	0
GRAMIDICIN.20	-1.1553802401	0.788353015121	0
HEXESTROL.20UM	-0.499057045585	0.992674816381	0
IMIPENEM.0P4	-1.1298039973	0.910920575882	0
INDOLE.40C	-1.35019897652	0.717576499579	0
INDOLE.A22	-0.609372155025	0.966321643312	0
INDOLE.CEFSULODIN	-0.343906940205	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0811231224739	0.990455369711	0
KCHROMATE.250UM	-0.439828671154	0.980815464829	0
LAMOTRIGINE.3	-0.00344645640255	0.998357271155	0
LIDOCAINE.100	-0.839850913529	0.972158071085	0
LOPERAMIDE.128	0.145019641966	0.98982905886	0
MAC13243.3	-0.574706678963	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.641264597016	0.982395594636	0
MEROPENEM.0P03	-0.212754583605	0.997619095973	0
METFORMIN.12MM	0.360915518443	0.99924014819	0
METFORMIN.25MM	-0.0444513613793	0.987845050721	0
