condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.704826295355	0.95812690941	0
A22.1UM	-0.176408655755	0.989807787239	0
A22.2	0.334885594703	0.980817456822	0
A22.CCCP	-0.588806807954	0.973724037725	0
A22.CEFSULODIN	0.0561843876159	0.995819039716	0
A22.CEPHALEXIN	-0.30231337895	0.994872243719	0
A22.CHIR090	-0.331394832565	0.996931229745	0
A22.EDTA	0.20509353728	0.98624211558	0
A22.FOSFOMYCIN	-0.474149836832	0.965763797693	0
A22.PYOCYANIN	1.64239494747	0.514592153688	0
AHASBTB06584.0P5	0.49380636123	0.984381434118	0
AMOXICILLIN.0P25UM	-0.556673727671	0.988144344774	0
BERBERINE.200	-0.0213005783298	0.999040385474	0
BIPYRIDYL.40C	-0.472694888218	0.987547800264	0
BIPYRIDYL.A22	0.198053333442	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.47127466473	0.522396381204	0
BIPYRIDYL.TOBRAMYCIN	-0.737066924909	0.957301081797	0
BLEOMYCIN.0P1UM	1.51385416516	0.874006509825	0
BOVINESERUM.0P1	-0.0759296007462	0.98986649857	0
CERULENIN.2UM	-0.683318873959	0.964108644487	0
CERULENIN.6UM	-0.0582017752578	0.997827553165	0
CHIR090.CCCP	0.5969331365	0.979589628406	0
CHIR090.CEFSULODIN	0.873065158961	0.97026752533	0
CHIR090.CEPHALEXIN	0.651787265444	0.993120682815	0
CHIR090.MECILLINAM	-0.11168489125	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.53017505583	0.973353639229	0
CONMEDIAECOLI.NA	0.0892792562274	0.998840063129	0
CURCUMIN.50	0.511673254048	0.955836486996	0
DIACEREIN.20UM	0.44274580028	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.319572377782	1.0	0
DM.GLUCOSE25MM	-1.92302211314	0.239417431629	0
EZ.MEDIA	-0.520941517764	0.997540720868	0
FLUOROCYTOSINE5.1P25	0.594657656494	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.997472983997	0.871874179403	0
FLUOROURIDINE5.1P25	0.50992210589	0.994569051248	0
FUMARATE.40C	-0.986947720883	0.923975397545	0
FUMARATE.A22	-1.57956881845	0.509327880442	0
FUMARATE.CEFSULODIN	-1.60990779363	0.579632858444	0
GAM.BFRAGILIS	-0.118599408223	0.987395507471	0
GAM.BIFILONINFANTIS	0.0143948208563	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.116127112142	0.992380309134	0
GAM.CPERFRINGENS	0.63741005849	0.967754514781	0
GELLAN.0P01	0.219644782277	0.998042216052	0
HEXESTROL.20UM	0.4871189719	0.992674816381	0
LAMOTRIGINE.3	-0.179659505379	0.991384128897	0
LOPERAMIDE.128	-0.211306947087	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.238819266359	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.139101585303	0.982920118388	0
METFORMIN.12MM	-0.230409151227	0.99924014819	0
METFORMIN.25MM	-0.0457365012541	0.987845050721	0
METFORMIN.6MM	-0.037949997625	0.999882406336	0
NIFURTIMOX.12P5	1.4571526809	0.576652441567	0
OXACILLIN.0P5UM	-0.353139560855	0.996255591378	0
OXACILLIN.40UM	0.126575632064	0.997434220673	0
OXACILLIN.5UM	0.348217558867	0.983974604937	0
PLUMBAGIN.12	1.0958779097	0.983465542224	0
PROLINE.500MM	-0.345912447371	0.990073418529	0
PYOCYANIN.0P2UM	0.372708109972	0.993001518137	0
PYOCYANIN.1UM	-0.05868143479	1.0	0
RAMOPLANIN.CEFSULODIN	0.0713041405528	0.995339593137	0
RIFAMPICIN.1UM	0.911948588095	0.858821745325	0
SORBITOL.500MM	0.537339248289	0.993336342818	0
SPIRAMYCIN.1UM	0.792290645185	0.951158734965	0
SPIRAMYCIN.20UM	0.872266278485	0.959802523732	0
SPIRAMYCIN.5UM	1.40677550189	0.758964229035	0
STREPTOZOCIN.1P25	0.528808866467	0.994656463643	0
TETRACYCLINE.0P25UM	1.26478742885	0.737418909138	0
TETRACYCLINE.0P5UM	1.17346687982	0.864197842769	0
TOBRAMYCIN.0P0125UM	-0.178552525455	0.985150272105	0
TOBRAMYCIN.0P05UM	0.857182562406	0.985457094652	0
TOBRAMYCIN.0P2UM	0.480532003109	0.982086718368	0
TOBRAMYCIN.0P8UM	1.07142444286	0.931354479046	0
UREA.50MM	0.271255764346	0.982522559497	0
