condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.112564919431	0.994859874402	0
A22.0P5UM	-0.763416169152	0.970242490723	0
A22.1	0.448154587932	0.966468450338	0
A22.1UM	-0.663883554647	0.981061992239	0
A22.2	0.503740586446	0.980817456822	0
A22.2P5UM	0.745501564603	0.952871520242	0
A22.CCCP	-0.674137734066	0.958943775366	0
A22.CEFSULODIN	-0.432760170203	0.994211426791	0
A22.CEPHALEXIN	-0.386600071811	0.994872243719	0
A22.CHIR090	-0.414315028962	0.996931229745	0
A22.EDTA	-0.324434688673	0.98624211558	0
A22.FOSFOMYCIN	-0.00303973496544	0.99966695186	0
A22.PYOCYANIN	0.334548889432	0.990500113015	0
AHASBTB06584.0P5	-0.666330264241	0.978948021254	0
AMIKACIN.PROCAINE	-0.182580778922	0.964715393353	0
AMINOSALICILICACID.100	0.291875843449	0.972043954616	0
AMOXICILLIN.0P25UM	-0.822585620669	0.976972656623	0
AMOXICILLIN.0P5UM	-1.39210642049	0.630991614215	0
AMOXICILLIN.1UM	-0.599577100619	0.982341467368	0
ARTICAINE.100	-1.35190162393	0.63485083221	0
BENZALKONIUM.25	-0.921083835431	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-1.43068724356	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.02293531345	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.434845647049	0.977002092529	0
BERBERINE.200	-0.504131989615	0.989742428253	0
BERBERINE.50	-0.710673288822	0.938894595481	0
BILESALTS.0P05	0.168731644333	0.970612385085	0
BIPYRIDYL.200	1.3511887045	0.549733798011	0
BIPYRIDYL.A22	0.687097973666	0.953748170075	0
BIPYRIDYL.TOBRAMYCIN	1.12820796928	0.864522327798	0
BLEACH.0P01	-0.770593840967	0.930438371267	0
BOVINESERUM.0P1	0.25931260001	0.987485258392	0
BROMODEOXYURIDINE.200	-0.639561264947	0.951040200244	0
CARBAMAZEPINE.100	-0.30910933493	0.991673316042	0
CCCP.2	0.229185915914	0.972108409511	0
CEFSULODIN.24	-1.39428836732	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-1.05353056141	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.760798798722	0.935970803666	0
CEFSULODIN.MECILLINAM	-0.282213383618	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.48028874456	0.596468653135	0
CEPHALEXIN.16	-1.30205331406	0.72828704306	0
CERULENIN.1UM	0.0381529190328	0.99482695697	0
CERULENIN.2UM	-0.0734295354227	0.998934448322	0
CERULENIN.6UM	0.176282013825	0.993535754968	0
CHIR.0P05	-0.140333598159	0.959307483738	0
CHIR090.CCCP	-1.10214675713	0.81738531772	0
CHIR090.CEFSULODIN	-0.0225080261057	0.990909802688	0
