condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.308458272978	0.991739059332	0
A22.1UM	0.512884793254	0.981061992239	0
A22.2	-0.560615899437	0.980817456822	0
A22.CCCP	-0.0472997189684	0.99958962859	0
A22.CEFSULODIN	1.08652391146	0.787788506298	0
A22.CEPHALEXIN	0.616094613633	0.991343142913	0
A22.CHIR090	0.0676939002636	1.0	0
A22.EDTA	-0.139560731866	0.98624211558	0
A22.FOSFOMYCIN	-0.0134341662229	0.992955491387	0
A22.PYOCYANIN	-0.298515087646	0.990500113015	0
AHASBTB06584.0P5	0.344473008724	0.988531695347	0
AMOXICILLIN.0P25UM	-0.215260822526	0.989219396546	0
BERBERINE.200	-0.0133641181267	0.999040385474	0
BIPYRIDYL.40C	0.566607996039	0.987547800264	0
BIPYRIDYL.A22	0.0215460856408	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.095799251492	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.0506657893361	1.0	0
BLEOMYCIN.0P1UM	0.408556394434	0.997447573802	0
BOVINESERUM.0P1	-0.219836170996	0.987485258392	0
CERULENIN.2UM	-0.147073946181	0.998934448322	0
CERULENIN.6UM	-0.232474868398	0.989347322058	0
CHIR090.CCCP	0.406574760837	0.979589628406	0
CHIR090.CEFSULODIN	0.366822754441	0.97026752533	0
CHIR090.CEPHALEXIN	0.584959915381	0.993120682815	0
CHIR090.MECILLINAM	-0.260834014569	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.171854075574	0.985021823802	0
CONMEDIAECOLI.NA	-0.802855572344	0.93783139063	0
CURCUMIN.50	0.116514247313	0.98890943092	0
DIACEREIN.20UM	1.20204569358	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	0.763437121445	0.974065812405	0
DM.GLUCOSE25MM	1.12047878728	0.78519816055	0
EZ.MEDIA	0.0260224744705	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.20261328228	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.922398546552	0.885756300965	0
FLUOROURIDINE5.1P25	0.899451216554	0.987889970208	0
FUMARATE.40C	0.156703490849	0.9990953971	0
FUMARATE.A22	-1.21703683566	0.698318714025	0
FUMARATE.CEFSULODIN	-0.178910267122	0.992769497788	0
GAM.BFRAGILIS	0.734637329461	0.933732104381	0
GAM.BIFILONINFANTIS	0.387228520145	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.438200499204	0.992380309134	0
GAM.CPERFRINGENS	0.076574269942	0.997042620736	0
GELLAN.0P01	0.0564509824076	0.998042216052	0
HEXESTROL.20UM	-0.178536963264	0.992674816381	0
LAMOTRIGINE.3	-0.481300707636	0.991384128897	0
LOPERAMIDE.128	-0.0702746847407	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	0.69828390942	0.954671218012	0
MECILLINAM.CEPHALEXIN	-0.308298739144	0.982920118388	0
METFORMIN.12MM	-0.579223694404	0.987978587713	0
METFORMIN.25MM	-0.243835053289	0.984208335562	0
METFORMIN.6MM	-0.806447194409	0.970051261538	0
NIFURTIMOX.12P5	0.175458464168	0.999248183713	0
OXACILLIN.0P5UM	-0.239907600495	0.996255591378	0
OXACILLIN.40UM	0.50137040678	0.992960017329	0
OXACILLIN.5UM	0.463125365844	0.967570541825	0
PLUMBAGIN.12	-0.122096951361	0.997788558447	0
PROLINE.500MM	-0.311228561951	0.990073418529	0
PYOCYANIN.0P2UM	-0.255638982121	0.993001518137	0
PYOCYANIN.1UM	-0.241961976745	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.323446991075	0.995339593137	0
RIFAMPICIN.1UM	1.59628154462	0.465976366772	0
SORBITOL.500MM	0.090677837685	0.993665914158	0
SPIRAMYCIN.1UM	0.160054623876	0.999227728998	0
SPIRAMYCIN.20UM	0.762355362781	0.978971568285	0
SPIRAMYCIN.5UM	-0.589534709049	0.981101387514	0
STREPTOZOCIN.1P25	0.181748412378	0.999641141408	0
TETRACYCLINE.0P25UM	0.452616036964	0.990761021097	0
TETRACYCLINE.0P5UM	0.0693194703076	1.0	0
TOBRAMYCIN.0P0125UM	0.330861951292	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.354947717875	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.349808544305	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.268204456613	0.992903672805	0
UREA.50MM	0.343396986287	0.982522559497	0
