condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.77919617865	0.000111076279693	1
A22.1UM	0.576720196195	0.981061992239	0
A22.2	-1.01565526154	0.980817456822	0
A22.CCCP	-3.2882597565	0.00208030763977	1
A22.CEFSULODIN	-5.98819572718	6.17210752638e-12	1
A22.CEPHALEXIN	-4.51217608458	1.07814216136e-06	1
A22.CHIR090	-5.1738935159	3.64315736559e-09	1
A22.EDTA	-3.27148584455	0.00198320693179	1
A22.FOSFOMYCIN	-3.70825907635	0.000233684874269	1
A22.PYOCYANIN	-2.27199790445	0.121826849956	0
AHASBTB06584.0P5	-0.743363244062	0.933983692728	0
AMOXICILLIN.0P25UM	1.88554464095	0.383236048935	0
BERBERINE.200	-0.539150663762	0.989742428253	0
BIPYRIDYL.40C	0.926154425753	0.943603357801	0
BIPYRIDYL.A22	-2.14320181286	0.173968271981	0
BIPYRIDYL.CEFSULODIN	-1.45489740982	0.528221027643	0
BIPYRIDYL.TOBRAMYCIN	-0.394988085411	0.993573778877	0
BLEOMYCIN.0P1UM	-0.20516235024	0.997447573802	0
BOVINESERUM.0P1	-0.173422086915	0.987485258392	0
CERULENIN.2UM	1.88578676313	0.409003673504	0
CERULENIN.6UM	2.49019743001	0.0453053424955	0
CHIR090.CCCP	-0.850974967646	0.959349802931	0
CHIR090.CEFSULODIN	-1.84755081943	0.245216122222	0
CHIR090.CEPHALEXIN	-1.69954280242	0.388545273635	0
CHIR090.MECILLINAM	-2.26895187561	0.080922949754	0
CIPROFLOXACIN.0P001UM	0.703643335582	0.95460423251	0
CONMEDIAECOLI.NA	-0.00351401898387	0.998840063129	0
CURCUMIN.50	0.27402632123	0.984245574906	0
DIACEREIN.20UM	-1.35550009348	0.779283312578	0
DLSERINEHYDROXAMATE.0P25	-1.00711138763	0.961855090658	0
DM.GLUCOSE25MM	-0.496974494086	0.996075822892	0
EZ.MEDIA	1.01872582451	0.858913456187	0
FLUOROCYTOSINE5.1P25	-2.41685335436	0.1597352668	0
FLUORODEOXYURIDINE5.1P25	0.283753436651	0.995688282988	0
FLUOROURIDINE5.1P25	-0.937813481568	0.987889970208	0
FUMARATE.40C	1.33778950961	0.775681166431	0
FUMARATE.A22	-3.13885048875	0.00922455091406	1
FUMARATE.CEFSULODIN	0.681319861209	0.980876217978	0
GAM.BFRAGILIS	-1.90769662287	0.197728737829	0
GAM.BIFILONINFANTIS	-1.46401398395	0.50097427443	0
GAM.BTHETAIOTAOMICRON	0.693266155926	0.99069379359	0
GAM.CPERFRINGENS	0.675509402817	0.945736132565	0
GELLAN.0P01	-1.99642080562	0.452898540798	0
HEXESTROL.20UM	-0.68675890448	0.969810359274	0
LAMOTRIGINE.3	-1.07638694827	0.855417473768	0
LOPERAMIDE.128	-0.304713268172	0.984335707504	0
M9.3HYDROXYCINNAMICACID13P3MM	1.58241382311	0.737926212034	0
MECILLINAM.CEPHALEXIN	-2.54782536905	0.070858113039	0
METFORMIN.12MM	2.00908962014	0.331721137224	0
METFORMIN.25MM	2.10423296633	0.355847409378	0
METFORMIN.6MM	1.47495833101	0.610987160312	0
NIFURTIMOX.12P5	0.740095941319	0.964742842403	0
OXACILLIN.0P5UM	0.540933169242	0.996255591378	0
OXACILLIN.40UM	1.79543923348	0.310047863296	0
OXACILLIN.5UM	1.28822800216	0.669211024364	0
PLUMBAGIN.12	-0.0783949663477	0.997788558447	0
PROLINE.500MM	0.250081527488	0.990073418529	0
PYOCYANIN.0P2UM	0.593824962504	0.990411358735	0
PYOCYANIN.1UM	1.23868590676	0.627992426072	0
RAMOPLANIN.CEFSULODIN	-2.51629718017	0.0850568004382	0
RIFAMPICIN.1UM	-1.08110916151	0.734814057787	0
SORBITOL.500MM	-0.046862692152	0.993665914158	0
SPIRAMYCIN.1UM	1.1399980558	0.861256406142	0
SPIRAMYCIN.20UM	0.806149967064	0.969824414335	0
SPIRAMYCIN.5UM	0.450716839794	0.984786127923	0
STREPTOZOCIN.1P25	0.1557015281	0.999641141408	0
TETRACYCLINE.0P25UM	1.04878331754	0.875428217985	0
TETRACYCLINE.0P5UM	0.416363709834	1.0	0
TOBRAMYCIN.0P0125UM	1.42833830888	0.760364902834	0
TOBRAMYCIN.0P05UM	0.803701118872	0.985457094652	0
TOBRAMYCIN.0P2UM	0.725551533569	0.944146970796	0
TOBRAMYCIN.0P8UM	0.737133966532	0.979470449339	0
UREA.50MM	-0.428477501591	0.982522559497	0
