condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.720569466574	0.954554059523	0
A22.0P5UM	1.50504448692	0.689573237604	0
A22.1	1.06720001739	0.707654189072	0
A22.1UM	1.59581270751	0.499086702799	0
A22.2	0.159846855406	0.99494486446	0
A22.2P5UM	-1.12783695568	0.876669341405	0
A22.CCCP	-0.376201354225	0.991631625506	0
A22.CEFSULODIN	0.0355350164516	0.996151901717	0
A22.CEPHALEXIN	-0.147656975928	0.994872243719	0
A22.CHIR090	-0.672408136004	0.944533280577	0
A22.EDTA	0.366139667493	0.98624211558	0
A22.FOSFOMYCIN	0.649276211336	0.965763797693	0
A22.PYOCYANIN	-1.43906077446	0.625809797499	0
AHASBTB06584.0P5	0.0136093029456	0.999185977396	0
AMIKACIN.PROCAINE	0.339427823954	0.964715393353	0
AMINOSALICILICACID.100	0.456587095219	0.972043954616	0
AMOXICILLIN.0P25UM	1.96501232354	0.325010239856	0
AMOXICILLIN.0P5UM	0.893181958731	0.950060239373	0
AMOXICILLIN.1UM	1.29218179972	0.593436441481	0
ARTICAINE.100	0.853190819948	0.915808860203	0
BENZALKONIUM.25	-0.347844689124	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.850864340258	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.857121064335	0.923496914498	0
BENZALKONIUM.PROCAINE	0.780911702855	0.971005342815	0
BERBERINE.200	-1.44893057269	0.680250374007	0
BERBERINE.50	-1.48251884661	0.489045475596	0
BILESALTS.0P05	1.30280695325	0.668116327547	0
BIPYRIDYL.200	-1.06977278262	0.781382624433	0
BIPYRIDYL.A22	-0.714625613208	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	-1.73070489742	0.661282042981	0
BLEACH.0P01	0.537563155985	0.930438371267	0
BOVINESERUM.0P1	-0.630958676377	0.973263626338	0
BROMODEOXYURIDINE.200	0.429974472747	0.956989916266	0
CARBAMAZEPINE.100	0.920866442245	0.858285664729	0
CCCP.2	1.11215818886	0.879222225329	0
CEFSULODIN.24	0.0514982940486	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.225718493925	0.992250650365	0
CEFSULODIN.CEFACLOR	0.154311125566	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.233094272719	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.613833980978	0.986401501725	0
CEPHALEXIN.16	0.392902933541	0.985469856219	0
CERULENIN.1UM	0.403276673635	0.991795102205	0
CERULENIN.2UM	0.895380419566	0.897093697866	0
CERULENIN.6UM	0.498250624497	0.978465377138	0
CHIR.0P05	0.503359277022	0.957923540864	0
CHIR090.CCCP	-0.921595814079	0.929212612931	0
CHIR090.CEFSULODIN	0.591519190281	0.97026752533	0
CHIR090.CEPHALEXIN	0.193205541278	0.998484812294	0
CHIR090.MECILLINAM	0.547669081221	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.69331045961	0.17937583095	0
CHLORAMPHENICOL.RIFAMPICIN	-0.290910663472	0.99813211282	0
CHLORHEXIDINE.0P8	1.36262137873	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.859118154291	0.875047327693	0
CIPROFLOXACIN.0P004UM	0.0703008009744	0.992066087706	0
CLINDAMYCIN.3	-0.0010813036895	0.998918696641	0
COLICINM.0P4	-0.398093175271	0.984948734858	0
CONMEDIAECOLI.NA	1.26696082223	0.825255749647	0
CUMENE.25	0.64031834624	0.966637456876	0
CURCUMIN.50	-0.712994069972	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.21907747071	0.670542836817	0
DIACEREIN.20UM	-0.338901542359	0.985484279533	0
DLSERINEHYDROXAMATE.0P25	-0.870677117674	0.974065812405	0
DM.GLUCOSE25MM	-0.591866973517	0.996075822892	0
DM.MALTOSE	-0.296942574438	0.989724026623	0
DOXORUBICIN.20	-0.865990658336	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-2.78253102141	0.00714092046255	1
DOXYCYCLINE.PMS	-2.29978245504	0.0515956985692	0
DOXYCYCLINE.PYOCYANIN	-2.23960814496	0.061019169992	0
DOXYCYCLINE.VANILLIN	-2.46361722489	0.0283961507	1
EZ.MEDIA	-1.88777616863	0.301889421892	0
FLUOROCYTOSINE5.1P25	-0.313413218745	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.83597102098	0.894781459395	0
FLUOROURIDINE5.1P25	0.135675071032	0.996432465872	0
FUMARATE.40C	1.32899850045	0.775681166431	0
FUMARATE.40MM	-0.572796046446	0.960719135588	0
FUMARATE.A22	0.362860247697	0.985000377405	0
FUMARATE.CEFSULODIN	0.28913319134	0.992769497788	0
FUMARATE.PARAQUAT	-0.707906693834	0.966779802795	0
FUMARATE.TOBRAMYCIN	-0.401099099338	0.999910671106	0
FUSIDICACID.VANILLIN	1.40313480343	0.621778712255	0
GAM.BFRAGILIS	0.594481049348	0.987395507471	0
GAM.BIFILONINFANTIS	0.922930828572	0.887316408082	0
GAM.BTHETAIOTAOMICRON	0.24845174785	0.992380309134	0
GAM.CPERFRINGENS	-0.290058029078	0.997042620736	0
GAM.LACIDOPHILUS	-0.274130767392	0.980477121164	0
GELLAN.0P01	-0.973319823767	0.940454327573	0
GRAMIDICIN.20	0.663467014609	0.96716885465	0
HEXESTROL.20UM	0.353535508305	0.992674816381	0
IMIPENEM.0P4	0.421662092767	0.980638090217	0
INDOLE.40C	1.39860132239	0.683655305776	0
INDOLE.A22	-0.15950898173	0.982193648941	0
INDOLE.CEFSULODIN	-0.766134220233	0.973666383787	0
INDOLE.TOBRAMYCIN	-1.10517483533	0.841390613048	0
KCHROMATE.250UM	-0.550840689124	0.980815464829	0
LAMOTRIGINE.3	-1.09223137365	0.855417473768	0
LIDOCAINE.100	-0.666344887514	0.972158071085	0
LOPERAMIDE.128	-0.369519851748	0.98120667752	0
MAC13243.3	2.21183927832	0.12235615472	0
MECILLINAM.CEPHALEXIN	0.566089671737	0.982807562963	0
MEROPENEM.0P03	0.814611160024	0.989330816855	0
METFORMIN.12MM	0.338562431919	0.99924014819	0
METFORMIN.25MM	-0.809595560468	0.938048347554	0
METFORMIN.3MM	1.4067303376	0.774058612565	0
METFORMIN.40MM	-1.54572645891	0.448656632153	0
METFORMIN.6MM	0.234230701044	0.994803218855	0
MGCL2.300UM	-0.0724537064339	0.991644535995	0
MITOMYCINC.0P1UM	0.669136383493	0.98308137627	0
MOPS.AAFB	-3.55500961004	0.000157231832905	1
MOPS.GLUCOSE	-1.13047586555	0.627875984892	0
MOPS.NACL	-3.25251237212	0.00083236665707	1
MOPS.PH9	-2.48797566625	0.0158429610905	1
MOPSC.FUMARICACID	-1.24073337049	0.674658227531	0
MOPSN.LGLUTAMINE	-2.35475339273	0.0355067857406	1
MOPSP.GLUCOSE6PO4	-1.99426075902	0.0870913314197	0
N4.T37	-0.21905871638	0.985092859659	0
NACL.BIPYRIDYL	-0.431317272856	0.94393086562	0
NACL.PARAQUAT	0.836142175917	0.904545039105	0
NACL.RT	0.914262278927	0.921495897516	0
NACL.UV	0.245599856712	0.985193512327	0
NIFURTIMOX.12P5	0.46136958873	0.999248183713	0
