condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.654167948571	0.958178661579	0
A22.0P5UM	0.101271362702	0.995910474327	0
A22.1	0.501776299122	0.966468450338	0
A22.1UM	-0.234665269118	0.987359812353	0
A22.2	0.237016977935	0.993542758874	0
A22.2P5UM	0.45230017596	0.977825522437	0
A22.CCCP	-2.14874765711	0.156327316552	0
A22.CEFSULODIN	-1.41627727635	0.564476402718	0
A22.CEPHALEXIN	-1.43193576535	0.583763739833	0
A22.CHIR090	-1.96769273804	0.152444278276	0
A22.EDTA	-1.09142374505	0.798542692931	0
A22.FOSFOMYCIN	-0.89054736006	0.965763797693	0
A22.PYOCYANIN	-1.74697674557	0.432699700223	0
AHASBTB06584.0P5	-1.88609666578	0.381653118293	0
AMIKACIN.PROCAINE	-0.590947813751	0.964715393353	0
AMINOSALICILICACID.100	-1.12220281149	0.919639009316	0
AMOXICILLIN.0P25UM	0.0469218644347	0.998289303453	0
AMOXICILLIN.0P5UM	-0.761871069576	0.952865682724	0
AMOXICILLIN.1UM	-0.268313662112	0.994433878483	0
ARTICAINE.100	0.00856964197713	0.998266407159	0
BENZALKONIUM.25	-0.0668749136015	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.0241566708	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.161170303483	0.993361950358	0
BENZALKONIUM.PROCAINE	0.311704005077	0.991934557595	0
BERBERINE.200	-1.06946590418	0.858067478451	0
BERBERINE.50	0.0123675629754	0.999334080264	0
BILESALTS.0P05	-0.118743354487	0.971484120635	0
BIPYRIDYL.200	0.446208175399	0.94996045115	0
BIPYRIDYL.A22	-0.560401935805	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-1.29100014841	0.777818700541	0
BLEACH.0P01	-0.939634898465	0.930438371267	0
BOVINESERUM.0P1	-1.48359962776	0.545067968213	0
BROMODEOXYURIDINE.200	-0.0118970269931	0.993532553472	0
CARBAMAZEPINE.100	0.121728880184	0.991673316042	0
CCCP.2	1.38370588807	0.674085652524	0
CEFSULODIN.24	-0.545259118279	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-1.21809770784	0.892799342564	0
CEFSULODIN.CEFACLOR	-0.67010754204	0.939689148395	0
CEFSULODIN.MECILLINAM	-1.58731902409	0.489013117247	0
CEFSULODIN.PIPERACILLIN	-0.578924052343	0.986401501725	0
CEPHALEXIN.16	-1.37929104167	0.682106019582	0
CERULENIN.1UM	-0.106084901024	0.991795102205	0
CERULENIN.2UM	1.16349551306	0.801348619181	0
CERULENIN.6UM	0.479582980021	0.978465377138	0
CHIR.0P05	0.764981390357	0.957923540864	0
CHIR090.CCCP	-2.09719849318	0.172330450215	0
CHIR090.CEFSULODIN	-1.82052482241	0.259671899386	0
CHIR090.CEPHALEXIN	-1.71568887218	0.375668236012	0
CHIR090.MECILLINAM	-2.10806402268	0.124957385368	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.46392765085	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.208218033933	0.99813211282	0
CHLORHEXIDINE.0P8	-0.854292209609	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.783738941847	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.524889755989	0.980386035412	0
CLINDAMYCIN.3	-1.01179532574	0.723873715236	0
COLICINM.0P4	-0.878202673055	0.984379146699	0
CONMEDIAECOLI.NA	0.177481175322	0.996209044653	0
CUMENE.25	-0.433875070532	0.991050411376	0
CURCUMIN.50	-1.59792263407	0.503180916645	0
CYCLOSERINED.CEFSULODIN	-0.12653963486	0.998109910062	0
DIACEREIN.20UM	-1.46774017536	0.707575827382	0
DLSERINEHYDROXAMATE.0P25	-0.745626771473	0.974065812405	0
DM.GLUCOSE25MM	0.185077467896	0.996075822892	0
DM.MALTOSE	0.546509274208	0.989724026623	0
DOXORUBICIN.20	-0.220847114234	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.483593761388	0.990408155115	0
DOXYCYCLINE.PMS	-0.00439268516995	0.99560733702	0
DOXYCYCLINE.PYOCYANIN	0.439860986291	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.254126441833	0.98975114335	0
EZ.MEDIA	-0.152118734177	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.41711670467	0.846661427768	0
FLUORODEOXYURIDINE5.1P25	-0.22927003876	0.995688282988	0
FLUOROURIDINE5.1P25	-0.780026185925	0.987889970208	0
FUMARATE.40C	0.68475151262	0.963487387844	0
FUMARATE.40MM	0.513954349255	0.960719135588	0
FUMARATE.A22	0.89702987278	0.86757989124	0
FUMARATE.CEFSULODIN	0.736724803761	0.950012771902	0
FUMARATE.PARAQUAT	0.73952980183	0.9597267972	0
FUMARATE.TOBRAMYCIN	0.464234052249	0.999910671106	0
FUSIDICACID.VANILLIN	1.18603950136	0.836129379119	0
GAM.BFRAGILIS	0.879444389616	0.889954754926	0
GAM.BIFILONINFANTIS	0.592146930625	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.981199966841	0.893993719803	0
GAM.CPERFRINGENS	0.442045407573	0.997042620736	0
GAM.LACIDOPHILUS	0.793579039122	0.864149019411	0
GELLAN.0P01	-1.46229747532	0.765478522268	0
GRAMIDICIN.20	-0.163945430082	0.979301951235	0
HEXESTROL.20UM	-0.832929587801	0.967396884964	0
IMIPENEM.0P4	-0.511130496868	0.96468114229	0
INDOLE.40C	0.417047985625	0.978540612398	0
INDOLE.A22	-0.396933632261	0.981049267825	0
INDOLE.CEFSULODIN	-0.456083429065	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.317111387633	0.990455369711	0
KCHROMATE.250UM	-0.703150545222	0.945346725558	0
LAMOTRIGINE.3	-0.71379557333	0.988635009794	0
LIDOCAINE.100	-0.924020917838	0.931330130926	0
LOPERAMIDE.128	-1.3108168989	0.645957729488	0
MAC13243.3	1.61482355884	0.426987829627	0
MECILLINAM.CEPHALEXIN	-2.67516672057	0.049239198076	1
MEROPENEM.0P03	-0.626605440235	0.989330816855	0
METFORMIN.12MM	-0.262116135563	0.99924014819	0
METFORMIN.25MM	-1.23839998503	0.746563938621	0
METFORMIN.3MM	0.301256480225	0.992960267122	0
METFORMIN.40MM	-0.714596478381	0.972041642531	0
METFORMIN.6MM	-0.747822017696	0.985404712556	0
MGCL2.300UM	-0.143130739776	0.991644535995	0
MITOMYCINC.0P1UM	-0.197871614304	0.992034954185	0
MOPS.AAFB	0.157296195692	0.96633204648	0
MOPS.GLUCOSE	0.576050468808	0.974544534503	0
MOPS.NACL	0.119001889604	0.990257322777	0
MOPS.PH9	0.507734036709	0.98365244975	0
MOPSC.FUMARICACID	-0.319196548743	0.939702668762	0
MOPSN.LGLUTAMINE	-0.0473129070209	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.817919207582	0.861908444022	0
N4.T37	0.760690580656	0.942332037089	0
NACL.BIPYRIDYL	0.202458638113	0.973419273541	0
NACL.PARAQUAT	0.165300846908	0.990401132097	0
NACL.RT	0.0280119628922	0.998037894318	0
NACL.UV	0.155693896606	0.985193512327	0
NIFURTIMOX.12P5	-0.119090579297	0.999248183713	0
NONACTIN.30	-0.448212612085	0.949694197753	0
NOSALT.BILESALTS	0.508868370477	0.929626267949	0
NOSALT.BIPYRIDYL	0.910140637185	0.855375599426	0
NOSALT.CEFSULODIN	0.352931042755	0.956313157185	0
NOSALT.FUMARATE	0.648464448034	0.941204478106	0
NOSALT.PARAQUAT	-0.182160914487	0.975532407036	0
NOSALT.PH5	0.376012512616	0.9928003751	0
NOSALT.RT	-0.37034569392	0.973255069832	0
NOSALT.UV	-0.12220906721	0.987735260901	0
OXACILLIN.0P5UM	0.23351153405	0.996255591378	0
OXACILLIN.40UM	0.222285369311	0.997434220673	0
OXACILLIN.5UM	0.492339153821	0.967570541825	0
PARAMOMYCIN.3P1	-0.443279169704	0.974277303228	0
PARAQUAT.10UM	-0.156587091671	0.983542735871	0
PENTAACETICACID.15	0.106835685902	0.993885887575	0
PENTAMIDINE.15	-0.438914372118	0.93729663962	0
PH5.BILESALTS	0.823340598363	0.891456537985	0
PH5.FUMARATE	0.672562992343	0.989581292119	0
PH5.RT	0.216563585666	0.996372492005	0
PH5.T37C	0.707399110717	0.964542561347	0
PH5.T40C	0.919992300096	0.893091064681	0
PH5.UV	-1.05961568906	0.78199880327	0
PH9.A22	0.0831374097057	0.983813982937	0
PH9.BILESALTS	0.0364965073873	0.999426833591	0
PH9.CEFSULODIN	0.102797169987	0.998915999887	0
PH9.NITRATEK	0.369050614379	0.978307893652	0
PH9.RT	0.558090148683	0.953162542911	0
PH9.T37C	0.841467962425	0.904446368766	0
PH9.T40C	0.33715868262	0.989002498117	0
PH9.TOBRAMYCIN	0.0131310681235	0.995138664707	0
PH9C.BP	0.174500804221	0.968190420323	0
PH9C.PQ	0.601896414376	0.968531861007	0
PH9C.UV	0.172528635256	0.982282970982	0
PHENFORMIN.2P5MM	-1.05051101056	0.820899437103	0
PIERICIDIN.20	-0.586995859331	0.988490326363	0
PLUMBAGIN.12	-1.23039154023	0.983465542224	0
PMS.PROCAINE	0.844724201632	0.944663558766	0
PROCAINE.RIFAMPICIN	-0.0102913157637	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.680274715031	0.94481802931	0
PROLINE.500MM	1.01418247048	0.970607059755	0
PSEUDOMONICACID.2	-0.116450568043	0.988562617495	0
