condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.94845098166	0.311591132845	0
A22.1UM	-0.274504998376	0.987359812353	0
A22.2	-0.0121312518001	0.996655819616	0
A22.CCCP	0.71268519687	0.951349345153	0
A22.CEFSULODIN	2.7182546905	0.0165203125766	0
A22.CEPHALEXIN	2.59313773755	0.0297352259407	0
A22.CHIR090	1.2379423135	0.701292964908	0
A22.EDTA	0.894757825088	0.877678937236	0
A22.FOSFOMYCIN	1.28975351541	0.870731157931	0
A22.PYOCYANIN	0.874303037452	0.955340996671	0
AHASBTB06584.0P5	0.905540795687	0.849086052282	0
AMOXICILLIN.0P25UM	-0.673798754687	0.98095030383	0
BERBERINE.200	-2.16805494317	0.260483229173	0
BIPYRIDYL.40C	-2.51247868978	0.0579015148304	0
BIPYRIDYL.A22	1.31753741963	0.670189600437	0
BIPYRIDYL.CEFSULODIN	1.51491359351	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	-1.03004328498	0.90801716143	0
BLEOMYCIN.0P1UM	-2.26282249939	0.338934639559	0
BOVINESERUM.0P1	-0.462045398449	0.973263626338	0
CERULENIN.2UM	-1.44428655048	0.725809437534	0
CERULENIN.6UM	-2.18082053961	0.130867136378	0
CHIR090.CCCP	0.878275611581	0.956324386433	0
CHIR090.CEFSULODIN	0.824706798353	0.97026752533	0
CHIR090.CEPHALEXIN	1.61811865087	0.449100124111	0
CHIR090.MECILLINAM	0.973909647084	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.533437714493	0.973353639229	0
CONMEDIAECOLI.NA	-0.90109048636	0.927920026629	0
CURCUMIN.50	-0.19732342921	0.98890943092	0
DIACEREIN.20UM	2.28634180221	0.144029469851	0
DLSERINEHYDROXAMATE.0P25	0.758067273858	0.974065812405	0
DM.GLUCOSE25MM	-0.0378698205232	0.996075822892	0
EZ.MEDIA	-2.96126021374	0.0084612679562	1
FLUOROCYTOSINE5.1P25	0.572177780687	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.740614022114	0.933240397419	0
FLUOROURIDINE5.1P25	1.38665514483	0.970120576439	0
FUMARATE.40C	-3.23565185402	0.0061644840381	1
FUMARATE.A22	0.0605090313516	0.994090034367	0
FUMARATE.CEFSULODIN	0.16591845483	0.992769497788	0
GAM.BFRAGILIS	1.06438053489	0.767056852984	0
GAM.BIFILONINFANTIS	0.698701066926	0.959066627695	0
GAM.BTHETAIOTAOMICRON	0.245702185991	0.992380309134	0
GAM.CPERFRINGENS	0.442006687853	0.997042620736	0
GELLAN.0P01	0.714608118275	0.951289856873	0
HEXESTROL.20UM	-0.327449212154	0.992674816381	0
LAMOTRIGINE.3	-1.33682117398	0.691130488349	0
LOPERAMIDE.128	-1.88361384711	0.293767013287	0
M9.3HYDROXYCINNAMICACID13P3MM	1.94548487127	0.47348703663	0
MECILLINAM.CEPHALEXIN	1.37127577164	0.665531895116	0
METFORMIN.12MM	-2.14840952068	0.290913451398	0
METFORMIN.25MM	-1.49868499643	0.601376459798	0
METFORMIN.6MM	-1.6583906896	0.44873710946	0
NIFURTIMOX.12P5	-0.0958432692824	0.999248183713	0
OXACILLIN.0P5UM	-0.87283115348	0.926001788749	0
OXACILLIN.40UM	-0.307438708254	0.997434220673	0
OXACILLIN.5UM	-0.140684678721	0.993318818327	0
PLUMBAGIN.12	0.708561636408	0.983465542224	0
PROLINE.500MM	-0.397148246463	0.987422192346	0
PYOCYANIN.0P2UM	-0.360341682539	0.993001518137	0
PYOCYANIN.1UM	-1.36076916711	0.551042934479	0
RAMOPLANIN.CEFSULODIN	0.587935586314	0.97910179818	0
RIFAMPICIN.1UM	-0.551499895902	0.983345220822	0
SORBITOL.500MM	0.0344243197162	0.993665914158	0
SPIRAMYCIN.1UM	0.147282793172	0.999227728998	0
SPIRAMYCIN.20UM	-0.0326789724567	0.992010053856	0
SPIRAMYCIN.5UM	0.0777964630187	0.99091644715	0
STREPTOZOCIN.1P25	0.331183924399	0.997351835866	0
TETRACYCLINE.0P25UM	0.951027452237	0.911712465443	0
TETRACYCLINE.0P5UM	-0.348654081639	1.0	0
TOBRAMYCIN.0P0125UM	-0.677059237814	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.548850491899	0.985457094652	0
TOBRAMYCIN.0P2UM	-2.06907384301	0.250623732948	0
TOBRAMYCIN.0P8UM	-4.04027379916	5.68382972814e-05	1
UREA.50MM	0.528620976118	0.982522559497	0
