condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.734019860645	0.949348182474	0
A22.0P5UM	0.672637468985	0.992589621929	0
A22.1	-6.66585188298	1.20345499858e-14	1
A22.1UM	-4.18620402246	5.72125633691e-05	1
A22.2	-1.93957335036	0.822704017531	0
A22.2P5UM	-1.77393391819	0.320791388372	0
A22.CCCP	-0.748285828666	0.950561419116	0
A22.CEFSULODIN	0.170934815821	0.995819039716	0
A22.CEPHALEXIN	0.115132359285	0.994872243719	0
A22.CHIR090	-10.3093513503	1.2644946463e-35	1
A22.EDTA	0.356983305666	0.98624211558	0
A22.FOSFOMYCIN	0.61613932291	0.965763797693	0
A22.PYOCYANIN	-4.24773902088	8.6479690572e-06	1
AHASBTB06584.0P5	0.291604781785	0.988531695347	0
AMIKACIN.PROCAINE	1.07534139322	0.964715393353	0
AMINOSALICILICACID.100	1.75773773378	0.399057694898	0
AMOXICILLIN.0P25UM	0.397977928399	0.989219396546	0
AMOXICILLIN.0P5UM	-0.431647384944	0.969788230445	0
AMOXICILLIN.1UM	1.20469485268	0.679971653621	0
ARTICAINE.100	0.992320472306	0.831730888851	0
BENZALKONIUM.25	-0.5300202237	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-0.473833407997	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.359964235731	0.968757429352	0
BENZALKONIUM.PROCAINE	1.95936881953	0.205851092575	0
BERBERINE.200	-4.4623660182	2.47644218165e-05	1
BERBERINE.50	-15.7017449603	2.37879472399e-84	1
BILESALTS.0P05	0.695935447272	0.956133823726	0
BIPYRIDYL.200	-2.18079161855	0.163783461723	0
BIPYRIDYL.A22	-1.26605185504	0.708185756448	0
BIPYRIDYL.TOBRAMYCIN	-1.9555930285	0.55963321353	0
BLEACH.0P01	0.355054433594	0.930438371267	0
BOVINESERUM.0P1	0.98198659057	0.841903866947	0
BROMODEOXYURIDINE.200	0.476302352769	0.956989916266	0
CARBAMAZEPINE.100	0.0379307035163	0.993560937339	0
CCCP.2	1.11618903385	0.879222225329	0
CEFSULODIN.24	-0.0285921773714	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.64799854681	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.263487378419	0.98067020869	0
CEFSULODIN.MECILLINAM	0.083979309269	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.67754972756	0.38045060509	0
CEPHALEXIN.16	0.117731205858	0.985469856219	0
CERULENIN.1UM	0.20745703601	0.991795102205	0
CERULENIN.2UM	0.92487333498	0.888115399284	0
CERULENIN.6UM	-6.52481551207	4.57328737531e-14	1
CHIR.0P05	-8.56460280204	2.85400871694e-25	1
CHIR090.CCCP	-12.7869396667	9.2881729643e-55	1
CHIR090.CEFSULODIN	-8.41098825058	2.05126035225e-23	1
CHIR090.CEPHALEXIN	-10.6409941911	2.62141702759e-38	1
CHIR090.MECILLINAM	-11.5743474322	6.11807739732e-45	1
CHLORAMPHENICOL.ERYTHROMYCIN	-10.1086925942	6.3988931927e-35	1
CHLORAMPHENICOL.RIFAMPICIN	-6.28902616706	1.30889226097e-13	1
CHLORHEXIDINE.0P8	0.176365897166	0.972080301574	0
CIPROFLOXACIN.0P001UM	0.282632880805	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.23260774958	0.873607665225	0
CLINDAMYCIN.3	-9.72717947527	1.40802324528e-32	1
COLICINM.0P4	-0.255831528343	0.984948734858	0
CONMEDIAECOLI.NA	1.0215196529	0.890628981547	0
CUMENE.25	0.490404617513	0.991050411376	0
CURCUMIN.50	1.19539361417	0.785327649502	0
CYCLOSERINED.CEFSULODIN	0.108600421124	0.998109910062	0
DIACEREIN.20UM	0.174142141471	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.692696119818	0.974065812405	0
DM.GLUCOSE25MM	0.702139821591	0.996075822892	0
DM.MALTOSE	1.38382811647	0.467796361002	0
DOXORUBICIN.20	0.170090394654	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-5.62802765512	3.18856539981e-10	1
DOXYCYCLINE.PMS	-7.37297192897	1.49452693188e-18	1
DOXYCYCLINE.PYOCYANIN	-7.21639024587	1.10154246861e-17	1
DOXYCYCLINE.VANILLIN	-9.12267142815	1.04006204626e-27	1
EZ.MEDIA	0.85393256899	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.349306549751	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.220179620352	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0526152327372	0.996432465872	0
FUMARATE.40C	1.32483332637	0.775681166431	0
FUMARATE.40MM	0.224329517622	0.960719135588	0
FUMARATE.A22	0.801605152826	0.927625574522	0
FUMARATE.CEFSULODIN	0.439503160298	0.992769497788	0
FUMARATE.PARAQUAT	0.535716725984	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.963415248349	0.887418754319	0
FUSIDICACID.VANILLIN	-6.00834665785	1.15761496516e-12	1
GAM.BFRAGILIS	0.913520470964	0.861959320502	0
GAM.BIFILONINFANTIS	0.994723025252	0.864633790685	0
GAM.BTHETAIOTAOMICRON	0.634613666806	0.99069379359	0
GAM.CPERFRINGENS	0.70398818731	0.945736132565	0
GAM.LACIDOPHILUS	0.794465815346	0.864149019411	0
GELLAN.0P01	-0.670501598384	0.964596833	0
GRAMIDICIN.20	-0.073755851887	0.985492252776	0
HEXESTROL.20UM	0.0451562556119	0.993852594461	0
IMIPENEM.0P4	-0.0146971302691	0.999080149761	0
INDOLE.40C	0.506196639107	0.978540612398	0
INDOLE.A22	0.0371685637992	0.990304986186	0
INDOLE.CEFSULODIN	1.13544201462	0.826171791209	0
INDOLE.TOBRAMYCIN	0.858104997678	0.947979702952	0
KCHROMATE.250UM	-0.252875668686	0.981973338267	0
LAMOTRIGINE.3	-1.86673550571	0.333900479042	0
LIDOCAINE.100	0.0939490908374	0.999391462986	0
LOPERAMIDE.128	-10.3464940117	1.72901548944e-36	1
MAC13243.3	1.50845779125	0.498126517386	0
