condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.735730303131	0.949348182474	0
A22.0P5UM	0.465262494139	0.995910474327	0
A22.1	-0.013232678137	0.997252527681	0
A22.1UM	-0.122283649375	0.989807787239	0
A22.2	0.622716998636	0.980817456822	0
A22.2P5UM	0.139329758644	0.98854562355	0
A22.CCCP	-0.583154046572	0.975666042012	0
A22.CEFSULODIN	-0.355029049827	0.995819039716	0
A22.CEPHALEXIN	-0.478330636964	0.994872243719	0
A22.CHIR090	-0.881645410965	0.898200909729	0
A22.EDTA	0.36822193543	0.98624211558	0
A22.FOSFOMYCIN	0.0311570072772	0.990969755322	0
A22.PYOCYANIN	0.621678537492	0.985272967299	0
AHASBTB06584.0P5	-0.757224002183	0.932681456175	0
AMIKACIN.PROCAINE	-0.401811093531	0.964715393353	0
AMINOSALICILICACID.100	-0.906425065342	0.919639009316	0
AMOXICILLIN.0P25UM	0.57232773135	0.988144344774	0
AMOXICILLIN.0P5UM	-0.667223513911	0.969788230445	0
AMOXICILLIN.1UM	-0.237447540327	0.994433878483	0
ARTICAINE.100	0.231677606788	0.985265396397	0
BENZALKONIUM.25	-0.339093010809	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.474046980568	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0332477319454	0.99610948006	0
BENZALKONIUM.PROCAINE	0.64567971443	0.971005342815	0
BERBERINE.200	-0.476730261155	0.989742428253	0
BERBERINE.50	-0.244131587688	0.990514991307	0
BILESALTS.0P05	1.19766584422	0.784998629124	0
BIPYRIDYL.200	0.159115995729	0.953337315337	0
BIPYRIDYL.A22	0.971311627366	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	0.155541528021	0.997566978347	0
BLEACH.0P01	-1.10388356612	0.930438371267	0
BOVINESERUM.0P1	0.139413955158	0.987485258392	0
BROMODEOXYURIDINE.200	-1.15828622756	0.583157394803	0
CARBAMAZEPINE.100	-1.02103475293	0.855213618405	0
CCCP.2	1.11613011835	0.879222225329	0
CEFSULODIN.24	-0.856488244833	0.962011994217	0
CEFSULODIN.AMOXICILLIN	-1.51024855815	0.767546528574	0
CEFSULODIN.CEFACLOR	-0.381130479543	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.531620999396	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.29792232232	0.714249517644	0
CEPHALEXIN.16	-1.21186938317	0.748263727115	0
CERULENIN.1UM	-0.269298525975	0.991795102205	0
CERULENIN.2UM	0.107052139338	0.998934448322	0
CERULENIN.6UM	-0.165667646963	0.993535754968	0
CHIR.0P05	0.68554225905	0.957923540864	0
CHIR090.CCCP	-0.780859438041	0.979589628406	0
CHIR090.CEFSULODIN	0.0963819478678	0.983621300864	0
CHIR090.CEPHALEXIN	-0.687522597566	0.993120682815	0
CHIR090.MECILLINAM	-0.427538909428	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.00896976214329	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.555195241482	0.992953152599	0
CHLORHEXIDINE.0P8	-0.982014608619	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.538088779029	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.198315750795	0.990639931109	0
CLINDAMYCIN.3	-0.934549873634	0.796245899162	0
COLICINM.0P4	-0.899548320513	0.984379146699	0
CONMEDIAECOLI.NA	1.27971932248	0.825255749647	0
CUMENE.25	-0.159020739787	0.991050411376	0
CURCUMIN.50	0.457415202912	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.740312982837	0.914193233377	0
DIACEREIN.20UM	0.00729755688538	0.99966150536	0
DLSERINEHYDROXAMATE.0P25	0.0565411755142	1.0	0
DM.GLUCOSE25MM	-0.340711263561	0.996075822892	0
DM.MALTOSE	-1.37827887202	0.471177058077	0
DOXORUBICIN.20	0.0253494835062	0.996434775519	0
DOXYCYCLINE.PARAQUAT	-0.0573628124878	0.999767352327	0
DOXYCYCLINE.PMS	-0.25554529171	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.0509031894146	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.183393468175	0.98975114335	0
EZ.MEDIA	-0.649668506775	0.981012388134	0
FLUOROCYTOSINE5.1P25	0.0323148214723	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.0005980016	0.871874179403	0
FLUOROURIDINE5.1P25	0.273551518316	0.996432465872	0
FUMARATE.40C	0.0538300502005	0.999821429162	0
FUMARATE.40MM	-0.395017995767	0.960719135588	0
FUMARATE.A22	-0.00330641991017	0.999243725287	0
FUMARATE.CEFSULODIN	0.0621655981378	0.999908407878	0
FUMARATE.PARAQUAT	-0.0806689527573	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.653114241389	0.958301993358	0
FUSIDICACID.VANILLIN	0.384819295717	0.976277826954	0
GAM.BFRAGILIS	0.126788794242	0.987395507471	0
GAM.BIFILONINFANTIS	0.0173254427662	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.0766648684271	0.992380309134	0
GAM.CPERFRINGENS	-0.389574593731	0.997042620736	0
GAM.LACIDOPHILUS	-0.218258800431	0.980477121164	0
GELLAN.0P01	-0.856802384692	0.951289856873	0
GRAMIDICIN.20	-1.42674838556	0.717621365303	0
HEXESTROL.20UM	-0.189342437893	0.992674816381	0
IMIPENEM.0P4	-0.632430303447	0.96468114229	0
INDOLE.40C	-0.23426783061	0.978540612398	0
INDOLE.A22	-0.900654618191	0.877856400134	0
INDOLE.CEFSULODIN	-0.995343741486	0.916358034254	0
INDOLE.TOBRAMYCIN	-0.922173957228	0.93952787662	0
KCHROMATE.250UM	-0.351633433839	0.980815464829	0
LAMOTRIGINE.3	-0.177790861367	0.991384128897	0
LIDOCAINE.100	-0.315256144879	0.998226140043	0
LOPERAMIDE.128	0.313478982314	0.984148645998	0
MAC13243.3	0.107682705955	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.521656081486	0.982920118388	0
MEROPENEM.0P03	-0.949524801787	0.951494206441	0
METFORMIN.12MM	-0.226551788004	0.99924014819	0
METFORMIN.25MM	-0.62321126314	0.972284717015	0
METFORMIN.3MM	0.204526790988	0.992960267122	0
METFORMIN.40MM	0.236970369712	0.975759979869	0
METFORMIN.6MM	-0.752883100171	0.985404712556	0
MGCL2.300UM	0.172113194039	0.991644535995	0
MITOMYCINC.0P1UM	-0.237009214188	0.992034954185	0
MOPS.AAFB	0.414815022773	0.96633204648	0
MOPS.GLUCOSE	0.103784752317	1.0	0
MOPS.NACL	0.0486938107574	0.998583245617	0
MOPS.PH9	0.355157367887	0.98365244975	0
MOPSC.FUMARICACID	-0.40561974304	0.939702668762	0
MOPSN.LGLUTAMINE	0.586812491428	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.249497756661	0.980976601027	0
N4.T37	-0.110326819785	0.985092859659	0
NACL.BIPYRIDYL	-0.460985339992	0.94393086562	0
NACL.PARAQUAT	-0.193710416577	0.990401132097	0
NACL.RT	-0.305603061382	0.986939353726	0
NACL.UV	-0.0903693228788	0.985193512327	0
NIFURTIMOX.12P5	-0.49409865395	0.999248183713	0
NONACTIN.30	-0.7601610132	0.949694197753	0
NOSALT.BILESALTS	-0.389397737932	0.934454983738	0
NOSALT.BIPYRIDYL	0.653534681729	0.947545891975	0
NOSALT.CEFSULODIN	-0.283468524762	0.97203073958	0
NOSALT.FUMARATE	-0.060616347647	0.997655482795	0
NOSALT.PARAQUAT	-0.801514399313	0.910325130571	0
NOSALT.PH5	-0.306480296955	0.995656477193	0
NOSALT.RT	-0.759875590408	0.904160587831	0
NOSALT.UV	-0.886324878824	0.947665532842	0
OXACILLIN.0P5UM	-0.0204361842971	0.996255591378	0
OXACILLIN.40UM	0.00666692037123	0.99745602464	0
OXACILLIN.5UM	-0.330190915157	0.983974604937	0
PARAMOMYCIN.3P1	-0.949245650346	0.901630739237	0
PARAQUAT.10UM	0.347052030499	0.98094969398	0
PENTAACETICACID.15	0.0850460344732	0.993885887575	0
PENTAMIDINE.15	-1.13717066828	0.909628816697	0
PH5.BILESALTS	0.0132818878939	0.995707934483	0
PH5.FUMARATE	0.287525072456	0.997732949725	0
PH5.RT	-0.374839487382	0.996372492005	0
PH5.T37C	0.588593686033	0.980329203543	0
PH5.T40C	0.609954280168	0.957177387924	0
PH5.UV	-0.414196702474	0.94040710678	0
