condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0567408031947	0.994859874402	0
A22.0P5UM	-0.347338516198	0.995910474327	0
A22.1	-1.07738141665	0.707654189072	0
A22.1UM	0.461278179032	0.981135292588	0
A22.2	1.41733838814	0.980817456822	0
A22.2P5UM	1.07112965955	0.92006062034	0
A22.CCCP	-0.852637820631	0.922876518132	0
A22.CEFSULODIN	-0.477907261558	0.994211426791	0
A22.CEPHALEXIN	0.321000545191	0.994872243719	0
A22.CHIR090	-0.743903694605	0.918898008724	0
A22.EDTA	-2.6604761978	0.0242192797224	1
A22.FOSFOMYCIN	0.106001065155	0.990380388504	0
A22.PYOCYANIN	0.864486319786	0.955340996671	0
AHASBTB06584.0P5	-1.28780814369	0.66260051798	0
AMIKACIN.PROCAINE	-1.54258584666	0.92709115702	0
AMINOSALICILICACID.100	1.42427900336	0.641059916636	0
AMOXICILLIN.0P25UM	-1.65109431105	0.56149660228	0
AMOXICILLIN.0P5UM	-0.824568912786	0.952865682724	0
AMOXICILLIN.1UM	-1.42827626571	0.48549208192	0
ARTICAINE.100	-0.26934490157	0.985265396397	0
BENZALKONIUM.25	-2.55607275778	0.165601276899	0
BENZALKONIUM.CHLORHEXIDINE	-0.0638669794312	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-3.12135095284	0.0111657202217	1
BENZALKONIUM.PROCAINE	-2.3325151879	0.11615100801	0
BERBERINE.200	-1.39407454483	0.708771238264	0
BERBERINE.50	1.18813891655	0.713480726003	0
BILESALTS.0P05	-1.61247839163	0.451408777323	0
BIPYRIDYL.200	1.87833786656	0.26062751306	0
BIPYRIDYL.A22	-0.787917665219	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.107654682332	0.997566978347	0
BLEACH.0P01	1.7229887689	0.704906124588	0
BOVINESERUM.0P1	-1.29001971395	0.668641819263	0
BROMODEOXYURIDINE.200	2.46599620807	0.0406070602717	0
CARBAMAZEPINE.100	-0.160461326684	0.991673316042	0
CCCP.2	-1.2644901124	0.741926978052	0
CEFSULODIN.24	0.416364625521	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.574424788897	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.539764514011	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.902218726959	0.902588476999	0
CEFSULODIN.PIPERACILLIN	-0.147616438646	0.999412394492	0
CEPHALEXIN.16	0.135205532446	0.985469856219	0
CERULENIN.1UM	-0.578904030605	0.979715561626	0
CERULENIN.2UM	-0.411043476479	0.998934448322	0
CERULENIN.6UM	0.401772751992	0.978465377138	0
CHIR.0P05	-0.626807032493	0.957923540864	0
CHIR090.CCCP	-0.96843011161	0.908436153687	0
CHIR090.CEFSULODIN	-0.699543610351	0.97026752533	0
CHIR090.CEPHALEXIN	-2.06744461978	0.170942389013	0
