condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.94783367512	0.311591132845	0
A22.0P5UM	1.8614694966	0.515063844182	0
A22.1	1.73158925424	0.34300814231	0
A22.1UM	2.74993281354	0.0394906085606	0
A22.2	0.880068452519	0.980817456822	0
A22.2P5UM	1.39579862447	0.637543571227	0
A22.CCCP	-2.81203841997	0.0151175010309	1
A22.CEFSULODIN	1.29053542541	0.649356893709	0
A22.CEPHALEXIN	1.1390802972	0.799609261974	0
A22.EDTA	1.85693363238	0.310689497761	0
A22.FOSFOMYCIN	1.82433865552	0.401590380621	0
A22.PYOCYANIN	-3.64718351429	0.000278200491106	1
AHASBTB06584.0P5	2.15418009779	0.247873849015	0
AMIKACIN.PROCAINE	0.510870632545	0.964715393353	0
AMINOSALICILICACID.100	0.286280351337	0.972043954616	0
AMOXICILLIN.0P25UM	1.65744091324	0.558054108188	0
AMOXICILLIN.0P5UM	1.46374138692	0.614104127773	0
AMOXICILLIN.1UM	0.862748199064	0.874872145856	0
ARTICAINE.100	1.43346755795	0.576064130424	0
BENZALKONIUM.25	-0.289803942254	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.670837958928	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.393916340381	0.968757429352	0
BENZALKONIUM.PROCAINE	0.650042679214	0.971005342815	0
BERBERINE.200	-0.539124962412	0.989742428253	0
BERBERINE.50	-8.08220595649	8.30727397498e-23	1
BILESALTS.0P05	0.270666088631	0.956133823726	0
BIPYRIDYL.200	-1.78624830491	0.305733634213	0
BIPYRIDYL.A22	2.3768807048	0.091473422585	0
BIPYRIDYL.TOBRAMYCIN	0.019231917456	1.0	0
BLEACH.0P01	0.330776198299	0.944167676542	0
BOVINESERUM.0P1	0.0781405436835	0.98986649857	0
BROMODEOXYURIDINE.200	0.556362463179	0.956989916266	0
CARBAMAZEPINE.100	-0.613110838196	0.991673316042	0
CCCP.2	-4.99997939808	2.70215648927e-08	1
CEFSULODIN.24	1.37770493004	0.830823295912	0
CEFSULODIN.AMOXICILLIN	1.03308876535	0.970731166472	0
CEFSULODIN.CEFACLOR	0.96788036979	0.859692871219	0
CEFSULODIN.MECILLINAM	-2.38660646103	0.104379642652	0
CEFSULODIN.PIPERACILLIN	2.95564057603	0.00705171255521	0
CEPHALEXIN.16	1.10816655466	0.779734856271	0
CERULENIN.1UM	0.513862382853	0.991795102205	0
CERULENIN.2UM	1.05973907379	0.828525061922	0
CERULENIN.6UM	-0.505881625119	0.978465377138	0
CHIR.0P05	-6.38756871319	2.89217310453e-14	1
CHIR090.CEFSULODIN	-4.42069156515	1.3923081778e-06	1
CHIR090.CEPHALEXIN	-6.28381751176	1.78925527781e-13	1
CHIR090.MECILLINAM	-6.96901132357	1.50698764931e-16	1
CHLORAMPHENICOL.ERYTHROMYCIN	-7.02049985985	2.97480318673e-17	1
CHLORAMPHENICOL.RIFAMPICIN	-3.68541499501	4.03254591753e-05	1
CHLORHEXIDINE.0P8	0.220361874454	0.96691134388	0
CIPROFLOXACIN.0P001UM	2.25745851899	0.179336793325	0
CIPROFLOXACIN.0P004UM	-0.830994176142	0.949677135418	0
CLINDAMYCIN.3	-3.60085878772	0.000116964164295	1
COLICINM.0P4	0.597825540023	0.984379146699	0
CONMEDIAECOLI.NA	-0.469164772669	0.969712435092	0
CUMENE.25	0.829467788095	0.874105650466	0
CURCUMIN.50	0.942836051286	0.945781710767	0
CYCLOSERINED.CEFSULODIN	1.27782767911	0.647517109437	0
DIACEREIN.20UM	0.93735629613	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	1.65943329745	0.727528670362	0
DOXORUBICIN.20	0.114377985697	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-3.22007936729	0.000995946046171	1
DOXYCYCLINE.PMS	-4.84337822307	3.33823057594e-08	1
DOXYCYCLINE.PYOCYANIN	-5.22692013759	1.39478773406e-09	1
DOXYCYCLINE.VANILLIN	-4.75485912032	6.17980854829e-08	1
EZ.MEDIA	-2.69217060957	0.0227903020842	1
FLUOROCYTOSINE5.1P25	1.54674264537	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-2.02087576557	0.278672402265	0
FLUOROURIDINE5.1P25	1.58555742729	0.901844377515	0
FUMARATE.40C	-0.935551114298	0.937075929221	0
FUMARATE.40MM	0.654560928811	0.960719135588	0
FUMARATE.A22	1.65395779535	0.434531176415	0
FUMARATE.CEFSULODIN	1.53153347503	0.654339854188	0
FUMARATE.PARAQUAT	0.338580020905	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.957833178774	0.887418754319	0
FUSIDICACID.VANILLIN	-5.68190397797	2.17532481253e-11	1
GAM.BFRAGILIS	-3.92073976149	0.000141052666705	1
GAM.BIFILONINFANTIS	-4.17265736449	4.70006821333e-05	1
GAM.BTHETAIOTAOMICRON	-3.80289147216	0.000415228859145	1
GAM.CPERFRINGENS	-4.5391790634	1.41316419713e-05	1
GAM.LACIDOPHILUS	-4.14705775863	5.01421589403e-05	1
GELLAN.0P01	1.53476450693	0.74036203746	0
GRAMIDICIN.20	1.33282726903	0.728516010115	0
HEXESTROL.20UM	1.22337975869	0.966884728003	0
IMIPENEM.0P4	1.0140714741	0.96468114229	0
INDOLE.40C	-2.02899011032	0.210251847318	0
INDOLE.A22	0.19766722031	0.982193648941	0
INDOLE.CEFSULODIN	0.0548684287696	0.998642006667	0
INDOLE.TOBRAMYCIN	0.394700508208	0.990455369711	0
KCHROMATE.250UM	1.30898108581	0.836955470746	0
LAMOTRIGINE.3	-1.28766290158	0.722490966938	0
LIDOCAINE.100	0.560707982975	0.9805054076	0
LOPERAMIDE.128	-3.14310693599	0.0030181761624	1
MAC13243.3	0.759786689107	0.957698175468	0
MECILLINAM.CEPHALEXIN	-0.795304843399	0.951783272297	0
MEROPENEM.0P03	0.571180542727	0.989330816855	0
METFORMIN.12MM	1.56347191084	0.538420771953	0
METFORMIN.25MM	1.16289652687	0.816701966803	0
METFORMIN.3MM	1.49671221903	0.680011736103	0
METFORMIN.40MM	0.638744474273	0.972041642531	0
METFORMIN.6MM	1.14571607549	0.822636608551	0
MGCL2.300UM	-0.0497975565957	0.991644535995	0
MITOMYCINC.0P1UM	-4.40391039071	1.68412435881e-06	1
MOPS.AAFB	-2.7450498659	0.00628356776501	1
MOPS.GLUCOSE	-2.40877270817	0.0244741176772	1
MOPS.NACL	-2.76305181075	0.00810270358465	1
MOPS.PH9	-1.6753165011	0.190517730321	0
MOPSC.FUMARICACID	-1.75229285722	0.348573522461	0
MOPSN.LGLUTAMINE	-2.1254763046	0.067607765696	0
MOPSP.GLUCOSE6PO4	-1.09163758095	0.629464782555	0
N4.T37	-0.0757511538156	0.985092859659	0
NACL.BIPYRIDYL	-1.39294111199	0.61645810511	0
NACL.PARAQUAT	-0.892682127735	0.904545039105	0
NACL.RT	-0.914522721556	0.921495897516	0
NACL.UV	-1.68624051317	0.324402507917	0
NIFURTIMOX.12P5	-4.21175784137	7.20948458236e-05	1
NONACTIN.30	-0.80394973585	0.949694197753	0
NOSALT.BILESALTS	-0.797362408619	0.908235345567	0
NOSALT.BIPYRIDYL	-0.90292071919	0.855375599426	0
NOSALT.CEFSULODIN	-0.382936443531	0.953889690109	0
NOSALT.FUMARATE	0.839282962891	0.899998633263	0
NOSALT.PARAQUAT	-0.641079938518	0.939105867699	0
NOSALT.PH5	0.122643389436	0.996814492657	0
NOSALT.RT	-0.812868332813	0.899232746759	0
NOSALT.UV	-1.11944135662	0.877664435311	0
OXACILLIN.0P5UM	0.284294303928	0.996255591378	0
OXACILLIN.40UM	-2.82952933328	0.0116575629545	1
OXACILLIN.5UM	0.487282562203	0.967570541825	0
PARAMOMYCIN.3P1	-0.621481007073	0.968783793387	0
PARAQUAT.10UM	0.394059244124	0.98094969398	0
PENTAACETICACID.15	1.79783364162	0.570090759042	0
PENTAMIDINE.15	1.2946256188	0.821171657479	0
PH5.BILESALTS	-1.45899765432	0.497434702916	0
PH5.FUMARATE	0.484437605077	0.997732949725	0
PH5.RT	-0.889826000785	0.941620419582	0
PH5.T37C	-0.843607660437	0.958582970412	0
