condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0405758499989	0.994859874402	0
A22.1UM	0.153638431099	0.989807787239	0
A22.2	-0.652506823364	0.980817456822	0
A22.CCCP	0.0436520351862	0.99958962859	0
A22.CEFSULODIN	0.599229543799	0.989363775021	0
A22.CEPHALEXIN	0.380659126048	0.994872243719	0
A22.CHIR090	0.015109443032	1.0	0
A22.EDTA	-0.262285938204	0.98624211558	0
A22.FOSFOMYCIN	-0.121981928887	0.989195810796	0
A22.PYOCYANIN	-0.0941946973156	0.996532935707	0
AHASBTB06584.0P5	-0.0226252983612	0.999185977396	0
AMOXICILLIN.0P25UM	0.683404299345	0.98095030383	0
BERBERINE.200	0.581478451512	0.989742428253	0
BIPYRIDYL.40C	0.139806668002	0.987547800264	0
BIPYRIDYL.A22	0.119009380764	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.80855984706	0.870461013803	0
BIPYRIDYL.TOBRAMYCIN	-0.0073916120128	1.0	0
BLEOMYCIN.0P1UM	0.202383975348	0.997447573802	0
BOVINESERUM.0P1	0.590874976307	0.973263626338	0
CERULENIN.2UM	0.841750030473	0.922000258603	0
CERULENIN.6UM	0.803317805607	0.892835696843	0
CHIR090.CCCP	0.246316574565	0.998114917919	0
CHIR090.CEFSULODIN	0.243750487084	0.975534079481	0
CHIR090.CEPHALEXIN	0.0484724503578	0.998484812294	0
CHIR090.MECILLINAM	-0.897747519922	0.913864183918	0
CIPROFLOXACIN.0P001UM	1.13047824497	0.739366153488	0
CONMEDIAECOLI.NA	0.499915101236	0.969712435092	0
CURCUMIN.50	0.573896071237	0.955836486996	0
DIACEREIN.20UM	0.289702224937	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.0545341136295	1.0	0
DM.GLUCOSE25MM	0.364653894261	0.996075822892	0
EZ.MEDIA	0.812484920264	0.938328530621	0
FLUOROCYTOSINE5.1P25	-0.022685471796	1.0	0
FLUORODEOXYURIDINE5.1P25	0.465936349918	0.988871106513	0
FLUOROURIDINE5.1P25	-0.234328606059	0.996432465872	0
FUMARATE.40C	0.179292517204	0.992040407533	0
FUMARATE.A22	0.386550408656	0.985000377405	0
FUMARATE.CEFSULODIN	0.244770980715	0.992769497788	0
GAM.BFRAGILIS	0.313697277279	0.987395507471	0
GAM.BIFILONINFANTIS	0.745962872804	0.937530770162	0
GAM.BTHETAIOTAOMICRON	0.414706684417	0.992380309134	0
GAM.CPERFRINGENS	0.418966303184	0.997042620736	0
GELLAN.0P01	-0.235877457785	0.998042216052	0
HEXESTROL.20UM	0.170531373789	0.992674816381	0
LAMOTRIGINE.3	0.413088286321	0.991384128897	0
LOPERAMIDE.128	1.18632835499	0.69327631237	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.227851033207	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.571931390989	0.982807562963	0
METFORMIN.12MM	0.15866822044	0.99924014819	0
METFORMIN.25MM	-0.139235811684	0.986346249569	0
METFORMIN.6MM	0.284996925378	0.99221183036	0
NIFURTIMOX.12P5	0.58693509122	0.986742137254	0
OXACILLIN.0P5UM	0.270120432398	0.996255591378	0
OXACILLIN.40UM	0.390614964522	0.997434220673	0
OXACILLIN.5UM	0.801224922805	0.918388749235	0
PLUMBAGIN.12	0.0194220017959	0.997788558447	0
PROLINE.500MM	0.39795940151	0.987422192346	0
PYOCYANIN.0P2UM	0.290758559359	0.993001518137	0
PYOCYANIN.1UM	-0.0470592733779	1.0	0
RAMOPLANIN.CEFSULODIN	-0.422640382895	0.995339593137	0
RIFAMPICIN.1UM	0.266081814117	0.994627521731	0
SORBITOL.500MM	0.451341338226	0.993665914158	0
SPIRAMYCIN.1UM	0.646806980858	0.96214017041	0
SPIRAMYCIN.20UM	0.259601679067	0.978971568285	0
SPIRAMYCIN.5UM	0.680190570034	0.981101387514	0
STREPTOZOCIN.1P25	0.0765387209551	0.999641141408	0
TETRACYCLINE.0P25UM	-0.117482042091	0.990761021097	0
TETRACYCLINE.0P5UM	-0.119083017688	1.0	0
TOBRAMYCIN.0P0125UM	0.895675608551	0.952145786011	0
TOBRAMYCIN.0P05UM	0.924260636192	0.985457094652	0
TOBRAMYCIN.0P2UM	0.968233888752	0.870652588651	0
TOBRAMYCIN.0P8UM	0.819045711275	0.968975376435	0
UREA.50MM	-0.520196234298	0.982522559497	0
