condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.26276171878	0.775234406794	0
A22.0P5UM	0.26758076307	0.995910474327	0
A22.1	-0.609093370259	0.966468450338	0
A22.1UM	-0.33062187202	0.987359812353	0
A22.2	-0.641703167684	0.980817456822	0
A22.2P5UM	-0.910511269594	0.950448016979	0
A22.CCCP	-1.46236012582	0.577664867928	0
A22.CEFSULODIN	-0.9525851525	0.875981290995	0
A22.CEPHALEXIN	-0.724218773881	0.978213227854	0
A22.CHIR090	-0.984004233067	0.848010600663	0
A22.EDTA	-0.208228271927	0.98624211558	0
A22.FOSFOMYCIN	-0.309459863621	0.975173810886	0
A22.PYOCYANIN	0.290823669995	0.990500113015	0
AHASBTB06584.0P5	-0.576117215161	0.984381434118	0
AMIKACIN.PROCAINE	-0.299817616825	0.964715393353	0
AMINOSALICILICACID.100	0.117264932118	0.985472697132	0
AMOXICILLIN.0P25UM	0.738326921177	0.979433502616	0
AMOXICILLIN.0P5UM	1.03656975008	0.884805152871	0
AMOXICILLIN.1UM	0.471588303028	0.994433878483	0
ARTICAINE.100	0.044312732542	0.985265396397	0
BENZALKONIUM.25	0.326232197096	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.107699208878	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.312608201434	0.970256404251	0
BENZALKONIUM.PROCAINE	-1.7375078209	0.291405273055	0
BERBERINE.200	-2.07734786788	0.291885062051	0
BERBERINE.50	-0.00844832014478	0.999334080264	0
BILESALTS.0P05	-2.60260151637	0.0563365804029	0
BIPYRIDYL.200	0.467059903064	0.94996045115	0
BIPYRIDYL.A22	0.167976927359	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.2676614602	0.790486243985	0
BLEACH.0P01	0.013029674276	0.998187045378	0
BOVINESERUM.0P1	0.470889170199	0.973263626338	0
BROMODEOXYURIDINE.200	1.72143408731	0.298260217732	0
CARBAMAZEPINE.100	0.936159811138	0.858285664729	0
CCCP.2	-1.21083909418	0.786571329869	0
CEFSULODIN.24	-0.435329464616	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.966615867718	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.379743638404	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.567878160432	0.982295511266	0
CEFSULODIN.PIPERACILLIN	-1.04799409037	0.898487385655	0
CEPHALEXIN.16	-0.808496904776	0.948295632077	0
CERULENIN.1UM	0.29549712401	0.991795102205	0
CERULENIN.2UM	0.72388212129	0.964108644487	0
CERULENIN.6UM	0.0977488434478	0.993535754968	0
CHIR.0P05	-0.723851266938	0.957923540864	0
CHIR090.CCCP	-0.744782862024	0.979589628406	0
CHIR090.CEFSULODIN	0.217698293972	0.975534079481	0
CHIR090.CEPHALEXIN	-0.541418179694	0.993120682815	0
CHIR090.MECILLINAM	-0.190563075323	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.135837280562	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-1.32238878379	0.469274529414	0
CHLORHEXIDINE.0P8	0.0836009377364	0.992479145536	0
