condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.861365165052	0.936501662514	0
A22.1UM	0.499389443259	0.981061992239	0
A22.2	0.411434042793	0.980817456822	0
A22.CCCP	-1.69231266611	0.391449429621	0
A22.CEFSULODIN	-1.52025559498	0.503159169671	0
A22.CEPHALEXIN	-2.44874567945	0.0485580747552	1
A22.CHIR090	-2.32794466861	0.0499636427259	1
A22.EDTA	-0.846969628106	0.892226365471	0
A22.FOSFOMYCIN	-1.34872097195	0.857105270043	0
A22.PYOCYANIN	-0.500642162975	0.990433081459	0
AHASBTB06584.0P5	1.34783046426	0.619424180861	0
AMOXICILLIN.0P25UM	0.221407873482	0.989219396546	0
BERBERINE.200	0.430404745162	0.989742428253	0
BIPYRIDYL.40C	0.418889545509	0.987547800264	0
BIPYRIDYL.A22	-1.40249182018	0.604153540267	0
BIPYRIDYL.CEFSULODIN	1.48585782675	0.510172584254	0
BIPYRIDYL.TOBRAMYCIN	0.693422468345	0.957301081797	0
BLEOMYCIN.0P1UM	-0.271318660314	0.997447573802	0
BOVINESERUM.0P1	0.498311149664	0.973263626338	0
CERULENIN.2UM	-1.70926355695	0.516180270981	0
CERULENIN.6UM	-0.999160662543	0.776759220129	0
CHIR090.CCCP	1.65480827429	0.442928338831	0
CHIR090.CEFSULODIN	1.00085228284	0.943566014358	0
CHIR090.CEPHALEXIN	2.00531054218	0.200804825505	0
CHIR090.MECILLINAM	1.23211910404	0.711769874485	0
CIPROFLOXACIN.0P001UM	-0.935521070288	0.854007351997	0
CONMEDIAECOLI.NA	-1.13563133835	0.873447808251	0
CURCUMIN.50	0.378170450364	0.955836486996	0
DIACEREIN.20UM	2.78425413194	0.0412011323353	0
DLSERINEHYDROXAMATE.0P25	1.69086979291	0.727528670362	0
DM.GLUCOSE25MM	-0.234898758918	0.996075822892	0
EZ.MEDIA	-0.45620781604	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.81104431642	0.527122278297	0
FLUORODEOXYURIDINE5.1P25	-1.05398111115	0.848319309605	0
FLUOROURIDINE5.1P25	1.77634112015	0.773911123335	0
FUMARATE.40C	0.406495997357	0.992040407533	0
FUMARATE.A22	-2.69586983446	0.0415916340709	1
FUMARATE.CEFSULODIN	-1.00558798353	0.873760067083	0
GAM.BFRAGILIS	2.01580621835	0.153541560147	0
GAM.BIFILONINFANTIS	1.24435301764	0.667923671588	0
GAM.BTHETAIOTAOMICRON	1.08279310214	0.829527642673	0
GAM.CPERFRINGENS	0.671757031702	0.945736132565	0
GELLAN.0P01	1.90307779579	0.497782381309	0
HEXESTROL.20UM	0.814997132782	0.967396884964	0
LAMOTRIGINE.3	1.44701707194	0.654297247522	0
LOPERAMIDE.128	-1.00190937733	0.807728728317	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0531259463637	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.27774281609	0.721050575181	0
METFORMIN.12MM	-1.24706520246	0.764493162232	0
METFORMIN.25MM	-0.327544923097	0.976405418914	0
METFORMIN.6MM	-1.62588898005	0.475903482298	0
NIFURTIMOX.12P5	-0.101183004585	0.999248183713	0
OXACILLIN.0P5UM	-1.88326039874	0.517815885061	0
OXACILLIN.40UM	-0.176758953648	0.997434220673	0
OXACILLIN.5UM	-0.361486368487	0.983974604937	0
PLUMBAGIN.12	0.433376836637	0.991518017115	0
PROLINE.500MM	-0.560518805389	0.987422192346	0
PYOCYANIN.0P2UM	-1.10464111871	0.806423776015	0
PYOCYANIN.1UM	-2.1389624509	0.117219585224	0
RAMOPLANIN.CEFSULODIN	0.33111823386	0.995339593137	0
RIFAMPICIN.1UM	0.0298382000603	0.998786785282	0
SORBITOL.500MM	0.43252429165	0.993665914158	0
SPIRAMYCIN.1UM	-1.00948409071	0.928794578233	0
SPIRAMYCIN.20UM	-0.199696244975	0.978971568285	0
SPIRAMYCIN.5UM	-0.925906952983	0.936144685402	0
STREPTOZOCIN.1P25	1.13610862314	0.945492932577	0
TETRACYCLINE.0P25UM	0.18702550589	0.990761021097	0
TETRACYCLINE.0P5UM	0.210420432713	1.0	0
TOBRAMYCIN.0P0125UM	-0.332870072694	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.684182920367	0.985457094652	0
TOBRAMYCIN.0P2UM	-2.41700119451	0.142833394211	0
TOBRAMYCIN.0P8UM	-1.04422428193	0.931354479046	0
UREA.50MM	0.966832759274	0.912652359348	0
