condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.526492001007	0.991739059332	0
A22.1UM	-1.71484171095	0.41559190644	0
A22.2P5UM	-0.517517817597	0.977825522437	0
A22.5UM	-0.549507758314	0.944967631886	0
A22.CCCP	-0.17891830127	0.991631625506	0
A22.CEFSULODIN	0.532279959062	0.992404754309	0
A22.CEPHALEXIN	-0.0775475001286	0.994872243719	0
A22.CHIR090	-0.175958298315	0.996931229745	0
A22.EDTA	-0.513203659215	0.98624211558	0
A22.FOSFOMYCIN	0.209397558334	0.975623643381	0
A22.PYOCYANIN	0.230140159176	0.990500113015	0
AHASBTB06584.0P5	0.17080666998	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0243255684115	0.999326132902	0
AMOXICILLIN.1UM	0.388034508635	0.994433878483	0
BERBERINE.200	-0.688730771176	0.989742428253	0
BIPYRIDYL.40C	-1.07123304424	0.924430377652	0
BIPYRIDYL.A22	-0.643774227366	0.978202269008	0
BIPYRIDYL.CEFSULODIN	0.578620955038	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.412780804308	0.993573778877	0
BLEOMYCIN.0P1UM	-0.178208137494	0.997447573802	0
BLEOMYCIN.0P5UM	-0.16875896104	0.993307228431	0
BLEOMYCIN.1UM	-0.440403129713	0.98895258295	0
BOVINESERUM.0P1	-0.146231108597	0.987485258392	0
CERULENIN.1UM	1.8443795776	0.443346814502	0
CERULENIN.2UM	0.987456485074	0.883048666918	0
CERULENIN.6UM	1.8294860832	0.266121091014	0
CHIR090.CCCP	-0.577587284804	0.979589628406	0
CHIR090.CEFSULODIN	0.249755611179	0.975534079481	0
CHIR090.CEPHALEXIN	-0.475991345695	0.993479972065	0
CHIR090.MECILLINAM	0.0892491568551	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.154285572015	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.73007883912	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.830453610249	0.864217394575	0
CIPROFLOXACIN.SPECTINOMYCIN	1.52535312748	0.941305875488	0
CONMEDIAECOLI.NA	0.642778780536	0.968834729048	0
CURCUMIN.50	-0.845038987341	0.955836486996	0
DIACEREIN.20UM	-0.77499737653	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.524861995587	0.984454154377	0
DM.GLUCOSE25MM	0.35160450431	0.996075822892	0
DM.MALTOSE	-0.611924210718	0.978425786547	0
DM.MELIBIOSE	-0.751596789415	0.925468634127	0
EZ.MEDIA	1.5271169191	0.554938825331	0
FLUOROCYTOSINE5.1P25	0.278258893977	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.38130787498	0.196285905077	0
FLUOROURIDINE5.1P25	-1.24952169629	0.981471844471	0
FUMARATE.40C	-0.746442746594	0.941041005269	0
FUMARATE.A22	-0.444676312294	0.985000377405	0
FUMARATE.CEFSULODIN	-0.862428146443	0.935945883845	0
FUMARATE.TOBRAMYCIN	-0.157213742885	0.999910671106	0
GAM.BFRAGILIS	1.97717825914	0.167948917423	0
GAM.BIFILONINFANTIS	1.68120864499	0.34702891855	0
GAM.BTHETAIOTAOMICRON	1.17664560919	0.766137243439	0
GAM.CPERFRINGENS	2.22307725259	0.0966891102524	0
GAM.LACIDOPHILUS	3.10007302251	0.00317171687353	0
GELLAN.0P01	0.0346761263897	0.998042216052	0
HEXESTROL.20UM	-0.109554159184	0.992674816381	0
INDOLE.40C	0.278356764264	0.978540612398	0
INDOLE.A22	-1.4954137194	0.669000828914	0
INDOLE.CEFSULODIN	-3.77113946402	0.000853485057317	1
INDOLE.TOBRAMYCIN	-3.72102842069	0.00116045930855	1
KCHROMATE.250UM	-0.452519039674	0.980815464829	0
LAMOTRIGINE.3	-0.951109295273	0.919460588795	0
LOPERAMIDE.128	-0.348022967968	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.41849412272	0.740597426431	0
MAC13243.3	-0.198752129846	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.97692805401	0.862627662525	0
METFORMIN.12MM	0.366207853864	0.99924014819	0
METFORMIN.25MM	1.17227113335	0.804829005261	0
METFORMIN.6MM	0.641508159184	0.986941919114	0
MITOMYCINC.0P1UM	0.405983034268	0.992034954185	0
MITOMYCINC.0P5UM	0.363813544077	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-7.90447440709	7.35103609337e-21	1
NIFURTIMOX.12P5	2.49103004072	0.102948196916	0
OXACILLIN.0P5UM	0.688082306933	0.982055462362	0
OXACILLIN.40UM	0.51903771636	0.991522854168	0
OXACILLIN.5UM	1.57346494445	0.509364715152	0
PLUMBAGIN.12	0.839400591498	0.983465542224	0
PROLINE.500MM	0.687071961235	0.982379650434	0
PYOCYANIN.0P2UM	1.02993166249	0.856717935386	0
PYOCYANIN.10UM	-1.31683930421	0.825199295282	0
PYOCYANIN.1UM	0.570997225208	0.984906453864	0
RAMOPLANIN.CEFSULODIN	0.816922700678	0.94158623767	0
RIFAMPICIN.1UM	-0.342044918544	0.989943644325	0
RIFAMPICIN.2UM	-1.57703131089	0.380677940814	0
SORBITOL.500MM	0.133448832437	0.993665914158	0
SPIRAMYCIN.1UM	-0.0178152797606	0.999227728998	0
SPIRAMYCIN.20UM	-0.100006717051	0.986696251998	0
SPIRAMYCIN.5UM	0.533531644047	0.981101387514	0
STREPTOZOCIN.1P25	-0.234296950696	0.999641141408	0
TETRACYCLINE.0P25UM	-0.141764669986	0.990761021097	0
TETRACYCLINE.0P5UM	1.07406326727	0.880447733262	0
TOBRAMYCIN.0P0125UM	-1.25914929071	0.909174657876	0
TOBRAMYCIN.0P05UM	-0.0924048918423	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.241592945896	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.457984883008	0.979470449339	0
UREA.50MM	-0.390838532488	0.982522559497	0
