condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.14131921681	0.994859874402	0
A22.0P5UM	0.568629126414	0.992589621929	0
A22.1	0.596293649343	0.966468450338	0
A22.1UM	0.844433590171	0.911672915661	0
A22.2	-0.0400904541679	0.99494486446	0
A22.2P5UM	0.215254938526	0.98817846677	0
A22.CCCP	0.0762128371245	0.99915974922	0
A22.CEFSULODIN	-0.684682498407	0.97155832767	0
A22.CEPHALEXIN	0.112631185446	0.994872243719	0
A22.CHIR090	0.0230773638546	1.0	0
A22.EDTA	0.2916352732	0.98624211558	0
A22.FOSFOMYCIN	0.169890060474	0.980502416935	0
A22.PYOCYANIN	-0.308603191846	0.990500113015	0
AHASBTB06584.0P5	0.0989811687529	0.988531695347	0
AMIKACIN.PROCAINE	0.636733045562	0.964715393353	0
AMINOSALICILICACID.100	-1.44963883346	0.618090523721	0
AMOXICILLIN.0P25UM	0.913929869456	0.944345740768	0
AMOXICILLIN.0P5UM	1.06246987237	0.869791235839	0
AMOXICILLIN.1UM	0.902416642844	0.868353850146	0
ARTICAINE.100	0.296613325686	0.985265396397	0
BENZALKONIUM.25	1.00510131767	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.263971448415	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.791215307826	0.923496914498	0
BENZALKONIUM.PROCAINE	1.03397234336	0.823283913402	0
BERBERINE.200	0.696550407059	0.989742428253	0
BERBERINE.50	1.19607686019	0.713480726003	0
BILESALTS.0P05	0.474593184012	0.956133823726	0
BIPYRIDYL.200	-0.132947968086	0.961472773192	0
BIPYRIDYL.A22	-0.0538921190834	0.996250465334	0
BIPYRIDYL.TOBRAMYCIN	-0.103363799366	0.997566978347	0
BLEACH.0P01	-0.969962651416	0.930438371267	0
BOVINESERUM.0P1	0.470409068846	0.973263626338	0
BROMODEOXYURIDINE.200	-0.278151535293	0.959224915969	0
CARBAMAZEPINE.100	-0.914736266801	0.858285664729	0
CCCP.2	0.648883050288	0.972108409511	0
CEFSULODIN.24	-0.0572758486866	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.272135351569	0.992250650365	0
CEFSULODIN.CEFACLOR	0.650741518239	0.948714007995	0
CEFSULODIN.MECILLINAM	0.237415401972	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.358311949371	0.999412394492	0
CEPHALEXIN.16	-1.35908418795	0.689176642977	0
CERULENIN.1UM	-0.0863469606277	0.991795102205	0
CERULENIN.2UM	0.360771152322	0.998934448322	0
CERULENIN.6UM	0.411277606761	0.978465377138	0
CHIR.0P05	0.138626144854	0.959307483738	0
CHIR090.CCCP	-0.0580742131155	1.0	0
CHIR090.CEFSULODIN	-0.355169658101	0.97026752533	0
CHIR090.CEPHALEXIN	-0.927033858939	0.993120682815	0
CHIR090.MECILLINAM	-0.218280528135	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.205055476722	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.23402434189	0.99813211282	0
CHLORHEXIDINE.0P8	-0.476012429304	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.404550012005	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.304825758927	0.988484037528	0
CLINDAMYCIN.3	-0.296184218807	0.995465299735	0
COLICINM.0P4	0.122527443402	0.984948734858	0
CONMEDIAECOLI.NA	1.15034557398	0.859569030435	0
CUMENE.25	-0.929072362912	0.837912624305	0
CURCUMIN.50	0.716291509416	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.377008894346	0.965315474959	0
DIACEREIN.20UM	0.177258195916	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.0801326293515	1.0	0
DM.GLUCOSE25MM	0.742468699233	0.996075822892	0
DM.MALTOSE	1.4517382116	0.431683574885	0
DOXORUBICIN.20	-0.179645524429	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.358145363321	0.990408155115	0
DOXYCYCLINE.PMS	-0.404179977777	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.330673784445	0.958271918322	0
DOXYCYCLINE.VANILLIN	0.0633935695488	0.98975114335	0
EZ.MEDIA	0.186969825377	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.375797359905	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.106069535379	0.995688282988	0
FLUOROURIDINE5.1P25	-0.837999063709	0.987889970208	0
FUMARATE.40C	0.500238293913	0.992040407533	0
FUMARATE.40MM	0.627028468583	0.960719135588	0
FUMARATE.A22	0.074941367488	0.994090034367	0
FUMARATE.CEFSULODIN	0.163083148372	0.992769497788	0
FUMARATE.PARAQUAT	0.522539344281	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.132983861447	0.999910671106	0
FUSIDICACID.VANILLIN	0.124103210674	0.998864451407	0
GAM.BFRAGILIS	0.00454046606845	0.999910607643	0
GAM.BIFILONINFANTIS	-0.414951841609	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0902153366641	0.992380309134	0
GAM.CPERFRINGENS	-0.14184668375	0.997042620736	0
GAM.LACIDOPHILUS	-0.475628188771	0.968119082168	0
GELLAN.0P01	-0.329005729697	0.998042216052	0
GRAMIDICIN.20	-0.653720213582	0.96716885465	0
HEXESTROL.20UM	0.852181046533	0.967396884964	0
