condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.596968801897	0.967232522321	0
A22.0P5UM	-1.55360704004	0.658103891049	0
A22.1	0.0781150678139	0.997087308552	0
A22.1UM	-0.80503405451	0.933861702635	0
A22.2	-0.0894856651709	0.99494486446	0
A22.2P5UM	-0.156277363354	0.98817846677	0
A22.CCCP	1.69926012834	0.389874453008	0
A22.CEFSULODIN	-0.0138676300321	0.996151901717	0
A22.CEPHALEXIN	1.07123632232	0.80152607001	0
A22.CHIR090	1.17841689443	0.744107302836	0
A22.EDTA	0.111558022112	0.98624211558	0
A22.FOSFOMYCIN	0.743800239241	0.965763797693	0
A22.PYOCYANIN	0.77907700396	0.979532936235	0
AHASBTB06584.0P5	0.174473202622	0.988531695347	0
AMIKACIN.PROCAINE	0.2894383284	0.964715393353	0
AMINOSALICILICACID.100	-0.57441693536	0.972043954616	0
AMOXICILLIN.0P25UM	-1.2425825554	0.794027155756	0
AMOXICILLIN.0P5UM	-0.347102601732	0.979292914885	0
AMOXICILLIN.1UM	-0.713167435926	0.943978718721	0
ARTICAINE.100	-0.553163123996	0.942965735378	0
BENZALKONIUM.25	0.281570386065	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.757727438309	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.420979590623	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.377721556502	0.988441814671	0
BERBERINE.200	1.19150409395	0.808514697763	0
BERBERINE.50	0.0658176298635	0.991124751707	0
BILESALTS.0P05	-0.792869399534	0.956133823726	0
BIPYRIDYL.200	-0.520774820407	0.94996045115	0
BIPYRIDYL.A22	1.4133326059	0.596396730144	0
BIPYRIDYL.TOBRAMYCIN	1.22600730592	0.796003917422	0
BLEACH.0P01	-0.303224329309	0.94527945392	0
BOVINESERUM.0P1	0.510470383237	0.973263626338	0
BROMODEOXYURIDINE.200	-0.362114982166	0.956989916266	0
CARBAMAZEPINE.100	-0.523578012622	0.991673316042	0
CCCP.2	-0.757014002227	0.964929078485	0
CEFSULODIN.24	0.571992624972	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.358034466624	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.231582431194	0.98067020869	0
CEFSULODIN.MECILLINAM	0.33175076931	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0256904230423	0.999412394492	0
CEPHALEXIN.16	0.121582782235	0.985469856219	0
CERULENIN.1UM	-1.01387955762	0.872602971256	0
CERULENIN.2UM	-1.00364470525	0.867431878165	0
CERULENIN.6UM	-0.237609984306	0.989347322058	0
CHIR.0P05	-0.963699095367	0.874380601449	0
CHIR090.CCCP	0.454498083806	0.979589628406	0
CHIR090.CEFSULODIN	0.811725910892	0.97026752533	0
CHIR090.CEPHALEXIN	-0.11248866437	0.998484812294	0
CHIR090.MECILLINAM	0.748720921533	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0201276436278	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.495241787467	0.992953152599	0
CHLORHEXIDINE.0P8	-0.387584048807	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.517964822175	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.173115017629	0.990639931109	0
CLINDAMYCIN.3	-0.101837181478	0.996850285214	0
COLICINM.0P4	0.475329090773	0.984948734858	0
CONMEDIAECOLI.NA	-1.29065329329	0.825027202215	0
CUMENE.25	0.220858452828	0.991050411376	0
CURCUMIN.50	-0.432157760817	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.612905664938	0.965315474959	0
DIACEREIN.20UM	-0.733218687545	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.44390328897	0.810689830945	0
DM.GLUCOSE25MM	0.0936124256369	0.996075822892	0
DM.MALTOSE	0.509764411417	0.989724026623	0
DOXORUBICIN.20	0.211213466925	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.21116308645	0.597749863586	0
DOXYCYCLINE.PMS	-0.271702855351	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.719600253225	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.258334824156	0.98975114335	0
EZ.MEDIA	-0.692091863095	0.973521149742	0
FLUOROCYTOSINE5.1P25	0.40042796655	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.3145696283	0.804098863213	0
FLUOROURIDINE5.1P25	-0.519818073303	0.994236262652	0
FUMARATE.40C	0.127043355016	0.9990953971	0
FUMARATE.40MM	1.3696404844	0.622535963323	0
FUMARATE.A22	0.72086670266	0.962261762341	0
FUMARATE.CEFSULODIN	1.39386068097	0.720347596841	0
FUMARATE.PARAQUAT	0.486874380985	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.754253165195	0.958301993358	0
FUSIDICACID.VANILLIN	-0.0801918784597	0.998864451407	0
GAM.BFRAGILIS	-0.62492865687	0.982309497389	0
GAM.BIFILONINFANTIS	-0.866780675585	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-1.21189123293	0.763569777976	0
GAM.CPERFRINGENS	-1.53475893608	0.449109345074	0
GAM.LACIDOPHILUS	-0.514859489674	0.968119082168	0
GELLAN.0P01	0.139626853454	0.998042216052	0
GRAMIDICIN.20	0.298368122622	0.979301951235	0
HEXESTROL.20UM	0.76817304603	0.967396884964	0
IMIPENEM.0P4	-0.761640582929	0.96468114229	0
INDOLE.40C	-0.00844913938891	0.999880452148	0
INDOLE.A22	0.878513128179	0.887067365618	0
INDOLE.CEFSULODIN	0.403968467143	0.987494278518	0
INDOLE.TOBRAMYCIN	0.978971787118	0.918829013086	0
KCHROMATE.250UM	1.081098662	0.873648872841	0
LAMOTRIGINE.3	0.329884816888	0.991384128897	0
LIDOCAINE.100	0.215836099973	0.999391462986	0
LOPERAMIDE.128	0.0679462304358	0.996285259626	0
MAC13243.3	-1.57964353613	0.451293697666	0
MECILLINAM.CEPHALEXIN	1.03171818701	0.824265581257	0
MEROPENEM.0P03	-0.308845769033	0.997619095973	0
METFORMIN.12MM	-0.0598610350899	0.999562645102	0
METFORMIN.25MM	0.597687831782	0.972284717015	0
METFORMIN.3MM	-1.55401161077	0.680011736103	0
METFORMIN.40MM	0.700784265309	0.972041642531	0
METFORMIN.6MM	0.0369248168306	0.999882406336	0
MGCL2.300UM	-0.0575188424222	0.991644535995	0
MITOMYCINC.0P1UM	0.567877016048	0.984464282445	0
MOPS.AAFB	0.540833355111	0.96633204648	0
MOPS.GLUCOSE	0.691037597289	0.964231088744	0
MOPS.NACL	0.941301677527	0.817458120725	0
MOPS.PH9	0.3151303976	0.989233866839	0
MOPSC.FUMARICACID	0.897094510382	0.867935996961	0
MOPSN.LGLUTAMINE	-0.147768929204	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.307698019522	0.980976601027	0
N4.T37	0.170103352565	0.985092859659	0
NACL.BIPYRIDYL	-1.82263005303	0.342384556693	0
NACL.PARAQUAT	-0.383308975777	0.990401132097	0
NACL.RT	-0.509365465214	0.986939353726	0
NACL.UV	-0.270972146403	0.985193512327	0
NIFURTIMOX.12P5	-0.900604248949	0.928738918671	0
NONACTIN.30	0.500287949918	0.949694197753	0
NOSALT.BILESALTS	0.434744783688	0.929626267949	0
NOSALT.BIPYRIDYL	-1.2762351553	0.74835627984	0
NOSALT.CEFSULODIN	0.544414916077	0.953889690109	0
NOSALT.FUMARATE	0.960753014482	0.887420379606	0
NOSALT.PARAQUAT	0.377281194337	0.953112953289	0
NOSALT.PH5	-0.0658243714819	0.996814492657	0
NOSALT.RT	0.888259048687	0.899232746759	0
NOSALT.UV	0.362427029445	0.987735260901	0
OXACILLIN.0P5UM	-0.091815298456	0.996255591378	0
OXACILLIN.40UM	-0.651371704627	0.950878240866	0
OXACILLIN.5UM	-1.24510632848	0.694888844834	0
PARAMOMYCIN.3P1	0.753240862866	0.968783793387	0
PARAQUAT.10UM	0.258849244509	0.98094969398	0
PENTAACETICACID.15	-0.0925833510491	0.993885887575	0
PENTAMIDINE.15	0.370454031694	0.9509245031	0
PH5.BILESALTS	-0.0263373999645	0.991260621336	0
PH5.FUMARATE	-0.0595221543575	1.0	0
PH5.RT	-0.262472570756	0.996372492005	0
PH5.T37C	0.523105915562	0.995885312065	0
PH5.T40C	0.383307825128	0.969880601095	0
PH5.UV	-0.129445288372	0.981015497226	0
PH9.A22	-0.312731364176	0.944465356375	0
PH9.BILESALTS	0.731645931315	0.9811486242	0
PH9.CEFSULODIN	-0.51316693432	0.998915999887	0
