condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.17967543838	0.811448204092	0
A22.0P5UM	-0.446765544466	0.995910474327	0
A22.1	-1.87792987797	0.252008657266	0
A22.1UM	-0.946924846782	0.890890252602	0
A22.2	-0.0606281765867	0.99494486446	0
A22.2P5UM	-0.65885298646	0.963667838853	0
A22.CCCP	0.188801950062	0.991631625506	0
A22.CEFSULODIN	0.0547139211361	0.995819039716	0
A22.CEPHALEXIN	0.783938173555	0.957650992348	0
A22.CHIR090	0.273843556748	0.996931229745	0
A22.EDTA	-0.967792904903	0.85396203247	0
A22.FOSFOMYCIN	1.08240564102	0.965763797693	0
A22.PYOCYANIN	0.374291528299	0.990500113015	0
AHASBTB06584.0P5	1.87929156688	0.381653118293	0
AMIKACIN.PROCAINE	1.1790180723	0.964715393353	0
AMINOSALICILICACID.100	0.896248533865	0.919639009316	0
AMOXICILLIN.0P25UM	-0.716051241394	0.98095030383	0
AMOXICILLIN.0P5UM	-0.027375509392	0.992609515847	0
AMOXICILLIN.1UM	-1.11649764832	0.764570382183	0
ARTICAINE.100	1.35796771096	0.63485083221	0
BENZALKONIUM.25	-0.99520218069	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.482978506157	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.942064242975	0.911639512584	0
BENZALKONIUM.PROCAINE	0.243359913662	0.991934557595	0
BERBERINE.200	0.476617525686	0.989742428253	0
BERBERINE.50	0.334081987063	0.990514991307	0
BILESALTS.0P05	0.187815154755	0.970612385085	0
BIPYRIDYL.200	-0.223887634917	0.94996045115	0
BIPYRIDYL.A22	-0.918916097873	0.882233950588	0
BIPYRIDYL.TOBRAMYCIN	-0.666631676223	0.957301081797	0
BLEACH.0P01	1.43407383354	0.930438371267	0
BOVINESERUM.0P1	-2.91620206106	0.0196999902814	1
BROMODEOXYURIDINE.200	1.54620936323	0.393167102593	0
CARBAMAZEPINE.100	0.884133980061	0.859842067077	0
CCCP.2	-1.02116293893	0.942521454498	0
CEFSULODIN.24	2.58169933027	0.222076412829	0
CEFSULODIN.AMOXICILLIN	2.50171129425	0.152742005124	0
CEFSULODIN.CEFACLOR	2.35006553714	0.175407573452	0
CEFSULODIN.MECILLINAM	0.682972605896	0.924140161916	0
CEFSULODIN.PIPERACILLIN	2.89689456039	0.00862030255272	0
CEPHALEXIN.16	1.2917192291	0.72828704306	0
CERULENIN.1UM	-0.94094070541	0.872602971256	0
CERULENIN.2UM	-0.933102663454	0.888115399284	0
CERULENIN.6UM	-0.548957500663	0.978465377138	0
CHIR.0P05	-2.20026586096	0.0708380696495	0
CHIR090.CCCP	0.0701200413628	1.0	0
CHIR090.CEFSULODIN	1.28628306906	0.722473665796	0
CHIR090.CEPHALEXIN	0.824023797475	0.993120682815	0
CHIR090.MECILLINAM	1.67857049882	0.366307700142	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.57936964402	0.246229230478	0
CHLORAMPHENICOL.RIFAMPICIN	-1.6728291642	0.199806787722	0
CHLORHEXIDINE.0P8	1.24940252956	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.985638145895	0.836229509735	0
CIPROFLOXACIN.0P004UM	-0.477841219776	0.980386035412	0
CLINDAMYCIN.3	1.08868394762	0.68917898304	0
COLICINM.0P4	0.274762655745	0.984948734858	0
CONMEDIAECOLI.NA	-0.304575859504	0.976384089753	0
CUMENE.25	1.70089005754	0.484985163992	0
CURCUMIN.50	-1.38531634851	0.617242365553	0
CYCLOSERINED.CEFSULODIN	-1.16492241996	0.68963146568	0
DIACEREIN.20UM	1.41497881564	0.746101386142	0
DLSERINEHYDROXAMATE.0P25	1.60739078435	0.764496730228	0
DOXORUBICIN.20	-0.23402183748	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.0324900599482	0.999767352327	0
DOXYCYCLINE.PMS	0.757079818462	0.916461120125	0
DOXYCYCLINE.PYOCYANIN	0.420734419559	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.231174342499	0.98975114335	0
EZ.MEDIA	-1.27970844089	0.702010308219	0
FLUOROCYTOSINE5.1P25	0.88102645775	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.104901193079	0.995688282988	0
FLUOROURIDINE5.1P25	0.68988129375	0.987889970208	0
FUMARATE.40C	-0.948425591208	0.937075929221	0
FUMARATE.40MM	-0.232516219055	0.960719135588	0
FUMARATE.A22	0.28747138346	0.985000377405	0
FUMARATE.CEFSULODIN	0.350842757121	0.992769497788	0
FUMARATE.PARAQUAT	-0.177277461892	0.98900445259	0
FUMARATE.TOBRAMYCIN	-1.26010077684	0.790724920254	0
FUSIDICACID.VANILLIN	-0.949223527376	0.871257626917	0
GAM.BFRAGILIS	-2.30031831741	0.0709512378318	0
GAM.BIFILONINFANTIS	-2.32973989695	0.0760027722213	0
GAM.BTHETAIOTAOMICRON	-2.09074514228	0.179902928683	0
GAM.CPERFRINGENS	-2.68696101263	0.0226651714337	1
GAM.LACIDOPHILUS	-2.25995996844	0.0586440898715	0
GELLAN.0P01	0.933542053315	0.940454327573	0
GRAMIDICIN.20	1.58463740154	0.717621365303	0
HEXESTROL.20UM	1.64255259802	0.796335222947	0
