condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.56257613635	0.0442619404704	1
A22.0P5UM	0.92863870184	0.970242490723	0
A22.1	-0.05164646233	0.997087308552	0
A22.1UM	0.233784271658	0.987359812353	0
A22.2	-2.62842057254	0.238499307142	0
A22.2P5UM	-0.122820758219	0.993127653404	0
A22.CCCP	-2.21713710609	0.125500112275	0
A22.CEFSULODIN	-3.72518928954	0.000115526033338	1
A22.CEPHALEXIN	-3.66159335339	0.00017206043435	1
A22.CHIR090	-2.95887500991	0.0044321783121	1
A22.EDTA	-3.60344448765	0.00038641215747	1
A22.FOSFOMYCIN	-1.98387073239	0.27859147345	0
A22.PYOCYANIN	-1.71793097871	0.443963372216	0
AHASBTB06584.0P5	-2.76079796071	0.0667986239287	0
AMIKACIN.PROCAINE	-0.827352858913	0.964715393353	0
AMINOSALICILICACID.100	-1.10562994333	0.919639009316	0
AMOXICILLIN.0P25UM	0.556839638317	0.988144344774	0
AMOXICILLIN.0P5UM	0.324117321171	0.979292914885	0
AMOXICILLIN.1UM	-0.192296797903	0.994433878483	0
ARTICAINE.100	-0.142264794569	0.985265396397	0
BENZALKONIUM.25	0.0569699787123	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.648505179415	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.370351127107	0.968757429352	0
BENZALKONIUM.PROCAINE	-2.07896421185	0.177575023982	0
BERBERINE.200	-1.25852679065	0.790767430658	0
BERBERINE.50	-0.916697138478	0.835963072091	0
BILESALTS.0P05	-2.36089897307	0.110915106363	0
BIPYRIDYL.200	-1.30808588655	0.58586051163	0
BIPYRIDYL.A22	-1.45567047681	0.579810414645	0
BIPYRIDYL.TOBRAMYCIN	-2.97104172228	0.0434750336501	1
BLEACH.0P01	-2.16123955662	0.42661912064	0
BOVINESERUM.0P1	-1.84040876242	0.324344742876	0
BROMODEOXYURIDINE.200	-9.23038547868	3.627285309e-29	1
CARBAMAZEPINE.100	0.923155054035	0.858285664729	0
CCCP.2	0.688789337901	0.972108409511	0
CEFSULODIN.24	-0.370101320625	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0287674933185	0.998415767523	0
CEFSULODIN.CEFACLOR	1.03849732556	0.835325834005	0
CEFSULODIN.MECILLINAM	-1.69180506906	0.425545998267	0
CEFSULODIN.PIPERACILLIN	0.0804446553461	0.999412394492	0
CEPHALEXIN.16	-0.00415937136305	0.999698225461	0
CERULENIN.1UM	0.869863836936	0.893965807052	0
CERULENIN.2UM	1.44912663158	0.725809437534	0
CERULENIN.6UM	1.57323225924	0.4264889922	0
CHIR.0P05	0.814230549076	0.957923540864	0
CHIR090.CCCP	-3.39878353771	0.000837596833922	1
CHIR090.CEFSULODIN	-1.91487665587	0.211263010776	0
CHIR090.CEPHALEXIN	-2.39816006933	0.064211796952	0
CHIR090.MECILLINAM	-2.68720518331	0.0178391164491	1
CHLORAMPHENICOL.ERYTHROMYCIN	-0.575181208332	0.963012786037	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0386765312617	0.99813211282	0
CHLORHEXIDINE.0P8	-0.169298196182	0.972080301574	0
CIPROFLOXACIN.0P001UM	1.13819534605	0.738760681615	0
CIPROFLOXACIN.0P004UM	-1.65454885339	0.747284056857	0
CLINDAMYCIN.3	-0.0910493750019	0.996850285214	0
COLICINM.0P4	0.155910917212	0.984948734858	0
CONMEDIAECOLI.NA	-0.145539769402	0.997357216166	0
CUMENE.25	0.454268485916	0.991050411376	0
CURCUMIN.50	-1.97602295485	0.248295160305	0
CYCLOSERINED.CEFSULODIN	1.80601938935	0.312004226896	0
DIACEREIN.20UM	-1.92438427001	0.375498652759	0
DLSERINEHYDROXAMATE.0P25	-1.68037346082	0.727528670362	0
DM.GLUCOSE25MM	-0.314574985412	0.996075822892	0
DM.MALTOSE	0.602751434985	0.978425786547	0
DOXORUBICIN.20	-1.36115338141	0.776642665334	0
DOXYCYCLINE.PARAQUAT	-0.578022565027	0.990408155115	0
DOXYCYCLINE.PMS	-0.0066211711984	0.99560733702	0
DOXYCYCLINE.PYOCYANIN	0.350947647181	0.95485125931	0
DOXYCYCLINE.VANILLIN	-0.751126078704	0.919415116019	0
EZ.MEDIA	0.246154783137	0.999193741567	0
FLUOROCYTOSINE5.1P25	-2.56906274567	0.141984896548	0
FLUORODEOXYURIDINE5.1P25	0.121410485745	0.995688282988	0
FLUOROURIDINE5.1P25	-1.28701951895	0.970120576439	0
FUMARATE.40C	0.564275719498	0.992040407533	0
FUMARATE.40MM	-0.00856504594703	0.999590068299	0
FUMARATE.A22	-0.417787266479	0.985000377405	0
FUMARATE.CEFSULODIN	-0.430572639126	0.992769497788	0
FUMARATE.PARAQUAT	0.416366003176	0.972979091106	0
FUMARATE.TOBRAMYCIN	-1.10751354795	0.860768677617	0
FUSIDICACID.VANILLIN	1.67000399943	0.403105942331	0
GAM.BFRAGILIS	0.873835970171	0.892809030568	0
GAM.BIFILONINFANTIS	0.494638928691	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.491310816127	0.992380309134	0
GAM.CPERFRINGENS	0.194542932408	0.997042620736	0
GAM.LACIDOPHILUS	0.822273277475	0.847508208625	0
GELLAN.0P01	-2.27773718349	0.288763041336	0
GRAMIDICIN.20	0.513975749073	0.979301951235	0
HEXESTROL.20UM	-1.29511611928	0.926725553258	0
IMIPENEM.0P4	0.28854114401	0.982761934711	0
INDOLE.40C	0.348281127964	0.978540612398	0
INDOLE.A22	-1.52704335518	0.639402169192	0
INDOLE.CEFSULODIN	-1.30602487654	0.653817669049	0
INDOLE.TOBRAMYCIN	-1.06628097625	0.875141674738	0
KCHROMATE.250UM	-0.212262674343	0.982692379629	0
LAMOTRIGINE.3	-0.634010087273	0.991384128897	0
