condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.51728751017	0.991739059332	0
A22.0P5UM	-0.0752152832752	0.995910474327	0
A22.1	0.103345182786	0.997087308552	0
A22.1UM	0.419945539797	0.984665465741	0
A22.2	-0.899437595486	0.980817456822	0
A22.2P5UM	0.273590525177	0.985643351094	0
A22.CCCP	-0.45322232894	0.991631625506	0
A22.CEFSULODIN	0.347378853706	0.995819039716	0
A22.CEPHALEXIN	0.39856383482	0.994872243719	0
A22.CHIR090	0.210730522761	0.996931229745	0
A22.EDTA	-0.248417127121	0.98624211558	0
A22.FOSFOMYCIN	-0.556791485313	0.965763797693	0
A22.PYOCYANIN	-0.243464025914	0.990500113015	0
AHASBTB06584.0P5	0.576808642322	0.984381434118	0
AMIKACIN.PROCAINE	-0.252973145325	0.964715393353	0
AMINOSALICILICACID.100	-0.0883035342663	0.999637535972	0
AMOXICILLIN.0P25UM	0.144078936792	0.989719774068	0
AMOXICILLIN.0P5UM	0.333668170929	0.979292914885	0
AMOXICILLIN.1UM	0.351548373078	0.994433878483	0
ARTICAINE.100	-0.0961304313817	0.985265396397	0
BENZALKONIUM.25	0.218737931921	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.06105711219	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.48489508472	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.59536005105	0.971005342815	0
BERBERINE.200	0.0182018132324	0.999040385474	0
BERBERINE.50	0.662095167563	0.947973540087	0
BILESALTS.0P05	-0.10646323459	0.971484120635	0
BIPYRIDYL.200	-0.677198054819	0.94996045115	0
BIPYRIDYL.A22	-0.439082089764	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.16871923059	0.855579609977	0
BLEACH.0P01	0.178216997361	0.978282194308	0
BOVINESERUM.0P1	-0.476147423113	0.973263626338	0
BROMODEOXYURIDINE.200	-0.611636801422	0.956679826996	0
CARBAMAZEPINE.100	0.907066744827	0.858285664729	0
CCCP.2	0.459772483864	0.972108409511	0
CEFSULODIN.24	0.0171887049114	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.506517795958	0.989822292044	0
CEFSULODIN.CEFACLOR	0.348927710429	0.976809976491	0
CEFSULODIN.MECILLINAM	-1.25893574255	0.71149933338	0
CEFSULODIN.PIPERACILLIN	-0.532681975124	0.986401501725	0
CEPHALEXIN.16	-0.368530688025	0.985469856219	0
CERULENIN.1UM	-0.424277740802	0.991795102205	0
CERULENIN.2UM	-0.965173515937	0.883048666918	0
CERULENIN.6UM	-0.535455504377	0.978465377138	0
CHIR.0P05	-0.509358949888	0.957923540864	0
CHIR090.CCCP	-0.0819594567097	1.0	0
CHIR090.CEFSULODIN	-0.385278011221	0.97026752533	0
CHIR090.CEPHALEXIN	0.63850341268	0.993120682815	0
CHIR090.MECILLINAM	0.0853283591134	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.59411793847	0.945134424365	0
CHLORAMPHENICOL.RIFAMPICIN	-0.422057181239	0.99813211282	0
CHLORHEXIDINE.0P8	-0.189029630326	0.972080301574	0
CIPROFLOXACIN.0P001UM	-0.841864880389	0.887799324998	0
CIPROFLOXACIN.0P004UM	0.209430892765	0.990639931109	0
CLINDAMYCIN.3	0.0392614160968	0.998918696641	0
COLICINM.0P4	-0.160769187581	0.984948734858	0
CONMEDIAECOLI.NA	-0.899194390046	0.927920026629	0
CUMENE.25	-1.18210157944	0.668978147006	0
CURCUMIN.50	-0.485422871342	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.458664460837	0.965315474959	0
DIACEREIN.20UM	1.1220960702	0.903847849536	0
DLSERINEHYDROXAMATE.0P25	1.90996110575	0.542940869948	0
DM.GLUCOSE25MM	-0.450894748929	0.996075822892	0
DM.MALTOSE	0.333325726882	0.989724026623	0
DOXORUBICIN.20	-0.955135314566	0.881730541284	0
DOXYCYCLINE.PARAQUAT	-0.867932034263	0.850987423524	0
DOXYCYCLINE.PMS	0.586200735033	0.979516205229	0
DOXYCYCLINE.PYOCYANIN	-0.700378556055	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.0350999611848	0.99343230543	0
EZ.MEDIA	0.250889868182	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.254343471365	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.465530013182	0.988871106513	0
FLUOROURIDINE5.1P25	-0.0111464570734	0.996432465872	0
FUMARATE.40C	0.812741330057	0.937075929221	0
FUMARATE.40MM	-1.91996188397	0.310413209922	0
FUMARATE.A22	0.42140874523	0.985000377405	0
FUMARATE.CEFSULODIN	0.483213620663	0.992769497788	0
FUMARATE.PARAQUAT	-1.05521867332	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.0850958760594	0.999910671106	0
FUSIDICACID.VANILLIN	0.479178458569	0.973403169565	0
