condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0377441880893	0.994859874402	0
A22.0P5UM	0.854254689771	0.970242490723	0
A22.1	0.424677421708	0.966468450338	0
A22.1UM	1.32965884983	0.6884667809	0
A22.2	-0.0344055204921	0.99494486446	0
A22.2P5UM	-0.161045233243	0.98817846677	0
A22.CCCP	0.422929914598	0.991631625506	0
A22.CEFSULODIN	-0.700510750412	0.963906006121	0
A22.CEPHALEXIN	0.233047179436	0.994872243719	0
A22.CHIR090	0.351809294023	0.996931229745	0
A22.EDTA	-0.189779555383	0.98624211558	0
A22.FOSFOMYCIN	0.794263241449	0.965763797693	0
A22.PYOCYANIN	-0.469080851696	0.990433081459	0
AHASBTB06584.0P5	-0.0159842568098	0.999185977396	0
AMIKACIN.PROCAINE	-0.198537521703	0.964715393353	0
AMINOSALICILICACID.100	-0.268416158511	0.972043954616	0
AMOXICILLIN.0P25UM	0.438454011687	0.988144344774	0
AMOXICILLIN.0P5UM	0.762301540532	0.952865682724	0
AMOXICILLIN.1UM	0.74190708168	0.943978718721	0
ARTICAINE.100	0.219345984109	0.985265396397	0
BENZALKONIUM.25	0.366961972459	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.392199400067	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0545650581183	0.993361950358	0
BENZALKONIUM.PROCAINE	0.113545622201	0.991934557595	0
BERBERINE.200	0.0981581304462	0.999040385474	0
BERBERINE.50	-1.52556471096	0.454447381347	0
BILESALTS.0P05	-0.940847679038	0.944302687019	0
BIPYRIDYL.200	0.513950265252	0.94996045115	0
BIPYRIDYL.A22	0.36542970318	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.454396327896	0.993573778877	0
BLEACH.0P01	-0.251490422631	0.948935239653	0
BOVINESERUM.0P1	0.506086600644	0.973263626338	0
BROMODEOXYURIDINE.200	-1.50444449182	0.415530688413	0
CARBAMAZEPINE.100	0.00170358236438	0.99829641893	0
CCCP.2	0.259616029164	0.972108409511	0
CEFSULODIN.24	-0.908390903725	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.581021954941	0.976469324257	0
CEFSULODIN.CEFACLOR	0.409996399698	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.051629385813	0.991762352428	0
CEFSULODIN.PIPERACILLIN	-0.520527863011	0.990420818376	0
CEPHALEXIN.16	-0.12262958621	0.985469856219	0
CERULENIN.1UM	0.180586562033	0.991795102205	0
CERULENIN.2UM	-0.0910232330604	0.998934448322	0
CERULENIN.6UM	0.469575636333	0.978465377138	0
CHIR.0P05	-0.135732082016	0.959307483738	0
CHIR090.CCCP	-0.327837826839	0.979589628406	0
CHIR090.CEFSULODIN	0.017539998651	0.992312895788	0
CHIR090.CEPHALEXIN	-0.864452963393	0.993120682815	0
CHIR090.MECILLINAM	-0.190985865208	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.136080017935	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.39970532278	0.99813211282	0
CHLORHEXIDINE.0P8	-0.394675739376	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0472343416204	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.621919012619	0.980386035412	0
CLINDAMYCIN.3	0.00700252269323	0.998918696641	0
COLICINM.0P4	0.0046312319044	0.999627818201	0
CONMEDIAECOLI.NA	0.0888038476705	0.998840063129	0
CUMENE.25	0.0312041347861	0.991050411376	0
CURCUMIN.50	-1.5428452805	0.509088601344	0
CYCLOSERINED.CEFSULODIN	0.0421094481392	0.998109910062	0
DIACEREIN.20UM	-0.439269322008	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.710452328339	0.974065812405	0
DM.GLUCOSE25MM	0.269429774489	0.996075822892	0
DM.MALTOSE	0.700104693958	0.962404759439	0
DOXORUBICIN.20	-1.16633190995	0.862808591968	0
DOXYCYCLINE.PARAQUAT	-0.357469406143	0.990408155115	0
DOXYCYCLINE.PMS	-0.593965456502	0.979516205229	0
DOXYCYCLINE.PYOCYANIN	-0.499966994942	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.15125647276	0.864441673577	0
EZ.MEDIA	-0.0827611424012	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.336654887247	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.432067338558	0.995688282988	0
FLUOROURIDINE5.1P25	-0.212502912464	0.996432465872	0
FUMARATE.40C	-1.10501114397	0.910258585509	0
FUMARATE.40MM	-0.539769869442	0.960719135588	0
FUMARATE.A22	-0.150218546196	0.987085512003	0
FUMARATE.CEFSULODIN	-0.100271777565	0.999908407878	0
FUMARATE.PARAQUAT	0.734390145959	0.961698667421	0
FUMARATE.TOBRAMYCIN	-0.452729353264	0.999910671106	0
FUSIDICACID.VANILLIN	0.274671331524	0.998864451407	0
GAM.BFRAGILIS	0.82219333961	0.922553457128	0
GAM.BIFILONINFANTIS	0.122794163545	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.126584909345	0.992380309134	0
GAM.CPERFRINGENS	-0.244331760292	0.997042620736	0
GAM.LACIDOPHILUS	0.692723332825	0.939289620526	0
GELLAN.0P01	0.358128075413	0.998042216052	0
GRAMIDICIN.20	-0.292755785912	0.979301951235	0
HEXESTROL.20UM	0.32679788594	0.992674816381	0
IMIPENEM.0P4	0.539024730669	0.96468114229	0
INDOLE.40C	-1.59966588276	0.499123060032	0
INDOLE.A22	-0.852105245902	0.907335481541	0
INDOLE.CEFSULODIN	-1.60557298026	0.452187331104	0
INDOLE.TOBRAMYCIN	-0.405035129539	0.990455369711	0
KCHROMATE.250UM	1.1060552522	0.861573825449	0
LAMOTRIGINE.3	-0.244804161534	0.991384128897	0
LIDOCAINE.100	-0.36528607022	0.998226140043	0
LOPERAMIDE.128	-0.182411514996	0.987998872152	0
MAC13243.3	0.568720357918	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0981541312695	0.982920118388	0
MEROPENEM.0P03	0.31172472145	0.997619095973	0
METFORMIN.12MM	0.551332809128	0.989048071338	0
METFORMIN.25MM	0.271990890134	0.983867529354	0
METFORMIN.3MM	0.260800639976	0.992960267122	0
METFORMIN.40MM	-0.328226827276	0.975759979869	0
METFORMIN.6MM	0.689883916786	0.986941919114	0
MGCL2.300UM	-0.278620054438	0.985407999358	0
MITOMYCINC.0P1UM	0.310553326124	0.992034954185	0
MOPS.AAFB	0.32985706768	0.96633204648	0
MOPS.GLUCOSE	0.477553868767	0.982511113885	0
MOPS.NACL	0.725026514288	0.972172031947	0
MOPS.PH9	0.20649140311	0.991771086534	0
MOPSC.FUMARICACID	0.520008410438	0.939702668762	0
MOPSN.LGLUTAMINE	0.744231619031	0.949201247953	0
MOPSP.GLUCOSE6PO4	0.141688012986	0.983754419173	0
N4.T37	1.86330811467	0.388005482282	0
NACL.BIPYRIDYL	2.00464247367	0.318089436843	0
NACL.PARAQUAT	1.21593947284	0.791057324128	0
NACL.RT	1.17675649287	0.793880311238	0
NACL.UV	0.799759792218	0.940811805087	0
NIFURTIMOX.12P5	0.0514970108647	0.999248183713	0
NONACTIN.30	1.0920026365	0.872913509087	0
NOSALT.BILESALTS	-0.767664439263	0.918355758454	0
NOSALT.BIPYRIDYL	0.585269983357	0.965846051945	0
NOSALT.CEFSULODIN	-0.596218831753	0.953889690109	0
NOSALT.FUMARATE	0.398631369661	0.941204478106	0
NOSALT.PARAQUAT	-0.588320054031	0.953112953289	0
NOSALT.PH5	-0.973569230419	0.898965948013	0
NOSALT.RT	-0.198966189004	0.973255069832	0
NOSALT.UV	-0.824671754711	0.947665532842	0
OXACILLIN.0P5UM	0.802607028164	0.929603548697	0
