condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.99575952412	7.04585026768e-08	1
A22.1UM	-0.0569976932121	0.989807787239	0
A22.2	-1.03117746482	0.980817456822	0
A22.CCCP	-2.9983705783	0.00727557937106	1
A22.CEFSULODIN	-6.81851473391	1.7656494515e-15	1
A22.CEPHALEXIN	-5.83713856883	3.54439398335e-11	1
A22.CHIR090	-3.1661493775	0.0016332281523	1
A22.EDTA	-3.10339715503	0.00396371077939	1
A22.FOSFOMYCIN	-3.78167350232	0.000169456141712	1
A22.PYOCYANIN	-0.900400253575	0.948856844178	0
AHASBTB06584.0P5	-1.35584481498	0.619424180861	0
AMOXICILLIN.0P25UM	0.212315850171	0.989219396546	0
BERBERINE.200	-1.41499369175	0.697373523909	0
BIPYRIDYL.40C	0.309592844638	0.987547800264	0
BIPYRIDYL.A22	-1.77157675726	0.37139172784	0
BIPYRIDYL.CEFSULODIN	-0.567897993494	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.450687371018	0.993573778877	0
BLEOMYCIN.0P1UM	-0.563052594472	0.986592412736	0
BOVINESERUM.0P1	0.269910551604	0.987485258392	0
CERULENIN.2UM	0.292655671036	0.998934448322	0
CERULENIN.6UM	-0.0909334170141	0.997615522767	0
CHIR090.CCCP	-1.17450575809	0.77138964439	0
CHIR090.CEFSULODIN	-0.758957403062	0.97026752533	0
CHIR090.CEPHALEXIN	-1.08705081815	0.907422953019	0
CHIR090.MECILLINAM	-1.12924180954	0.779278861016	0
CIPROFLOXACIN.0P001UM	-0.924103667762	0.85528221177	0
CONMEDIAECOLI.NA	0.0574302908607	0.998840063129	0
CURCUMIN.50	-0.543279784302	0.955836486996	0
DIACEREIN.20UM	-0.70317047548	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.71298138041	0.727528670362	0
DM.GLUCOSE25MM	0.729904595037	0.996075822892	0
EZ.MEDIA	0.749016488521	0.952495194752	0
FLUOROCYTOSINE5.1P25	-1.22084866255	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.384761397256	0.995688282988	0
FLUOROURIDINE5.1P25	0.0239224934064	0.996432465872	0
FUMARATE.40C	0.569279400126	0.992040407533	0
FUMARATE.A22	-2.13209524315	0.177013633098	0
FUMARATE.CEFSULODIN	0.296599781158	0.992769497788	0
GAM.BFRAGILIS	1.93175267684	0.186023435793	0
GAM.BIFILONINFANTIS	1.65994354588	0.360843925176	0
GAM.BTHETAIOTAOMICRON	1.50295650113	0.553910492067	0
GAM.CPERFRINGENS	1.89684769104	0.219160452896	0
GELLAN.0P01	-1.05981981613	0.894580054667	0
HEXESTROL.20UM	-1.41432952796	0.871495066174	0
LAMOTRIGINE.3	0.538944755263	0.991384128897	0
LOPERAMIDE.128	-1.27352340335	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0502336204808	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.60338910741	0.460584341009	0
METFORMIN.12MM	0.543928279837	0.989048071338	0
METFORMIN.25MM	0.347179043041	0.976405418914	0
METFORMIN.6MM	0.0673529994877	0.999882406336	0
NIFURTIMOX.12P5	1.45051716274	0.576652441567	0
OXACILLIN.0P5UM	-0.317999656766	0.996255591378	0
OXACILLIN.40UM	0.372742419411	0.997434220673	0
OXACILLIN.5UM	0.94130847247	0.856376132002	0
PLUMBAGIN.12	-0.972759742591	0.983465542224	0
PROLINE.500MM	1.01273335182	0.970607059755	0
PYOCYANIN.0P2UM	0.252990579029	0.993001518137	0
PYOCYANIN.1UM	0.0748544935903	1.0	0
RAMOPLANIN.CEFSULODIN	-1.77948827639	0.327692045373	0
RIFAMPICIN.1UM	-0.851518012181	0.88992010202	0
SORBITOL.500MM	0.531077293184	0.993336342818	0
SPIRAMYCIN.1UM	0.432418793862	0.999227728998	0
SPIRAMYCIN.20UM	0.45639056935	0.978971568285	0
SPIRAMYCIN.5UM	0.255831519272	0.99091644715	0
STREPTOZOCIN.1P25	-1.02203415431	0.988514818529	0
TETRACYCLINE.0P25UM	-0.310547691823	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0743652538424	1.0	0
TOBRAMYCIN.0P0125UM	0.597465562913	0.975949347258	0
TOBRAMYCIN.0P05UM	0.70074999569	0.985457094652	0
TOBRAMYCIN.0P2UM	0.708937511735	0.944146970796	0
TOBRAMYCIN.0P8UM	1.00006946345	0.931354479046	0
UREA.50MM	-1.00647994226	0.901413438351	0
