condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.189723467455	0.99257160566	0
A22.0P5UM	-0.771684598543	0.970242490723	0
A22.1	0.820807555891	0.913675147702	0
A22.1UM	0.275649327496	0.987359812353	0
A22.2	0.146162997144	0.99494486446	0
A22.2P5UM	0.728547471064	0.952871520242	0
A22.CCCP	0.822098903314	0.922876518132	0
A22.CEFSULODIN	-0.337441265282	0.995819039716	0
A22.CEPHALEXIN	0.353536857761	0.994872243719	0
A22.CHIR090	0.12149407918	0.998887898088	0
A22.EDTA	-0.140919675305	0.98624211558	0
A22.FOSFOMYCIN	0.0986536583956	0.990380388504	0
A22.PYOCYANIN	0.0542934690467	0.996532935707	0
AHASBTB06584.0P5	-0.525107310575	0.984381434118	0
AMIKACIN.PROCAINE	-0.408003056594	0.964715393353	0
AMINOSALICILICACID.100	0.125139407583	0.982779320597	0
AMOXICILLIN.0P25UM	-0.958026623314	0.903155039009	0
AMOXICILLIN.0P5UM	-0.0288214318685	0.992609515847	0
AMOXICILLIN.1UM	-0.54789370927	0.993108078092	0
ARTICAINE.100	-0.822233546287	0.915808860203	0
BENZALKONIUM.25	0.363854293867	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.64414875218	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.154406538518	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.909047616621	0.890127118462	0
BERBERINE.200	0.287351028405	0.989742428253	0
BERBERINE.50	-0.490062766651	0.979214343426	0
BILESALTS.0P05	-1.42947550177	0.556624785453	0
BIPYRIDYL.200	0.455331721456	0.94996045115	0
BIPYRIDYL.A22	1.01722305634	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.75029711314	0.957301081797	0
BLEACH.0P01	0.716814277614	0.930438371267	0
BOVINESERUM.0P1	-0.305666671422	0.987485258392	0
BROMODEOXYURIDINE.200	0.435908207156	0.956989916266	0
CARBAMAZEPINE.100	0.375577229621	0.991673316042	0
CCCP.2	-0.734244441241	0.969081001159	0
CEFSULODIN.24	0.0584089659916	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.470573683464	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.689134974831	0.938040784634	0
CEFSULODIN.MECILLINAM	0.0999351150429	0.983343779256	0
