condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.156435013834	0.994859874402	0
A22.1UM	-1.00105933394	0.890890252602	0
A22.2P5UM	-3.39591226907	0.00110973244236	1
A22.5UM	-0.895359038959	0.944967631886	0
A22.CCCP	0.0278943325689	0.99958962859	0
A22.CEFSULODIN	-0.295464474521	0.995819039716	0
A22.CEPHALEXIN	-0.584930233218	0.991343142913	0
A22.CHIR090	0.234813497436	0.996931229745	0
A22.EDTA	-1.00562356456	0.838414940144	0
A22.FOSFOMYCIN	0.238673203595	0.975173810886	0
A22.PYOCYANIN	1.45387053299	0.61807595654	0
AHASBTB06584.0P5	0.316691238691	0.988531695347	0
AMOXICILLIN.0P25UM	1.62542845447	0.591398728968	0
AMOXICILLIN.1UM	-2.52223828893	0.0434764580227	1
BERBERINE.200	-0.73513339122	0.989742428253	0
BIPYRIDYL.40C	0.316464774243	0.987547800264	0
BIPYRIDYL.A22	-0.000199865576118	1.0	0
BIPYRIDYL.CEFSULODIN	0.306889769197	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-1.5547310239	0.662997237406	0
BLEOMYCIN.0P1UM	-0.990204767693	0.895175263389	0
BLEOMYCIN.0P5UM	-3.5027315404	0.00427825527945	1
BLEOMYCIN.1UM	-2.11229834173	0.708573660555	0
BOVINESERUM.0P1	-0.379418907748	0.987485258392	0
CERULENIN.1UM	0.811189037729	0.91255755772	0
CERULENIN.2UM	0.337251090886	0.998934448322	0
CERULENIN.6UM	0.771282196391	0.896594053819	0
CHIR090.CCCP	-0.429784368762	0.979589628406	0
CHIR090.CEFSULODIN	0.461120789072	0.97026752533	0
CHIR090.CEPHALEXIN	-0.447873810567	0.995907657972	0
CHIR090.MECILLINAM	0.0190949581002	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.473963963032	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.765306433716	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.755970116043	0.918357676936	0
CIPROFLOXACIN.SPECTINOMYCIN	0.415247998288	0.941305875488	0
CONMEDIAECOLI.NA	0.184014635033	0.995657213744	0
CURCUMIN.50	-0.00473003864746	0.998498112272	0
DIACEREIN.20UM	-0.724813486706	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.432065735445	1.0	0
DM.GLUCOSE25MM	0.54389989776	0.996075822892	0
DM.MALTOSE	-0.0117666888712	0.997952024318	0
DM.MELIBIOSE	0.664288137798	0.964586383709	0
EZ.MEDIA	1.34435371792	0.63715778986	0
FLUOROCYTOSINE5.1P25	-0.5563075311	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.71460384358	0.0925638911602	0
FLUOROURIDINE5.1P25	-0.512107247493	0.994236262652	0
FUMARATE.40C	0.494962505339	0.992040407533	0
FUMARATE.A22	-0.555177446758	0.985000377405	0
FUMARATE.CEFSULODIN	-0.495527844074	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.60304064075	0.545249976944	0
GAM.BFRAGILIS	2.3856190725	0.0582301249095	0
GAM.BIFILONINFANTIS	2.2060643358	0.103335203752	0
GAM.BTHETAIOTAOMICRON	0.351289026862	0.992380309134	0
GAM.CPERFRINGENS	2.0617919786	0.154272962542	0
GAM.LACIDOPHILUS	2.30580684789	0.0531659591155	0
GELLAN.0P01	1.14347264274	0.877072735427	0
HEXESTROL.20UM	-0.524319236937	0.992674816381	0
INDOLE.40C	0.38947315397	0.978540612398	0
INDOLE.A22	-1.28204782802	0.76915718961	0
INDOLE.CEFSULODIN	-1.58434041427	0.468810078117	0
INDOLE.TOBRAMYCIN	-2.32997549476	0.14397182267	0
KCHROMATE.250UM	-0.00989189708715	0.992766365318	0
LAMOTRIGINE.3	-0.152931062481	0.991384128897	0
LOPERAMIDE.128	-0.389524770843	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.693168490655	0.954671218012	0
MAC13243.3	0.153879545248	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.886404628928	0.901334452481	0
METFORMIN.12MM	0.469708277397	0.99924014819	0
METFORMIN.25MM	-0.472025363689	0.972284717015	0
METFORMIN.6MM	0.127264842239	0.999882406336	0
MITOMYCINC.0P1UM	0.876332560475	0.938334057781	0
MITOMYCINC.0P5UM	-0.282219740889	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-7.42303636554	8.56985373199e-19	1
NIFURTIMOX.12P5	1.62475795592	0.519649312781	0
OXACILLIN.0P5UM	0.26432941478	0.996255591378	0
OXACILLIN.40UM	2.38780542905	0.0604118298915	0
OXACILLIN.5UM	1.12811926549	0.76892316428	0
PLUMBAGIN.12	0.0687739893273	0.997788558447	0
PROLINE.500MM	0.936714862592	0.970607059755	0
PYOCYANIN.0P2UM	0.438520768485	0.993001518137	0
PYOCYANIN.10UM	0.486770179051	0.947317961181	0
PYOCYANIN.1UM	1.35864033019	0.551042934479	0
RAMOPLANIN.CEFSULODIN	1.3325464553	0.665499277377	0
RIFAMPICIN.1UM	0.12460422602	0.997208654513	0
RIFAMPICIN.2UM	-0.0531250962853	0.995100927766	0
SORBITOL.500MM	0.790550026296	0.935068032083	0
SPIRAMYCIN.1UM	-0.281439178132	0.999227728998	0
SPIRAMYCIN.20UM	-0.32723684659	0.978971568285	0
SPIRAMYCIN.5UM	-0.223393286165	0.99091644715	0
STREPTOZOCIN.1P25	-0.478150532329	0.997351835866	0
TETRACYCLINE.0P25UM	0.00321466759604	0.9993971506	0
TETRACYCLINE.0P5UM	-0.189727907245	1.0	0
TOBRAMYCIN.0P0125UM	-0.755698606945	0.973605230732	0
TOBRAMYCIN.0P05UM	-0.496021471701	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.458286421004	0.982086718368	0
TOBRAMYCIN.0P8UM	-1.41249276984	0.72596673119	0
UREA.50MM	0.0518758775936	0.989991089034	0
