condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.510338175226	0.991739059332	0
A22.1UM	0.901271272443	0.911672915661	0
A22.2	0.518628829237	0.980817456822	0
A22.CCCP	-0.311025407647	0.991631625506	0
A22.CEFSULODIN	0.207560742447	0.995819039716	0
A22.CEPHALEXIN	-0.110819486463	0.994872243719	0
A22.CHIR090	-0.0662124501325	1.0	0
A22.EDTA	0.34297012532	0.98624211558	0
A22.FOSFOMYCIN	-0.372581028205	0.965779460221	0
A22.PYOCYANIN	0.248504879289	0.990500113015	0
AHASBTB06584.0P5	-0.771480287662	0.924045550365	0
AMOXICILLIN.0P25UM	0.0327264458988	0.998834354764	0
BERBERINE.200	-0.00546796231408	0.999040385474	0
BIPYRIDYL.40C	0.213509544482	0.987547800264	0
BIPYRIDYL.A22	-0.489926258811	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-1.0346259504	0.78527202592	0
BIPYRIDYL.TOBRAMYCIN	-0.583433917191	0.976086874501	0
BLEOMYCIN.0P1UM	0.22075488813	0.997447573802	0
BOVINESERUM.0P1	0.288019136369	0.987485258392	0
CERULENIN.2UM	0.00187604877169	0.999026415844	0
CERULENIN.6UM	-0.219288544863	0.989347322058	0
CHIR090.CCCP	0.766195662571	0.979589628406	0
CHIR090.CEFSULODIN	0.225382483858	0.975534079481	0
CHIR090.CEPHALEXIN	-0.744886500608	0.993120682815	0
CHIR090.MECILLINAM	-0.58166896035	0.988462467221	0
CIPROFLOXACIN.0P001UM	0.136206485208	0.985361066778	0
CONMEDIAECOLI.NA	0.171589261567	0.996209044653	0
CURCUMIN.50	0.405204733551	0.955836486996	0
DIACEREIN.20UM	-0.180686617678	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.214149128033	1.0	0
DM.GLUCOSE25MM	-0.339484048205	0.996075822892	0
EZ.MEDIA	0.395986429872	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0566885625995	1.0	0
FLUORODEOXYURIDINE5.1P25	0.487154777366	0.988871106513	0
FLUOROURIDINE5.1P25	0.358959266384	0.996432465872	0
FUMARATE.40C	0.0864312440651	0.999821429162	0
FUMARATE.A22	-0.113123480507	0.994090034367	0
FUMARATE.CEFSULODIN	-0.235644934465	0.992769497788	0
GAM.BFRAGILIS	-0.22774890309	0.987395507471	0
GAM.BIFILONINFANTIS	-0.145368796378	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.291392820256	0.992380309134	0
GAM.CPERFRINGENS	0.263200740427	0.997042620736	0
GELLAN.0P01	-0.438365058489	0.995858844055	0
HEXESTROL.20UM	-0.319978854764	0.992674816381	0
LAMOTRIGINE.3	-0.909190086318	0.919460588795	0
LOPERAMIDE.128	-0.280021646146	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0128591881744	0.994719468206	0
MECILLINAM.CEPHALEXIN	-0.602673781621	0.982395594636	0
METFORMIN.12MM	0.682336933406	0.958075348709	0
METFORMIN.25MM	0.688023921424	0.972284717015	0
METFORMIN.6MM	1.42020095594	0.66025231932	0
NIFURTIMOX.12P5	0.62955566639	0.985203075591	0
OXACILLIN.0P5UM	0.0476065505602	0.996255591378	0
OXACILLIN.40UM	-0.276018853926	0.997434220673	0
OXACILLIN.5UM	0.344598135516	0.983974604937	0
PLUMBAGIN.12	-0.447349676587	0.991518017115	0
PROLINE.500MM	0.562682024961	0.987422192346	0
PYOCYANIN.0P2UM	0.304347854462	0.993001518137	0
PYOCYANIN.1UM	0.00347969919483	1.0	0
RAMOPLANIN.CEFSULODIN	-0.307656381541	0.995339593137	0
RIFAMPICIN.1UM	0.677166907737	0.98213738331	0
SORBITOL.500MM	1.40782938251	0.568790392798	0
SPIRAMYCIN.1UM	0.444540992485	0.999227728998	0
SPIRAMYCIN.20UM	0.971181304444	0.90766965278	0
SPIRAMYCIN.5UM	0.67430166157	0.981101387514	0
STREPTOZOCIN.1P25	-0.369907785226	0.997351835866	0
TETRACYCLINE.0P25UM	0.543987046085	0.988896283693	0
TETRACYCLINE.0P5UM	0.327086509417	1.0	0
TOBRAMYCIN.0P0125UM	0.997950115387	0.937753749298	0
TOBRAMYCIN.0P05UM	0.908526999699	0.985457094652	0
TOBRAMYCIN.0P2UM	0.815901102456	0.92053964659	0
TOBRAMYCIN.0P8UM	1.04360601355	0.931354479046	0
UREA.50MM	-0.488517947546	0.982522559497	0
