condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.60414494985	0.597598130305	0
A22.1UM	-1.0844994753	0.841684797497	0
A22.2P5UM	-2.05003651139	0.185643179601	0
A22.5UM	-0.71183829744	0.944967631886	0
A22.CCCP	1.80624185886	0.335329514248	0
A22.CEFSULODIN	2.99811148299	0.00499352031248	0
A22.CEPHALEXIN	2.98094248977	0.00591760773676	0
A22.CHIR090	2.55325373931	0.0226630151266	0
A22.EDTA	2.83482302387	0.0127568849108	0
A22.FOSFOMYCIN	0.349009773304	0.968669500919	0
A22.PYOCYANIN	1.8719206148	0.355621818945	0
AHASBTB06584.0P5	1.26059908296	0.672601173444	0
AMOXICILLIN.0P25UM	-0.280907235154	0.989219396546	0
AMOXICILLIN.1UM	-0.338788232432	0.994433878483	0
BERBERINE.200	1.24013338553	0.790767430658	0
BIPYRIDYL.40C	-2.76642679425	0.0260148605129	1
BIPYRIDYL.A22	1.43055227444	0.596396730144	0
BIPYRIDYL.CEFSULODIN	2.99594986403	0.0145297252053	0
BIPYRIDYL.TOBRAMYCIN	2.32754736154	0.391045645327	0
BLEOMYCIN.0P1UM	-0.79074633564	0.944962772365	0
BLEOMYCIN.0P5UM	-1.65242169155	0.503950960736	0
BLEOMYCIN.1UM	0.0950995317083	0.999725511036	0
BOVINESERUM.0P1	0.221987101265	0.987485258392	0
CERULENIN.1UM	-1.03982715295	0.865465270168	0
CERULENIN.2UM	-0.830010693554	0.922140899145	0
CERULENIN.6UM	-0.457796385271	0.978465377138	0
CHIR090.CCCP	1.79627499105	0.359003343484	0
CHIR090.CEFSULODIN	2.48581553586	0.0442305219914	0
CHIR090.CEPHALEXIN	1.95797758986	0.220495599749	0
CHIR090.MECILLINAM	2.97685464233	0.00541496698336	0
CIPROFLOXACIN.0P001UM	-1.09428074693	0.755772326909	0
CIPROFLOXACIN.0P004UM	-1.11402393711	0.929820808657	0
CIPROFLOXACIN.0P01UM	0.502299445382	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	1.93322235903	0.941305875488	0
CONMEDIAECOLI.NA	2.32666651728	0.209254074108	0
CURCUMIN.50	-0.59194769781	0.955836486996	0
DIACEREIN.20UM	2.53211275814	0.0877419433019	0
DLSERINEHYDROXAMATE.0P25	0.148350858098	1.0	0
DM.GLUCOSE25MM	2.85198201288	0.0166492545288	0
DM.MALTOSE	3.23168327666	0.00156430319083	0
DM.MELIBIOSE	2.32369645462	0.0446049616674	0
EZ.MEDIA	-0.146766953357	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.54965982977	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-0.878784407961	0.885756300965	0
FLUOROURIDINE5.1P25	0.310124176815	0.996432465872	0
FUMARATE.40C	-2.36499996371	0.105115117711	0
FUMARATE.A22	-1.68773172581	0.41743284914	0
FUMARATE.CEFSULODIN	-2.70191149844	0.0654002223885	0
FUMARATE.TOBRAMYCIN	-0.931291552976	0.894381658902	0
GAM.BFRAGILIS	-3.03777958948	0.00621557666763	1
GAM.BIFILONINFANTIS	-2.21919484858	0.102134316994	0
GAM.BTHETAIOTAOMICRON	-1.24288912244	0.724959574934	0
GAM.CPERFRINGENS	-2.33118615339	0.0726448165588	0
GAM.LACIDOPHILUS	-3.26236066873	0.00190053940416	1
GELLAN.0P01	0.856980433716	0.951289856873	0
HEXESTROL.20UM	0.980028479107	0.967396884964	0
INDOLE.40C	-2.507036962	0.059586908733	0
INDOLE.A22	-1.43628922961	0.700512401411	0
INDOLE.CEFSULODIN	-0.307510260277	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.925357124964	0.93952787662	0
KCHROMATE.250UM	-0.627972202165	0.955700282947	0
LAMOTRIGINE.3	1.10701660247	0.851142795145	0
LOPERAMIDE.128	1.37895426272	0.598636724776	0
M9.3HYDROXYCINNAMICACID13P3MM	-3.10010141331	0.0188487319844	1
MAC13243.3	-0.57698153322	0.989443892123	0
MECILLINAM.CEPHALEXIN	2.1896949385	0.144984220672	0
METFORMIN.12MM	-1.11957133533	0.812294386669	0
METFORMIN.25MM	-1.81932965342	0.471964829844	0
METFORMIN.6MM	-0.899044179733	0.955744772315	0
MITOMYCINC.0P1UM	-2.55898812406	0.0333688764876	1
MITOMYCINC.0P5UM	-2.96732913758	0.00844514401051	1
MOPS.XANTHOSINE2P38MM	0.974343134809	0.705259672983	0
NIFURTIMOX.12P5	-1.07361957896	0.797610124978	0
