condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.893620888684	0.916406072512	0
A22.0P5UM	0.774756417561	0.970242490723	0
A22.1	1.3582431215	0.645219433852	0
A22.1UM	1.23393486985	0.738309849113	0
A22.2	-0.289903886084	0.980817456822	0
A22.2P5UM	0.988135103244	0.949755184667	0
A22.CCCP	0.911431581116	0.912128393459	0
A22.CEFSULODIN	0.494466976376	0.994211426791	0
A22.CEPHALEXIN	1.08089189428	0.80152607001	0
A22.CHIR090	0.345477316614	0.996931229745	0
A22.EDTA	0.58791499921	0.98624211558	0
A22.FOSFOMYCIN	1.39544819931	0.823841738621	0
A22.PYOCYANIN	1.12471098957	0.877351342875	0
AHASBTB06584.0P5	1.29339325248	0.661095902139	0
AMIKACIN.PROCAINE	0.0998868148019	0.964715393353	0
AMINOSALICILICACID.100	0.435727922311	0.972043954616	0
AMOXICILLIN.0P25UM	0.619872337501	0.988144344774	0
AMOXICILLIN.0P5UM	-0.133193750432	0.992609515847	0
AMOXICILLIN.1UM	-0.0123890498332	0.996113632618	0
ARTICAINE.100	0.00101053962802	0.998989460642	0
BENZALKONIUM.25	-0.824733149089	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.253652550875	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.604120961542	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.518280836275	0.971005342815	0
BERBERINE.200	-0.740765491704	0.989742428253	0
BERBERINE.50	-0.0377413138789	0.996971692274	0
BIPYRIDYL.A22	1.21722940317	0.752504170377	0
BIPYRIDYL.TOBRAMYCIN	0.272319216863	0.997566978347	0
BLEACH.0P01	-0.822835700158	0.930438371267	0
BOVINESERUM.0P1	-0.650396589393	0.973263626338	0
BROMODEOXYURIDINE.200	-0.352192827951	0.956989916266	0
CARBAMAZEPINE.100	-1.19258539984	0.836055467884	0
CCCP.2	-0.518826309823	0.972108409511	0
CEFSULODIN.24	-0.176119443791	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.926835488838	0.970731166472	0
CEFSULODIN.CEFACLOR	-1.33956968815	0.708549182652	0
CEFSULODIN.MECILLINAM	-0.119944053647	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.117135362406	0.999412394492	0
CEPHALEXIN.16	-0.29504670465	0.985469856219	0
CHIR.0P05	-1.76566282525	0.258405203815	0
CHIR090.CCCP	0.150483463898	0.999480621786	0
CHIR090.CEFSULODIN	1.57925021142	0.430432059721	0
CHIR090.CEPHALEXIN	0.920137931146	0.993120682815	0
CHIR090.MECILLINAM	0.996807084861	0.860100883589	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.242030326459	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0190136476966	0.99813211282	0
CHLORHEXIDINE.0P8	0.743627328627	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.11608301359	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.829077877445	0.949677135418	0
CLINDAMYCIN.3	0.100055913866	0.996850285214	0
COLICINM.0P4	-0.27674124179	0.984948734858	0
CONMEDIAECOLI.NA	-1.06996446644	0.890628981547	0
CUMENE.25	-1.48700499971	0.518772051804	0
CURCUMIN.50	-0.224175645188	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.598687783648	0.965315474959	0
DIACEREIN.20UM	-0.200405024277	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	1.25288349834	0.913621556254	0
DM.GLUCOSE25MM	0.571450152014	0.996075822892	0
DM.MALTOSE	0.189568068932	0.989724026623	0
DOXORUBICIN.20	-0.211088877117	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.341357081622	0.990408155115	0
DOXYCYCLINE.PMS	0.251827618853	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.524022006051	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.86613320323	0.919415116019	0
EZ.MEDIA	-0.00165634997815	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.188998126514	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.975230766804	0.871874179403	0
FLUOROURIDINE5.1P25	-0.26318959539	0.996432465872	0
FUMARATE.40C	-0.569099720151	0.992040407533	0
FUMARATE.40MM	0.7427748654	0.937271791851	0
