condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.887067901626	0.919840652593	0
A22.1UM	-0.338195619242	0.987359812353	0
A22.2	0.0939160170032	0.99494486446	0
A22.CCCP	-0.689704957112	0.958943775366	0
A22.CEFSULODIN	-0.0483067090731	0.996151901717	0
A22.CEPHALEXIN	-0.524592119043	0.991343142913	0
A22.CHIR090	-0.31862357514	0.996931229745	0
A22.EDTA	0.141074884581	0.98624211558	0
A22.FOSFOMYCIN	-0.780292963261	0.965763797693	0
A22.PYOCYANIN	1.32411308818	0.732426474922	0
AHASBTB06584.0P5	0.182713654199	0.988531695347	0
AMOXICILLIN.0P25UM	-0.973064896356	0.893309015359	0
BERBERINE.200	0.026140609922	0.999040385474	0
BIPYRIDYL.40C	-1.74827905761	0.439657508562	0
BIPYRIDYL.A22	-0.13838000648	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.58311494428	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.694175355769	0.957301081797	0
BLEOMYCIN.0P1UM	1.15282356661	0.895175263389	0
BOVINESERUM.0P1	0.311258804345	0.987485258392	0
CERULENIN.2UM	-0.538670354386	0.998934448322	0
CERULENIN.6UM	0.181432654622	0.993484614101	0
CHIR090.CCCP	-0.34349926466	0.979589628406	0
CHIR090.CEFSULODIN	-0.000518322274717	0.999999773955	0
CHIR090.CEPHALEXIN	-0.112327562923	0.998484812294	0
CHIR090.MECILLINAM	-0.535528070189	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.470311865718	0.973353639229	0
CONMEDIAECOLI.NA	0.206166714216	0.990470541224	0
CURCUMIN.50	0.551963041506	0.955836486996	0
DIACEREIN.20UM	0.22143502197	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.0188291936487	1.0	0
DM.GLUCOSE25MM	-1.48978246417	0.487718027356	0
EZ.MEDIA	-0.899872419501	0.912456682538	0
FLUOROCYTOSINE5.1P25	0.378486161858	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.746378738268	0.933240397419	0
FLUOROURIDINE5.1P25	0.458490737501	0.996024631762	0
FUMARATE.40C	-2.02075272585	0.240213453421	0
FUMARATE.A22	-1.77179961216	0.360657480664	0
FUMARATE.CEFSULODIN	-2.00554334076	0.344804381094	0
GAM.BFRAGILIS	0.0766011669454	0.994556061683	0
GAM.BIFILONINFANTIS	-0.281497993123	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.731334651807	0.98795247017	0
GAM.CPERFRINGENS	0.583020897617	0.990409968279	0
GELLAN.0P01	0.132964582725	0.998042216052	0
HEXESTROL.20UM	0.229415623826	0.992674816381	0
LAMOTRIGINE.3	-0.707704379582	0.988635009794	0
LOPERAMIDE.128	-0.00980458028272	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.01440925405	0.880197892563	0
MECILLINAM.CEPHALEXIN	-0.375335476029	0.982920118388	0
METFORMIN.12MM	-0.462482650602	0.99924014819	0
METFORMIN.25MM	0.153908353442	0.986346249569	0
METFORMIN.6MM	-0.0229071802645	0.999882406336	0
NIFURTIMOX.12P5	1.30377783087	0.682471990881	0
OXACILLIN.0P5UM	-0.204105816617	0.996255591378	0
OXACILLIN.40UM	0.00389359440575	0.99745602464	0
OXACILLIN.5UM	-0.0401033793843	0.993318818327	0
PLUMBAGIN.12	0.756713778139	0.983465542224	0
PROLINE.500MM	0.377772977756	0.989542309199	0
PYOCYANIN.0P2UM	0.37753888588	0.993001518137	0
PYOCYANIN.1UM	0.422776389948	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0386023764576	0.995339593137	0
RIFAMPICIN.1UM	0.785256246464	0.930347268326	0
SORBITOL.500MM	0.695034247857	0.967827147377	0
SPIRAMYCIN.1UM	0.617305363998	0.973554555635	0
SPIRAMYCIN.20UM	0.658168712974	0.978971568285	0
SPIRAMYCIN.5UM	1.22346185404	0.805663818445	0
STREPTOZOCIN.1P25	0.219652178917	0.999641141408	0
TETRACYCLINE.0P25UM	1.07474238055	0.861358586782	0
TETRACYCLINE.0P5UM	1.01780525268	0.880447733262	0
TOBRAMYCIN.0P0125UM	-0.0462748677401	0.996054017703	0
TOBRAMYCIN.0P05UM	0.731012204396	0.985457094652	0
TOBRAMYCIN.0P2UM	0.589880134728	0.979771059733	0
TOBRAMYCIN.0P8UM	0.771760643171	0.979470449339	0
UREA.50MM	0.0399447563842	0.990493587102	0
