condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.6574918918	0.536753163525	0
A22.1UM	0.653825213636	0.981061992239	0
A22.2	0.130033160626	0.99494486446	0
A22.CCCP	-0.830783091044	0.922876518132	0
A22.CEFSULODIN	-1.2042818835	0.718796194704	0
A22.CEPHALEXIN	-1.37464677916	0.634452722748	0
A22.CHIR090	-0.98307558799	0.848010600663	0
A22.EDTA	-0.823466509172	0.898213450739	0
A22.FOSFOMYCIN	-1.40431668848	0.811836117668	0
A22.PYOCYANIN	0.00770993658359	0.996808866004	0
AHASBTB06584.0P5	-0.61710530363	0.984381434118	0
AMOXICILLIN.0P25UM	-0.274939882112	0.989219396546	0
BERBERINE.200	-0.415883482143	0.989742428253	0
BIPYRIDYL.40C	-0.506824611559	0.987547800264	0
BIPYRIDYL.A22	-1.34950149842	0.66090070634	0
BIPYRIDYL.CEFSULODIN	-1.70570535674	0.384632361372	0
BIPYRIDYL.TOBRAMYCIN	-0.930344469268	0.957301081797	0
BLEOMYCIN.0P1UM	0.323596807267	0.997447573802	0
BOVINESERUM.0P1	0.157713532624	0.987485258392	0
CERULENIN.2UM	-0.474752596008	0.998934448322	0
CERULENIN.6UM	-1.06941337443	0.767276115156	0
CHIR090.CCCP	-0.682197455493	0.979589628406	0
CHIR090.CEFSULODIN	-0.44776828285	0.97026752533	0
CHIR090.CEPHALEXIN	-0.426858772334	0.995907657972	0
CHIR090.MECILLINAM	-0.0608160112151	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.933044900105	0.854007351997	0
CONMEDIAECOLI.NA	-0.803884346238	0.93783139063	0
CURCUMIN.50	0.448365788321	0.955836486996	0
DIACEREIN.20UM	-0.414721236137	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.662269717905	0.974065812405	0
DM.GLUCOSE25MM	-1.42013458379	0.532014536636	0
EZ.MEDIA	1.06657382663	0.852103568179	0
FLUOROCYTOSINE5.1P25	0.503303642209	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.18591537062	0.848319309605	0
FLUOROURIDINE5.1P25	0.692230468561	0.987889970208	0
FUMARATE.40C	-0.695717167077	0.963487387844	0
FUMARATE.A22	-0.988743690097	0.828073296337	0
FUMARATE.CEFSULODIN	-0.644028948084	0.986691976263	0
GAM.BFRAGILIS	0.350728061335	0.987395507471	0
GAM.BIFILONINFANTIS	0.361001162575	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.999928613192	0.893993719803	0
GAM.CPERFRINGENS	-0.1644297455	0.997042620736	0
GELLAN.0P01	0.636729475445	0.971833536842	0
HEXESTROL.20UM	-0.603869876961	0.98260968141	0
LAMOTRIGINE.3	-0.921820313835	0.919460588795	0
LOPERAMIDE.128	-0.566731274152	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.296268953634	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.414400785967	0.982920118388	0
METFORMIN.12MM	-0.0396215200278	0.999562645102	0
METFORMIN.25MM	0.423091113103	0.976405418914	0
METFORMIN.6MM	0.691521170374	0.986941919114	0
NIFURTIMOX.12P5	-0.124727937944	0.999248183713	0
OXACILLIN.0P5UM	0.17220814761	0.996255591378	0
OXACILLIN.40UM	1.44948622551	0.518375074078	0
OXACILLIN.5UM	1.20044870381	0.736753303028	0
PLUMBAGIN.12	0.160306770997	0.997788558447	0
PROLINE.500MM	-0.0547701175128	0.993702404672	0
PYOCYANIN.0P2UM	0.412769297045	0.993001518137	0
PYOCYANIN.1UM	0.0502434891048	1.0	0
RAMOPLANIN.CEFSULODIN	-0.921740918181	0.886799413436	0
RIFAMPICIN.1UM	1.3546258805	0.560034742616	0
SORBITOL.500MM	0.75211870422	0.94919653022	0
SPIRAMYCIN.1UM	0.952387511146	0.928794578233	0
SPIRAMYCIN.20UM	1.43094800599	0.736998699778	0
SPIRAMYCIN.5UM	1.01784296441	0.901373382761	0
STREPTOZOCIN.1P25	-0.114504991395	0.999641141408	0
TETRACYCLINE.0P25UM	0.487572833322	0.989267358492	0
TETRACYCLINE.0P5UM	0.0616555155243	1.0	0
TOBRAMYCIN.0P0125UM	1.18455954036	0.913225086572	0
TOBRAMYCIN.0P05UM	0.829637505007	0.985457094652	0
TOBRAMYCIN.0P2UM	0.331459668227	0.989506452821	0
TOBRAMYCIN.0P8UM	0.640213559391	0.979470449339	0
UREA.50MM	0.280187302383	0.982522559497	0
