condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.758460430552	0.949348182474	0
A22.1UM	1.4354647179	0.618459197323	0
A22.2	-2.15906444477	0.504238747417	0
A22.CCCP	0.250742545105	0.991631625506	0
A22.CEFSULODIN	2.34025745699	0.0674900960648	0
A22.CEPHALEXIN	2.33321273468	0.0708481811505	0
A22.CHIR090	0.50420652406	0.988671002322	0
A22.EDTA	1.55700427111	0.512796951286	0
A22.FOSFOMYCIN	0.979485839071	0.965763797693	0
A22.PYOCYANIN	2.25919896527	0.124984100581	0
AHASBTB06584.0P5	1.34385610037	0.619424180861	0
AMOXICILLIN.0P25UM	-0.790458640564	0.976972656623	0
BERBERINE.200	-0.0181089378978	0.999040385474	0
BIPYRIDYL.40C	-2.55298667218	0.0510397415963	0
BIPYRIDYL.A22	-0.362470155226	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.00893561292	0.800853180487	0
BIPYRIDYL.TOBRAMYCIN	-2.0532715415	0.506736380978	0
BLEOMYCIN.0P1UM	0.286969699929	0.997447573802	0
BOVINESERUM.0P1	0.173463047943	0.987485258392	0
CERULENIN.2UM	-1.96276202507	0.349594400101	0
CERULENIN.6UM	-2.81861507972	0.0126415432708	1
CHIR090.CCCP	0.58407970368	0.979589628406	0
CHIR090.CEFSULODIN	-2.33859528247	0.0706357801905	0
CHIR090.CEPHALEXIN	0.867082228821	0.993120682815	0
CHIR090.MECILLINAM	0.353710540364	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.344299920302	0.973353639229	0
CONMEDIAECOLI.NA	-2.0213541153	0.402914526473	0
CURCUMIN.50	0.518630244386	0.955836486996	0
DIACEREIN.20UM	-0.128572262677	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.695235846083	0.974065812405	0
DM.GLUCOSE25MM	0.733397045404	0.996075822892	0
EZ.MEDIA	0.369842324019	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.858308877764	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.88740457962	0.356246060805	0
FLUOROURIDINE5.1P25	0.906478078705	0.987889970208	0
FUMARATE.40C	-2.56232222033	0.0609826521418	0
FUMARATE.A22	-2.65670217211	0.0438617053205	1
FUMARATE.CEFSULODIN	-3.16343514039	0.0406992167946	1
GAM.BFRAGILIS	1.52403413471	0.419392003984	0
GAM.BIFILONINFANTIS	1.75421489903	0.302312387428	0
GAM.BTHETAIOTAOMICRON	-0.100514579067	0.992380309134	0
GAM.CPERFRINGENS	-0.707389499628	0.945736132565	0
GELLAN.0P01	0.904570239955	0.940454327573	0
HEXESTROL.20UM	0.265399353207	0.992674816381	0
LAMOTRIGINE.3	-0.493700303643	0.991384128897	0
LOPERAMIDE.128	0.346339307745	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.153731495479	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.23853077703	0.748065399772	0
METFORMIN.12MM	-0.999249107293	0.878003379593	0
METFORMIN.25MM	-1.84099846233	0.45714323556	0
METFORMIN.6MM	0.264232963344	0.99221183036	0
NIFURTIMOX.12P5	0.763533304555	0.955669369487	0
OXACILLIN.0P5UM	-0.486878887726	0.996255591378	0
OXACILLIN.40UM	0.999862223526	0.803590905777	0
OXACILLIN.5UM	0.99280740359	0.828849100976	0
PLUMBAGIN.12	1.19432717153	0.983465542224	0
PROLINE.500MM	-2.8963441396	0.0174441868116	1
PYOCYANIN.0P2UM	0.678619778376	0.967526220804	0
PYOCYANIN.1UM	-0.0843997960577	1.0	0
RAMOPLANIN.CEFSULODIN	-2.978592302	0.01397029653	1
RIFAMPICIN.1UM	-0.296933624605	0.989943644325	0
SORBITOL.500MM	-0.850754715319	0.928928998114	0
SPIRAMYCIN.1UM	1.10555731503	0.861256406142	0
SPIRAMYCIN.20UM	-0.0845434286327	0.988381907562	0
SPIRAMYCIN.5UM	1.34151758763	0.758964229035	0
STREPTOZOCIN.1P25	1.71892948134	0.604275142094	0
TETRACYCLINE.0P25UM	1.05073086282	0.875428217985	0
TETRACYCLINE.0P5UM	-1.26027182271	0.811540537472	0
TOBRAMYCIN.0P0125UM	-0.234612426735	0.978973071465	0
TOBRAMYCIN.0P05UM	0.127921666927	0.987756454235	0
TOBRAMYCIN.0P2UM	-0.607063957915	0.9782906062	0
TOBRAMYCIN.0P8UM	-0.961414011464	0.931354479046	0
UREA.50MM	1.13308685177	0.850656110251	0
