condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.407165323038	0.991739059332	0
A22.0P5UM	-1.93987546291	0.513756563407	0
A22.1	-0.155794470732	0.997087308552	0
A22.1UM	-0.983645329975	0.890890252602	0
A22.2	-0.149524813125	0.99494486446	0
A22.2P5UM	-0.0347032714085	0.995799882954	0
A22.CCCP	1.05635292051	0.903362400281	0
A22.CEFSULODIN	-0.680593470465	0.97155832767	0
A22.CEPHALEXIN	0.576868816018	0.991343142913	0
A22.CHIR090	0.889178503421	0.895824013386	0
A22.EDTA	-0.584531436994	0.98624211558	0
A22.FOSFOMYCIN	0.523468603366	0.965763797693	0
A22.PYOCYANIN	0.673440636846	0.979532936235	0
AHASBTB06584.0P5	-0.340433021894	0.988531695347	0
AMIKACIN.PROCAINE	-0.529677750333	0.964715393353	0
AMINOSALICILICACID.100	-0.970748663409	0.919639009316	0
AMOXICILLIN.0P25UM	-1.3475377332	0.730235747908	0
AMOXICILLIN.0P5UM	-0.20942950995	0.992609515847	0
AMOXICILLIN.1UM	-0.508350562899	0.994433878483	0
ARTICAINE.100	-1.27365318514	0.662547660064	0
BENZALKONIUM.25	0.128936246005	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	1.02406829595	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.544866538414	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.5243037984	0.439695453473	0
BERBERINE.200	0.684051957146	0.989742428253	0
BERBERINE.50	-0.744127814011	0.924250455608	0
BILESALTS.0P05	-2.60630482861	0.0563365804029	0
BIPYRIDYL.200	0.457751053282	0.94996045115	0
BIPYRIDYL.A22	1.07947301572	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	0.687531699603	0.957301081797	0
BLEACH.0P01	0.209694748969	0.970321587795	0
BOVINESERUM.0P1	-0.156431357185	0.987485258392	0
BROMODEOXYURIDINE.200	0.157935402131	0.962891551787	0
CARBAMAZEPINE.100	0.325356049116	0.991673316042	0
CCCP.2	-1.74616379397	0.448414617288	0
CEFSULODIN.24	-0.149003965877	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.420761189517	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.999766659959	0.854804441825	0
CEFSULODIN.MECILLINAM	-0.14224849433	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.04246925607	0.999412394492	0
CEPHALEXIN.16	0.756881416504	0.961886085519	0
CERULENIN.1UM	-0.59685300623	0.979715561626	0
CERULENIN.2UM	-0.732980589313	0.964108644487	0
CERULENIN.6UM	0.0345630612058	0.997827553165	0
CHIR.0P05	-1.31746289778	0.643304608429	0
CHIR090.CCCP	0.066593538997	1.0	0
CHIR090.CEFSULODIN	0.6329429278	0.97026752533	0
CHIR090.CEPHALEXIN	-0.473820124799	0.993479972065	0
CHIR090.MECILLINAM	0.495622279118	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.07884089468	0.638995547182	0
CHLORAMPHENICOL.RIFAMPICIN	-0.00189972914016	0.99813211282	0
CHLORHEXIDINE.0P8	0.480799274305	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.29881468739	0.653166874456	0
CIPROFLOXACIN.0P004UM	1.46312994931	0.798144864883	0
CLINDAMYCIN.3	0.265084482959	0.995465299735	0
COLICINM.0P4	0.321458999895	0.984948734858	0
CONMEDIAECOLI.NA	-0.803515862007	0.93783139063	0
CUMENE.25	0.610238738572	0.966637456876	0
CURCUMIN.50	-1.53290575955	0.517592780372	0
CYCLOSERINED.CEFSULODIN	-0.998376413926	0.747677975106	0
DIACEREIN.20UM	-1.06431983783	0.928539050533	0
DLSERINEHYDROXAMATE.0P25	1.06349506074	0.961855090658	0
DM.GLUCOSE25MM	-0.320635822203	0.996075822892	0
DM.MALTOSE	-0.954157712295	0.817334095107	0
DOXORUBICIN.20	-0.815623281905	0.918006644234	0
DOXYCYCLINE.PARAQUAT	1.06048067812	0.677266781814	0
DOXYCYCLINE.PMS	1.80885639911	0.190208061838	0
DOXYCYCLINE.PYOCYANIN	0.958502964921	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.199044649913	0.98975114335	0
EZ.MEDIA	0.598516912823	0.990203467977	0
FLUOROCYTOSINE5.1P25	-0.162842380856	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.335126222516	0.995688282988	0
FLUOROURIDINE5.1P25	-0.769556313125	0.987889970208	0
FUMARATE.40C	1.29735744834	0.775681166431	0
FUMARATE.40MM	0.846730460767	0.924580538868	0
FUMARATE.A22	0.524326960496	0.985000377405	0
FUMARATE.CEFSULODIN	1.02179149769	0.865189522031	0
FUMARATE.PARAQUAT	0.049232872367	0.994417014154	0
FUMARATE.TOBRAMYCIN	1.03354766863	0.876853678109	0
FUSIDICACID.VANILLIN	-1.02085566458	0.853032114548	0
GAM.BFRAGILIS	-0.948742010765	0.839443208418	0
GAM.BIFILONINFANTIS	-1.20890013064	0.710995818808	0
GAM.BTHETAIOTAOMICRON	-1.43700239301	0.590959191365	0
GAM.CPERFRINGENS	-1.50949603947	0.468911464596	0
GAM.LACIDOPHILUS	-0.682000980049	0.939289620526	0
GELLAN.0P01	-0.319065198767	0.998042216052	0
GRAMIDICIN.20	-0.245933353252	0.979301951235	0
HEXESTROL.20UM	0.248882374486	0.992674816381	0
IMIPENEM.0P4	-0.95321680271	0.96468114229	0
INDOLE.40C	1.00159403493	0.902813226508	0
INDOLE.A22	0.555503280787	0.980750950231	0
INDOLE.CEFSULODIN	0.358072304316	0.987494278518	0
INDOLE.TOBRAMYCIN	0.896998856756	0.939929669786	0
KCHROMATE.250UM	1.15201608731	0.848412585485	0
LAMOTRIGINE.3	0.196522044813	0.991384128897	0
LIDOCAINE.100	-0.892448614098	0.95440684821	0
LOPERAMIDE.128	-0.445644904415	0.98120667752	0
MAC13243.3	-1.30083827638	0.669218749686	0
MECILLINAM.CEPHALEXIN	0.190208711714	0.982920118388	0
MEROPENEM.0P03	-1.52095634866	0.594638149335	0
METFORMIN.12MM	0.354604342473	0.99924014819	0
METFORMIN.25MM	0.617420447002	0.972284717015	0
METFORMIN.3MM	-2.28680183383	0.18275418168	0
METFORMIN.40MM	-0.379931984981	0.975759979869	0
METFORMIN.6MM	-0.192367433975	0.999882406336	0
MGCL2.300UM	-1.55021999721	0.722752392447	0
MITOMYCINC.0P1UM	0.873126877613	0.938334057781	0
MOPS.AAFB	0.12600307529	0.97259557116	0
MOPS.GLUCOSE	-0.164661197928	1.0	0
MOPS.NACL	-0.910603301495	0.837503697443	0
MOPS.PH9	-0.339525653773	0.989050324351	0
MOPSC.FUMARICACID	0.00189386471935	0.999043811702	0
MOPSN.LGLUTAMINE	-0.347325210268	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.323718275706	0.980976601027	0
N4.T37	0.657454079023	0.955659922105	0
NACL.BIPYRIDYL	-0.426399890029	0.94393086562	0
NACL.PARAQUAT	-0.792148119985	0.904545039105	0
NACL.RT	-0.895722119133	0.921495897516	0
NACL.UV	0.297517034708	0.985193512327	0
NIFURTIMOX.12P5	0.234419815294	0.999248183713	0
NONACTIN.30	-0.278116488685	0.949694197753	0
NOSALT.BILESALTS	-0.889035099584	0.866557705498	0
NOSALT.BIPYRIDYL	0.149764391803	0.995332398377	0
NOSALT.CEFSULODIN	-1.02779757662	0.832407506824	0
NOSALT.FUMARATE	0.878219408955	0.899998633263	0
NOSALT.PARAQUAT	-0.233319445458	0.972170182663	0
NOSALT.PH5	-1.21769107956	0.81654850732	0
NOSALT.RT	-0.293835197245	0.973255069832	0
NOSALT.UV	0.946627112236	0.947665532842	0
OXACILLIN.0P5UM	-0.232950113032	0.996255591378	0
OXACILLIN.40UM	-0.41214587707	0.997352478071	0
OXACILLIN.5UM	-0.970632487519	0.83978778702	0
PARAMOMYCIN.3P1	1.20844288742	0.677253508936	0
PARAQUAT.10UM	-0.590232490837	0.98094969398	0
PENTAACETICACID.15	-1.00645258842	0.948489569597	0
PENTAMIDINE.15	-0.43444914148	0.93729663962	0
PH5.BILESALTS	-0.827175303154	0.891456537985	0
PH5.FUMARATE	-1.50261491339	0.563233075088	0
PH5.RT	-1.16196987567	0.728520684557	0
PH5.T37C	0.742526502084	0.964542561347	0
PH5.T40C	0.289675104422	0.969880601095	0
PH5.UV	1.01766296318	0.78199880327	0
PH9.A22	0.722395380677	0.943158572671	0
PH9.BILESALTS	1.60334312969	0.515032140143	0
PH9.CEFSULODIN	0.788337018831	0.879207951181	0
PH9.NITRATEK	0.925306123653	0.839743141966	0
PH9.RT	0.586720678634	0.953162542911	0
PH9.T37C	1.96187640083	0.182194588962	0
PH9.T40C	2.20180761088	0.111190255016	0
PH9.TOBRAMYCIN	0.265152390883	0.987724106424	0
PH9C.BP	1.00520411375	0.863961050756	0
PH9C.PQ	0.704810619289	0.951763874529	0
PH9C.UV	1.49498684888	0.505503067256	0
PHENFORMIN.2P5MM	0.102379361919	0.995249540276	0
PIERICIDIN.20	0.0201467300457	0.995562071582	0
PLUMBAGIN.12	0.856447002573	0.983465542224	0
PMS.PROCAINE	-0.146872261864	0.998552052782	0
PROCAINE.RIFAMPICIN	-0.423327050544	0.98658113526	0
PROCAINE.TRIMETHOPRIM	-0.50305454419	0.97696295611	0
PROLINE.500MM	-1.09975409878	0.947482585015	0
PSEUDOMONICACID.2	0.0974559828876	0.988562617495	0
PVP.0P04	-0.180718359739	0.979253081407	0
PYOCYANIN.0P2UM	-0.252976856733	0.993001518137	0
PYOCYANIN.10	0.924945209622	0.974825381913	0
PYOCYANIN.1UM	0.281877668922	0.998498677533	0
RAMOPLANIN.150	-0.45071238988	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.368439953843	0.995339593137	0
RIFAMPICIN.1UM	-0.753238014182	0.935092714037	0
RIFAMPICIN.2UM	-0.357358938177	0.995100927766	0
SORBITOL.500MM	-2.20707497684	0.114060771657	0
SPECTINOMYCIN.1P5	1.07152501828	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	0.93857548113	0.84209313155	0
SPECTINOMYCIN.NITROFURANTOIN	3.07723394711	0.0140188848118	0
SPECTINOMYCIN.VANILLIN	2.28032248155	0.111466239331	0
SPIRAMYCIN.1UM	-0.341945846094	0.999227728998	0
SPIRAMYCIN.20UM	-0.211328211444	0.978971568285	0
SPIRAMYCIN.5UM	-0.0926431782201	0.99091644715	0
STREPTOZOCIN.1P25	0.449617501505	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.421901311532	0.95035714275	0
SULFOSALICYLICACID.150	-1.1832961616	0.953500380138	0
TEICOPLANIN.10	0.213534117053	0.99305900096	0
TETRACYCLINE.0P25UM	0.238166043488	0.990761021097	0
TETRACYCLINE.0P5UM	1.39366266062	0.750152977557	0
THIOLUTIN.10	0.247660574655	0.980737631733	0
THIOSTREPTON.0P8	-1.30946240717	0.984543153799	0
TIGECYCLINE.10	-0.470955518069	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.76447235438	0.531266298206	0
TOBRAMYCIN.0P05	-1.27172644306	0.920013144928	0
TOBRAMYCIN.0P05UM	-0.391814768247	0.985539895622	0
TOBRAMYCIN.0P2UM	-1.01857789773	0.859569414072	0
TOBRAMYCIN.0P8UM	0.213952804873	0.993219189533	0
TRIMETHOPRIM.A22	0.252343675902	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.185653313357	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.256886309771	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.129372391183	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.489059670466	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.0367558380877	0.998141986398	0
