condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.446139355306	0.991739059332	0
A22.1UM	-0.296510835947	0.987359812353	0
A22.2P5UM	0.895621453382	0.950448016979	0
A22.5UM	1.40120925406	0.944967631886	0
A22.CCCP	0.286963916208	0.991631625506	0
A22.CEFSULODIN	-0.50671709328	0.994211426791	0
A22.CEPHALEXIN	-0.637785293748	0.991343142913	0
A22.CHIR090	0.878869026229	0.898200909729	0
A22.EDTA	0.308628964372	0.98624211558	0
A22.FOSFOMYCIN	-0.249502797841	0.975173810886	0
A22.PYOCYANIN	0.55896097449	0.990433081459	0
AHASBTB06584.0P5	0.0846705952051	0.988531695347	0
AMOXICILLIN.0P25UM	-0.246431499175	0.989219396546	0
AMOXICILLIN.1UM	-0.148721703322	0.994433878483	0
BERBERINE.200	0.203035411677	0.998555541923	0
BIPYRIDYL.40C	0.450476153513	0.987547800264	0
BIPYRIDYL.A22	-0.212774682283	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.451049894691	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.116053979915	0.997566978347	0
BLEOMYCIN.0P1UM	-0.955600540315	0.895175263389	0
BLEOMYCIN.0P5UM	-1.06457727839	0.958357192085	0
BLEOMYCIN.1UM	-0.915692019543	0.913501111212	0
BOVINESERUM.0P1	-0.853274180304	0.917697868641	0
CERULENIN.1UM	0.650006759964	0.977249249366	0
CERULENIN.2UM	0.291020577455	0.998934448322	0
CERULENIN.6UM	0.807276652397	0.889584544183	0
CHIR090.CCCP	0.515200959568	0.979589628406	0
CHIR090.CEFSULODIN	-0.365400928401	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0978581831345	0.998484812294	0
CHIR090.MECILLINAM	0.0205657831114	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.294767002672	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0355742395503	1.0	0
CIPROFLOXACIN.0P01UM	0.399695678457	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.378805706069	0.941305875488	0
CONMEDIAECOLI.NA	0.505030003157	0.969712435092	0
CURCUMIN.50	0.377886223221	0.955836486996	0
