condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.538173136262	0.991739059332	0
A22.0P5UM	-0.0075187315272	0.995910474327	0
A22.1	0.376846885653	0.966468450338	0
A22.1UM	0.0332102810366	0.992450217698	0
A22.2	-0.512714672857	0.980817456822	0
A22.2P5UM	0.491915085375	0.977825522437	0
A22.CCCP	0.492392211754	0.988690664109	0
A22.CEFSULODIN	0.0247057220732	0.996151901717	0
A22.CEPHALEXIN	-0.183180428075	0.994872243719	0
A22.CHIR090	-0.94434665013	0.864214137445	0
A22.EDTA	0.155836518546	0.98624211558	0
A22.FOSFOMYCIN	0.553458181002	0.965763797693	0
A22.PYOCYANIN	0.0246618305148	0.996532935707	0
AHASBTB06584.0P5	-0.168157889483	0.988531695347	0
AMIKACIN.PROCAINE	-1.15692136335	0.964715393353	0
AMINOSALICILICACID.100	-0.902012233109	0.919639009316	0
AMOXICILLIN.0P25UM	0.175496958745	0.989719774068	0
AMOXICILLIN.0P5UM	0.670026246346	0.969788230445	0
AMOXICILLIN.1UM	-0.150562020848	0.994433878483	0
ARTICAINE.100	0.422375172345	0.970387438498	0
BENZALKONIUM.25	0.531498690194	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-0.453615393486	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0261913470296	0.998363272474	0
BENZALKONIUM.PROCAINE	-0.0341429320345	0.998971572564	0
BERBERINE.200	-0.12110476345	0.999040385474	0
BERBERINE.50	0.581709934196	0.977340717381	0
BILESALTS.0P05	-0.538173136262	0.956133823726	0
BIPYRIDYL.200	1.11192911386	0.750036345023	0
BIPYRIDYL.A22	0.298138903359	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.429418712256	0.993573778877	0
BLEACH.0P01	-1.40880228509	0.930438371267	0
BOVINESERUM.0P1	-0.376217279479	0.987485258392	0
BROMODEOXYURIDINE.200	-1.95571051855	0.168138757776	0
CARBAMAZEPINE.100	-1.29993538404	0.764272898138	0
CCCP.2	0.0924245912527	0.987222256109	0
CEFSULODIN.24	-1.592818069	0.699992161144	0
CEFSULODIN.AMOXICILLIN	-1.25317284539	0.889080459633	0
CEFSULODIN.CEFACLOR	-0.922055186017	0.864917896417	0
CEFSULODIN.MECILLINAM	0.401973972423	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.13011774094	0.796358082657	0
CEPHALEXIN.16	-1.22524905812	0.747786741275	0
CERULENIN.1UM	-0.816047334632	0.91255755772	0
CERULENIN.2UM	0.305778941183	0.998934448322	0
CERULENIN.6UM	-0.440432314007	0.978465377138	0
CHIR.0P05	-0.145266295077	0.959307483738	0
CHIR090.CCCP	-0.11784033525	1.0	0
CHIR090.CEFSULODIN	0.512964318818	0.97026752533	0
CHIR090.CEPHALEXIN	-0.778123918307	0.993120682815	0
CHIR090.MECILLINAM	-0.237056816247	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.801491744647	0.877451067438	0
CHLORAMPHENICOL.RIFAMPICIN	0.644905375816	0.94040014124	0
CHLORHEXIDINE.0P8	0.489800904957	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.182405072241	0.981175652668	0
CIPROFLOXACIN.0P004UM	0.219276008536	0.990639931109	0
CLINDAMYCIN.3	-1.12034740313	0.678875529559	0
COLICINM.0P4	-0.96217616289	0.984379146699	0
CONMEDIAECOLI.NA	0.43724381443	0.969712435092	0
CUMENE.25	0.273998495947	0.991050411376	0
CURCUMIN.50	0.668947629109	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.549893613659	0.965315474959	0
DIACEREIN.20UM	0.29198725339	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.292229304182	1.0	0
DM.GLUCOSE25MM	0.0249794328795	0.996307782781	0
DM.MALTOSE	-3.07588896186	0.00303308609968	1
DOXORUBICIN.20	0.000896138147245	0.999103862041	0
DOXYCYCLINE.PARAQUAT	0.696212757937	0.908161596577	0
DOXYCYCLINE.PMS	-0.0697947605364	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.128898305004	0.981466075903	0
DOXYCYCLINE.VANILLIN	-0.0459222637659	0.98975114335	0
EZ.MEDIA	0.402016006788	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.278631245404	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0151067354871	0.999905866979	0
FLUOROURIDINE5.1P25	0.571230887808	0.987889970208	0
FUMARATE.40C	-0.0205992369988	0.999821429162	0
FUMARATE.40MM	0.192256923221	0.960719135588	0
FUMARATE.A22	1.59344310426	0.495890554487	0
FUMARATE.CEFSULODIN	1.98333639683	0.344804381094	0
FUMARATE.PARAQUAT	0.475521976909	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.598845945291	0.962125645278	0
FUSIDICACID.VANILLIN	-0.0903628212993	0.998864451407	0
GAM.BFRAGILIS	0.361381443078	0.987395507471	0
GAM.BIFILONINFANTIS	0.585037961462	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.210515380968	0.992380309134	0
GAM.CPERFRINGENS	-0.741720984952	0.945736132565	0
GAM.LACIDOPHILUS	-0.131903003882	0.980477121164	0
GELLAN.0P01	-0.497506469549	0.97620231105	0
GRAMIDICIN.20	-0.502123427183	0.979301951235	0
HEXESTROL.20UM	-0.0753652559292	0.992674816381	0
IMIPENEM.0P4	-0.413415960777	0.980638090217	0
INDOLE.40C	-0.66125792891	0.978540612398	0
INDOLE.A22	-0.186228394846	0.982193648941	0
INDOLE.CEFSULODIN	-0.352404777706	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0592066611305	0.990455369711	0
KCHROMATE.250UM	0.799642079632	0.941392811441	0
LAMOTRIGINE.3	-0.0826706170924	0.994334787056	0
LIDOCAINE.100	-1.30098197357	0.77330874383	0
LOPERAMIDE.128	1.10934601289	0.753265589385	0
MAC13243.3	0.122522824569	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.309643580186	0.982920118388	0
MEROPENEM.0P03	-0.529523258623	0.997619095973	0
METFORMIN.12MM	0.00894619243357	0.999562645102	0
METFORMIN.25MM	0.663753864144	0.972284717015	0
METFORMIN.3MM	-0.429928376956	0.992960267122	0
METFORMIN.40MM	0.57742889973	0.972041642531	0
METFORMIN.6MM	-0.122109172969	0.999882406336	0
MGCL2.300UM	0.0384342579407	0.991644535995	0
MITOMYCINC.0P1UM	-0.109146224276	0.992034954185	0
MOPS.AAFB	0.149992646924	0.96633204648	0
MOPS.GLUCOSE	0.880106860334	0.825868445059	0
MOPS.NACL	0.355784866661	0.972223532327	0
MOPS.PH9	0.860045574067	0.790108851733	0
MOPSC.FUMARICACID	0.112041620729	0.988025151302	0
MOPSN.LGLUTAMINE	0.62355039459	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.267978211518	0.980976601027	0
N4.T37	-0.0586356427606	0.985092859659	0
NACL.BIPYRIDYL	1.19559764381	0.72131024763	0
