condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.52593404068	0.991739059332	0
A22.1UM	0.508908734973	0.981061992239	0
A22.2	-0.388603391274	0.980817456822	0
A22.CCCP	0.0261564866018	0.99958962859	0
A22.CEFSULODIN	-1.11916889571	0.766168189181	0
A22.CEPHALEXIN	-0.867924865906	0.936096121465	0
A22.CHIR090	-1.03702857481	0.832637178117	0
A22.EDTA	-0.822364276948	0.898213450739	0
A22.FOSFOMYCIN	-0.807060567624	0.965763797693	0
A22.PYOCYANIN	-0.922295355602	0.947989359325	0
AHASBTB06584.0P5	0.0658809577005	0.991523316774	0
AMOXICILLIN.0P25UM	0.538349378447	0.988144344774	0
BERBERINE.200	-0.658237287078	0.989742428253	0
BIPYRIDYL.40C	0.327892179352	0.987547800264	0
BIPYRIDYL.A22	-0.392713756551	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.267663827291	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.238168867978	0.997566978347	0
BLEOMYCIN.0P1UM	-0.384465109855	0.997447573802	0
BOVINESERUM.0P1	-0.0157640421952	0.996105895614	0
CERULENIN.2UM	0.185601263884	0.998934448322	0
CERULENIN.6UM	-0.197095715508	0.989347322058	0
CHIR090.CCCP	-0.378229081098	0.979589628406	0
CHIR090.CEFSULODIN	-0.23759843343	0.975534079481	0
CHIR090.CEPHALEXIN	0.260232724495	0.998484812294	0
CHIR090.MECILLINAM	-0.729163208334	0.955475709906	0
CIPROFLOXACIN.0P001UM	-0.253416102295	0.973353639229	0
CONMEDIAECOLI.NA	-0.50144782524	0.969712435092	0
CURCUMIN.50	-0.357365900165	0.957981595675	0
DIACEREIN.20UM	0.930187671345	0.967089122564	0
DLSERINEHYDROXAMATE.0P25	-0.410734003599	1.0	0
DM.GLUCOSE25MM	-0.154767196567	0.996075822892	0
EZ.MEDIA	0.393536724497	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.727055776867	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.519317969228	0.988871106513	0
FLUOROURIDINE5.1P25	0.819052173997	0.987889970208	0
FUMARATE.40C	0.576988632316	0.992040407533	0
FUMARATE.A22	-0.0797242248179	0.994090034367	0
FUMARATE.CEFSULODIN	0.596645161548	0.992769497788	0
GAM.BFRAGILIS	1.31917015061	0.57280635393	0
GAM.BIFILONINFANTIS	0.821636937497	0.914310715402	0
GAM.BTHETAIOTAOMICRON	1.10814908338	0.817702427562	0
GAM.CPERFRINGENS	0.673804014248	0.945736132565	0
GELLAN.0P01	0.443461037355	0.995049944675	0
HEXESTROL.20UM	-0.293426001927	0.992674816381	0
LAMOTRIGINE.3	0.649784957119	0.991384128897	0
LOPERAMIDE.128	-0.762682902712	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.391450245347	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.27129133157	0.982920118388	0
METFORMIN.12MM	0.176133514729	0.99924014819	0
METFORMIN.25MM	0.53804170625	0.972284717015	0
METFORMIN.6MM	0.0895667374485	0.999882406336	0
NIFURTIMOX.12P5	-0.0586582162388	0.999248183713	0
OXACILLIN.0P5UM	0.132188243445	0.996255591378	0
OXACILLIN.40UM	0.43917051548	0.997299696924	0
OXACILLIN.5UM	0.387772212228	0.981686481144	0
PLUMBAGIN.12	-0.627417279407	0.983465542224	0
PROLINE.500MM	0.148513118447	0.990632190921	0
PYOCYANIN.0P2UM	0.036256416668	0.993001518137	0
PYOCYANIN.1UM	0.0639662385355	1.0	0
RAMOPLANIN.CEFSULODIN	-0.311749685969	0.995339593137	0
RIFAMPICIN.1UM	0.120890335352	0.997208654513	0
SORBITOL.500MM	0.136696739709	0.993665914158	0
SPIRAMYCIN.1UM	0.27102266374	0.999227728998	0
SPIRAMYCIN.20UM	0.384994990968	0.978971568285	0
SPIRAMYCIN.5UM	-0.0186768863716	0.997079169068	0
STREPTOZOCIN.1P25	-0.471386101522	0.997351835866	0
TETRACYCLINE.0P25UM	0.0994916057689	0.990761021097	0
TETRACYCLINE.0P5UM	-0.433501602868	1.0	0
TOBRAMYCIN.0P0125UM	0.456027435117	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.241990851313	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0150297478485	0.992854113491	0
TOBRAMYCIN.0P8UM	0.0372486938513	0.993219189533	0
UREA.50MM	-0.152493084627	0.982522559497	0
