condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.26280834794	0.775234406794	0
A22.1UM	-0.60195898118	0.981061992239	0
A22.2P5UM	1.51778188862	0.520508681206	0
A22.5UM	0.236734941398	0.973193280049	0
A22.CCCP	0.964466695987	0.912128393459	0
A22.CEFSULODIN	-0.0795289855885	0.995819039716	0
A22.CEPHALEXIN	-0.0718018763351	0.994872243719	0
A22.CHIR090	0.767592851859	0.913870615926	0
A22.EDTA	1.35320907174	0.609354122098	0
A22.FOSFOMYCIN	0.164323508543	0.981841951635	0
A22.PYOCYANIN	-0.497191917531	0.990433081459	0
AHASBTB06584.0P5	-0.079029408634	0.989891738329	0
AMOXICILLIN.0P25UM	-0.298369725536	0.989219396546	0
AMOXICILLIN.1UM	1.25713113178	0.624697267256	0
BERBERINE.200	0.189136822285	0.999040385474	0
BIPYRIDYL.40C	-0.281357203474	0.987547800264	0
BIPYRIDYL.A22	0.464436671611	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.189196071395	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.164593437629	0.997566978347	0
BLEOMYCIN.0P1UM	-0.63701385734	0.973826149084	0
BLEOMYCIN.0P5UM	-0.626730564688	0.958357192085	0
BLEOMYCIN.1UM	-0.533778375432	0.964574217595	0
BOVINESERUM.0P1	-0.054389339147	0.993825397893	0
CERULENIN.1UM	-0.643324510034	0.979715561626	0
CERULENIN.2UM	-0.411921120328	0.998934448322	0
CERULENIN.6UM	-0.44267152055	0.978465377138	0
CHIR090.CCCP	0.644386108762	0.979589628406	0
CHIR090.CEFSULODIN	-0.387104910752	0.97026752533	0
CHIR090.CEPHALEXIN	0.0688537480549	0.998484812294	0
CHIR090.MECILLINAM	0.117285279655	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.714283763602	0.940716772594	0
CIPROFLOXACIN.0P004UM	-2.49794710035	0.143766207507	0
CIPROFLOXACIN.0P01UM	-3.17760776045	0.00865916931616	1
CIPROFLOXACIN.SPECTINOMYCIN	-1.95946404195	0.941305875488	0
CONMEDIAECOLI.NA	1.51190272737	0.684303832617	0
CURCUMIN.50	0.757778557352	0.955836486996	0
DIACEREIN.20UM	-0.0663390820107	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	0.606465741143	0.977405145121	0
DM.GLUCOSE25MM	-0.205359149613	0.996075822892	0
DM.MALTOSE	-0.315598121606	0.989724026623	0
DM.MELIBIOSE	0.526348889072	0.993006094598	0
EZ.MEDIA	0.37733944713	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.287353797657	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.621572757713	0.963580595894	0
FLUOROURIDINE5.1P25	0.0480459169505	0.996432465872	0
FUMARATE.40C	-0.780669933321	0.937075929221	0
FUMARATE.A22	0.862087394743	0.888068313749	0
FUMARATE.CEFSULODIN	0.790419383943	0.943421914803	0
FUMARATE.TOBRAMYCIN	1.71565790041	0.480683994009	0
GAM.BFRAGILIS	0.980818175862	0.818176053505	0
GAM.BIFILONINFANTIS	0.904066206295	0.888912186009	0
GAM.BTHETAIOTAOMICRON	0.792125925829	0.974757302717	0
GAM.CPERFRINGENS	0.625628077824	0.969739084274	0
GAM.LACIDOPHILUS	0.747074147234	0.903077564544	0
GELLAN.0P01	0.199797172052	0.998042216052	0
HEXESTROL.20UM	0.0979098635994	0.992674816381	0
INDOLE.40C	-1.26203394129	0.76960128988	0
INDOLE.A22	1.04672352744	0.824849363309	0
INDOLE.CEFSULODIN	0.840071554018	0.954467912039	0
INDOLE.TOBRAMYCIN	0.781738513673	0.988880522408	0
KCHROMATE.250UM	0.0694441322109	0.990319112872	0
LAMOTRIGINE.3	-0.214787897664	0.991384128897	0
LOPERAMIDE.128	1.19010548789	0.69327631237	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0675147037405	0.988683697813	0
MAC13243.3	1.64763204729	0.415363474241	0
MECILLINAM.CEPHALEXIN	0.19902776547	0.982920118388	0
METFORMIN.12MM	-0.349953738224	0.99924014819	0
METFORMIN.25MM	-0.135469294214	0.986346249569	0
METFORMIN.6MM	-0.825489506587	0.966230093358	0
MITOMYCINC.0P1UM	-0.634852090433	0.984464282445	0
MITOMYCINC.0P5UM	-0.493719565399	0.991854606337	0
MOPS.XANTHOSINE2P38MM	-0.764125475022	0.846668616502	0
NIFURTIMOX.12P5	-0.109390262888	0.999248183713	0
OXACILLIN.0P5UM	-0.452993283151	0.996255591378	0
OXACILLIN.40UM	-0.751082064552	0.899008670197	0
OXACILLIN.5UM	-0.996291904187	0.825521842942	0
PLUMBAGIN.12	0.341084168379	0.994981457492	0
PROLINE.500MM	1.38059237501	0.722358818111	0
PYOCYANIN.0P2UM	-0.738474849383	0.962342729739	0
PYOCYANIN.10UM	-0.848386316911	0.947317961181	0
PYOCYANIN.1UM	-0.785882068715	0.885278693606	0
RAMOPLANIN.CEFSULODIN	0.327651738714	0.995339593137	0
RIFAMPICIN.1UM	0.970161216185	0.814740350441	0
