condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0762831914601	0.994859874402	0
A22.1UM	0.761063065352	0.933943387045	0
A22.2P5UM	1.59990393988	0.472934522308	0
A22.5UM	0.376925249733	0.944967631886	0
A22.CCCP	1.15311094017	0.826091611454	0
A22.CEFSULODIN	1.4978215551	0.514319418932	0
A22.CEPHALEXIN	0.493963996849	0.994872243719	0
A22.CHIR090	0.503239677008	0.988671002322	0
A22.EDTA	0.436843159072	0.98624211558	0
A22.FOSFOMYCIN	-0.964396507228	0.965763797693	0
A22.PYOCYANIN	-0.0227665019696	0.996532935707	0
AHASBTB06584.0P5	-2.07711788593	0.269232866474	0
AMOXICILLIN.0P25UM	1.40816330905	0.729156815535	0
AMOXICILLIN.1UM	0.532743146741	0.994433878483	0
BERBERINE.200	-1.18179832941	0.81170023052	0
BIPYRIDYL.40C	0.915186276657	0.951634118225	0
BIPYRIDYL.A22	-0.864191365705	0.907348143969	0
BIPYRIDYL.CEFSULODIN	-0.710144164491	0.910143414478	0
BIPYRIDYL.TOBRAMYCIN	0.140996663551	0.997566978347	0
BLEOMYCIN.0P1UM	-1.54262695887	0.874006509825	0
BLEOMYCIN.0P5UM	0.0828783284736	0.993307228431	0
BLEOMYCIN.1UM	0.313910825559	0.991468679188	0
BOVINESERUM.0P1	-1.61003536693	0.447342190325	0
CERULENIN.1UM	-0.615753256773	0.979715561626	0
CERULENIN.2UM	-1.10006136593	0.81782080473	0
CERULENIN.6UM	-0.406060726436	0.978465377138	0
CHIR090.CCCP	0.280022222077	0.99028359444	0
CHIR090.CEFSULODIN	-0.940949779811	0.943566014358	0
CHIR090.CEPHALEXIN	-1.31328720802	0.732099636456	0
CHIR090.MECILLINAM	-0.623665037234	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.318174548931	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.140042015262	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.0746467793038	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.0299245804924	0.981741046234	0
CONMEDIAECOLI.NA	2.37850181173	0.198775314885	0
CURCUMIN.50	-0.969432361688	0.942518016972	0
DIACEREIN.20UM	-1.31983747449	0.801712376457	0
DLSERINEHYDROXAMATE.0P25	-0.890037881937	0.974065812405	0
DM.GLUCOSE25MM	1.24629709368	0.725009785112	0
DM.MALTOSE	2.16997517063	0.0827002365398	0
DM.MELIBIOSE	1.6317217514	0.270683190184	0
EZ.MEDIA	-0.392748492419	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.738097886892	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.4336322527	0.715933360781	0
FLUOROURIDINE5.1P25	-0.936927955253	0.987889970208	0
FUMARATE.40C	1.17964081501	0.851654601619	0
FUMARATE.A22	1.2378431706	0.687463847458	0
FUMARATE.CEFSULODIN	1.25964756241	0.775753547412	0
FUMARATE.TOBRAMYCIN	0.450243007161	0.999910671106	0
GAM.BFRAGILIS	0.573288403765	0.987395507471	0
GAM.BIFILONINFANTIS	0.163377648917	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.618864742505	0.99069379359	0
GAM.CPERFRINGENS	1.30413567765	0.604193318165	0
GAM.LACIDOPHILUS	0.646490256209	0.944161091782	0
GELLAN.0P01	-1.80539794339	0.582371966726	0
HEXESTROL.20UM	-1.42312215932	0.859687693792	0
INDOLE.40C	1.30163897938	0.744651734652	0
INDOLE.A22	0.356306398908	0.981049267825	0
INDOLE.CEFSULODIN	0.00102703734323	1.0	0
INDOLE.TOBRAMYCIN	0.0695182097781	0.990455369711	0
KCHROMATE.250UM	-2.46316690484	0.160389503066	0
LAMOTRIGINE.3	-0.885148683548	0.919460588795	0
LOPERAMIDE.128	-0.355750940283	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.414374202123	0.988683697813	0
MAC13243.3	0.928576903239	0.887498355485	0
MECILLINAM.CEPHALEXIN	-1.40457061568	0.643012582481	0
METFORMIN.12MM	0.0642562720887	0.999562645102	0
METFORMIN.25MM	-1.85601386499	0.45714323556	0
METFORMIN.6MM	-0.261318343779	0.99221183036	0
MITOMYCINC.0P1UM	-0.156672152044	0.992034954185	0
MITOMYCINC.0P5UM	-0.237050661619	0.995275245574	0
MOPS.XANTHOSINE2P38MM	1.59186110972	0.232000033285	0
NIFURTIMOX.12P5	-1.09880999311	0.794292713657	0
OXACILLIN.0P5UM	-1.26969726013	0.825134797747	0
OXACILLIN.40UM	-0.835180410538	0.887213355326	0
OXACILLIN.5UM	-0.831538572164	0.911156824591	0
PLUMBAGIN.12	-0.92980441231	0.983465542224	0
PROLINE.500MM	3.10201440532	0.00800589705362	0
PYOCYANIN.0P2UM	0.930126238334	0.886559959579	0
PYOCYANIN.10UM	-0.470028078431	0.952252448979	0
PYOCYANIN.1UM	0.709454111534	0.90145713092	0
RAMOPLANIN.CEFSULODIN	-0.659901567876	0.9667863583	0
RIFAMPICIN.1UM	0.562066169921	0.983345220822	0
RIFAMPICIN.2UM	1.68070651976	0.322997042934	0
SORBITOL.500MM	1.32790634	0.627314430167	0
SPIRAMYCIN.1UM	0.899620745399	0.941815091723	0
SPIRAMYCIN.20UM	1.09116753958	0.891998836281	0
SPIRAMYCIN.5UM	1.95775907009	0.366550971701	0
STREPTOZOCIN.1P25	-2.37958709408	0.216904110423	0
TETRACYCLINE.0P25UM	0.635212174638	0.969698291087	0
TETRACYCLINE.0P5UM	0.73126141469	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.19421632361	0.913225086572	0
TOBRAMYCIN.0P05UM	1.58242529769	0.689452637867	0
TOBRAMYCIN.0P2UM	1.69059990756	0.471513917062	0
TOBRAMYCIN.0P8UM	0.982398052293	0.931354479046	0
UREA.50MM	-2.48898245968	0.219453028847	0
