condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0124325006337	0.994859874402	0
A22.1UM	1.2194441534	0.743324835738	0
A22.2	-0.261102211297	0.988881306188	0
A22.CCCP	0.0908287827846	0.991631625506	0
A22.CEFSULODIN	1.25916358863	0.681060026634	0
A22.CEPHALEXIN	0.845432430044	0.93695707535	0
A22.CHIR090	0.132252429582	0.998887898088	0
A22.EDTA	0.437883800313	0.98624211558	0
A22.FOSFOMYCIN	0.768953985334	0.965763797693	0
A22.PYOCYANIN	-1.19509101334	0.79762292169	0
AHASBTB06584.0P5	0.877946945892	0.868411218146	0
AMOXICILLIN.0P25UM	-1.06565632007	0.843901958414	0
BERBERINE.200	-1.63298904177	0.587665929159	0
BIPYRIDYL.40C	1.45142522715	0.649881128809	0
BIPYRIDYL.A22	-0.335967787654	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.140453993701	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-1.27228892329	0.790486243985	0
BLEOMYCIN.0P1UM	1.07785954761	0.895175263389	0
BOVINESERUM.0P1	-0.557085938422	0.973263626338	0
CERULENIN.2UM	-0.190869394796	0.998934448322	0
CERULENIN.6UM	-0.997143979414	0.776759220129	0
CHIR090.CCCP	0.400870771563	0.979589628406	0
CHIR090.CEFSULODIN	0.330443447747	0.97026752533	0
CHIR090.CEPHALEXIN	1.18464180864	0.849820378986	0
CHIR090.MECILLINAM	1.23720309983	0.711769874485	0
CIPROFLOXACIN.0P001UM	-0.0265833106309	0.998614907806	0
CONMEDIAECOLI.NA	-1.87197316404	0.428509130414	0
CURCUMIN.50	0.119572302095	0.98890943092	0
DIACEREIN.20UM	2.4858349249	0.0967904877585	0
DLSERINEHYDROXAMATE.0P25	1.73846614439	0.716543060276	0
DM.GLUCOSE25MM	1.33397432601	0.627010872567	0
EZ.MEDIA	-0.409680491645	0.999193741567	0
FLUOROCYTOSINE5.1P25	2.80509211991	0.0693708972087	0
FLUORODEOXYURIDINE5.1P25	-0.474178329274	0.988871106513	0
FLUOROURIDINE5.1P25	1.94514689323	0.606267777643	0
FUMARATE.40C	0.473060403664	0.992040407533	0
FUMARATE.A22	-1.29376215309	0.685745553525	0
FUMARATE.CEFSULODIN	0.200853425742	0.992769497788	0
GAM.BFRAGILIS	-1.03002106075	0.781395981928	0
GAM.BIFILONINFANTIS	-0.537180684569	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.545160203002	0.99069379359	0
GAM.CPERFRINGENS	-0.512609946707	0.997042620736	0
GELLAN.0P01	0.63561262248	0.971833536842	0
HEXESTROL.20UM	0.664000094967	0.972771968163	0
LAMOTRIGINE.3	-2.33247529795	0.103613898921	0
LOPERAMIDE.128	-1.34961809954	0.624486811438	0
M9.3HYDROXYCINNAMICACID13P3MM	1.57175170209	0.737926212034	0
MECILLINAM.CEPHALEXIN	1.41761103468	0.637192952369	0
METFORMIN.12MM	-0.630761772674	0.981810307028	0
METFORMIN.25MM	-0.70718222663	0.972284717015	0
METFORMIN.6MM	-0.572967758492	0.987947527729	0
NIFURTIMOX.12P5	-0.472701702097	0.999248183713	0
OXACILLIN.0P5UM	-0.155414311329	0.996255591378	0
OXACILLIN.40UM	1.01848867107	0.792772909086	0
OXACILLIN.5UM	0.343979538781	0.983974604937	0
PLUMBAGIN.12	0.0059037706133	0.997788558447	0
PROLINE.500MM	-1.30378490259	0.769299307407	0
PYOCYANIN.0P2UM	-0.0709669639343	0.993001518137	0
PYOCYANIN.1UM	0.1538875641	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.731854383151	0.960831952527	0
RIFAMPICIN.1UM	1.28257107038	0.603876537621	0
SORBITOL.500MM	-1.25681096451	0.68552922128	0
SPIRAMYCIN.1UM	0.737266487962	0.951158734965	0
SPIRAMYCIN.20UM	0.835739848623	0.969824414335	0
SPIRAMYCIN.5UM	-0.401063126209	0.98579382836	0
STREPTOZOCIN.1P25	1.15064347427	0.939621498342	0
TETRACYCLINE.0P25UM	1.15980213567	0.79788721376	0
TETRACYCLINE.0P5UM	0.494054925356	1.0	0
TOBRAMYCIN.0P0125UM	0.823508088972	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.535652351587	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.397497241418	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.84197270759	0.968975376435	0
UREA.50MM	1.14593779457	0.850656110251	0
