condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.120150106601	0.994859874402	0
A22.0P5UM	-1.95458119437	0.513756563407	0
A22.1	-0.539865703859	0.966468450338	0
A22.1UM	-1.52687147454	0.577651553117	0
A22.2	-0.816274685818	0.980817456822	0
A22.2P5UM	-0.840309236896	0.952871520242	0
A22.CCCP	0.245974393259	0.991631625506	0
A22.CEFSULODIN	0.102806344282	0.995819039716	0
A22.CEPHALEXIN	-0.18777049435	0.994872243719	0
A22.CHIR090	-0.012556090417	1.0	0
A22.EDTA	0.425804084091	0.98624211558	0
A22.FOSFOMYCIN	0.505970633338	0.965763797693	0
A22.PYOCYANIN	1.60639515318	0.554020682354	0
AHASBTB06584.0P5	0.430896631291	0.984381434118	0
AMIKACIN.PROCAINE	0.0187176988924	0.987883614529	0
AMINOSALICILICACID.100	0.909809303521	0.919639009316	0
AMOXICILLIN.0P25UM	-0.340944492206	0.989219396546	0
AMOXICILLIN.0P5UM	0.94141626528	0.946614662089	0
AMOXICILLIN.1UM	-0.433769249008	0.994433878483	0
ARTICAINE.100	-0.596227878087	0.942965735378	0
BENZALKONIUM.25	1.0923050138	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0985965986299	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.575331774799	0.968757429352	0
BENZALKONIUM.PROCAINE	0.0281184448385	0.998971572564	0
BERBERINE.200	-0.0655086535158	0.999040385474	0
BERBERINE.50	1.64998141487	0.365237225082	0
BILESALTS.0P05	1.77449282172	0.318141909819	0
BIPYRIDYL.200	2.00951373465	0.190686718099	0
BIPYRIDYL.A22	1.98344339642	0.264926394995	0
BIPYRIDYL.TOBRAMYCIN	0.657941826561	0.957301081797	0
BLEACH.0P01	0.170639249549	0.981627967342	0
BOVINESERUM.0P1	-0.917388667742	0.882998601233	0
BROMODEOXYURIDINE.200	-0.0886405445115	0.985885194352	0
CARBAMAZEPINE.100	1.57325685579	0.613796497035	0
CCCP.2	0.825672079728	0.95476602417	0
CEFSULODIN.24	-0.0218657729517	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.754742413319	0.976469324257	0
CEFSULODIN.CEFACLOR	1.19081352817	0.771031782067	0
CEFSULODIN.MECILLINAM	2.19235038033	0.168963089193	0
CEFSULODIN.PIPERACILLIN	-0.230438031189	0.999412394492	0
CEPHALEXIN.16	0.746245557001	0.961886085519	0
CERULENIN.1UM	1.00988937515	0.872602971256	0
CERULENIN.2UM	1.18263245783	0.796498773639	0
CERULENIN.6UM	1.15653646609	0.706889801765	0
CHIR.0P05	1.28970887894	0.653768249293	0
CHIR090.CCCP	-0.184004693326	0.998114917919	0
CHIR090.CEFSULODIN	2.20531660982	0.102053062641	0
CHIR090.CEPHALEXIN	0.73504134981	0.993120682815	0
CHIR090.MECILLINAM	1.3066510712	0.664828333792	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.92937121499	0.100177641959	0
CHLORAMPHENICOL.RIFAMPICIN	1.33121943841	0.469274529414	0
CHLORHEXIDINE.0P8	-0.718894988564	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.964445452678	0.842288548707	0
CIPROFLOXACIN.0P004UM	-0.520943718048	0.980386035412	0
CLINDAMYCIN.3	0.226447339525	0.995465299735	0
COLICINM.0P4	1.24096931835	0.984379146699	0
CONMEDIAECOLI.NA	-1.62746790206	0.600633491889	0
CUMENE.25	0.587593615201	0.976275050365	0
CURCUMIN.50	-0.729647487814	0.955836486996	0
CYCLOSERINED.CEFSULODIN	2.84867875853	0.0196996631541	0
DIACEREIN.20UM	0.508895586525	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.105527704468	1.0	0
DM.GLUCOSE25MM	-2.0054040573	0.200699095286	0
DM.MALTOSE	-2.01021314458	0.134809987381	0
DOXORUBICIN.20	1.9672698172	0.649170945722	0
DOXYCYCLINE.PARAQUAT	-0.19093792872	0.990408155115	0
DOXYCYCLINE.PMS	1.06834671484	0.681360405315	0
