condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.75071630604	0.449122592	0
A22.0P5UM	0.593899771084	0.992589621929	0
A22.1	-5.1036371723	1.16402508325e-08	1
A22.1UM	-0.862455149759	0.911672915661	0
A22.2	-2.50244602279	0.269917610433	0
A22.2P5UM	-2.15818878599	0.137947311587	0
A22.CCCP	-2.88978377728	0.0111371714308	1
A22.CEFSULODIN	-1.29240681395	0.649356893709	0
A22.CEPHALEXIN	-0.842691489716	0.93695707535	0
A22.CHIR090	-3.17099990477	0.0016252409819	1
A22.EDTA	-2.45189907455	0.0498234269691	1
A22.FOSFOMYCIN	-0.392015363083	0.965763797693	0
A22.PYOCYANIN	-1.30511165351	0.732426474922	0
AHASBTB06584.0P5	-1.27741525968	0.665873556754	0
AMIKACIN.PROCAINE	-0.231091120503	0.964715393353	0
AMINOSALICILICACID.100	0.98862997466	0.919639009316	0
AMOXICILLIN.0P25UM	-0.0616590918571	0.997091054567	0
AMOXICILLIN.0P5UM	-0.55547425985	0.969788230445	0
AMOXICILLIN.1UM	-0.18152694859	0.994433878483	0
ARTICAINE.100	-0.350854800025	0.985265396397	0
BENZALKONIUM.25	-0.755856639583	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-1.45763194428	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.967154356144	0.911639512584	0
BENZALKONIUM.PROCAINE	0.0214851243456	0.998971572564	0
BERBERINE.200	-2.51128946934	0.14872504155	0
BERBERINE.50	-1.14751444283	0.753952122826	0
BILESALTS.0P05	-0.154805103929	0.970612385085	0
BIPYRIDYL.200	-1.2663374365	0.620967224804	0
BIPYRIDYL.A22	-0.876369713357	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-1.11548244577	0.868943595617	0
BLEACH.0P01	-0.69276414725	0.930438371267	0
BOVINESERUM.0P1	-0.0808015816394	0.98986649857	0
BROMODEOXYURIDINE.200	-0.0482115920769	0.993379879841	0
CARBAMAZEPINE.100	-1.63025154975	0.596956379925	0
CCCP.2	0.329688078728	0.972108409511	0
CEFSULODIN.24	-0.786686043466	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.898660552891	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.583539494664	0.971594747187	0
CEFSULODIN.MECILLINAM	-0.452371075615	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.11868466447	0.806685777148	0
CEPHALEXIN.16	-1.25628668308	0.745506655442	0
CERULENIN.1UM	0.381353741969	0.991795102205	0
CERULENIN.2UM	0.705330272421	0.964108644487	0
CERULENIN.6UM	0.961673229676	0.793652428453	0
