condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.129759953232	0.994859874402	0
A22.0P5UM	-1.40207795247	0.849079180996	0
A22.1	0.312398807035	0.977131671362	0
A22.1UM	-0.729204637547	0.950361760334	0
A22.2	0.0933199677669	0.99494486446	0
A22.2P5UM	0.57303639786	0.968870714911	0
A22.CCCP	0.333463340862	0.991631625506	0
A22.CEFSULODIN	-0.530565671645	0.992404754309	0
A22.CEPHALEXIN	0.13503297788	0.994872243719	0
A22.CHIR090	0.296558001838	0.996931229745	0
A22.EDTA	-0.120440427249	0.98624211558	0
A22.FOSFOMYCIN	0.703415346768	0.965763797693	0
A22.PYOCYANIN	-0.337666130802	0.990500113015	0
AHASBTB06584.0P5	-0.198370691166	0.988531695347	0
AMIKACIN.PROCAINE	0.0159063215539	0.987883614529	0
AMINOSALICILICACID.100	-0.168292723975	0.972043954616	0
AMOXICILLIN.0P25UM	-1.8030926666	0.403770447413	0
AMOXICILLIN.0P5UM	-0.608101669828	0.969788230445	0
AMOXICILLIN.1UM	0.863145570847	0.874872145856	0
ARTICAINE.100	0.243138303866	0.985265396397	0
BENZALKONIUM.25	1.2036601585	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.559465245185	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.145665169001	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.0628842562402	0.99887631274	0
BERBERINE.200	0.773042299052	0.989742428253	0
BERBERINE.50	0.469160138221	0.980852932306	0
BILESALTS.0P05	-0.421739910823	0.956133823726	0
BIPYRIDYL.200	-0.154713967291	0.953337315337	0
BIPYRIDYL.A22	1.01381957619	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	1.1046403737	0.876224637885	0
BLEACH.0P01	-1.02641461342	0.930438371267	0
BOVINESERUM.0P1	0.152157121528	0.987485258392	0
BROMODEOXYURIDINE.200	0.160849782859	0.962891551787	0
CARBAMAZEPINE.100	-1.34726251532	0.726486224127	0
CCCP.2	0.943527675758	0.942521454498	0
CEFSULODIN.24	-0.687115039813	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0662325167171	0.992250650365	0
CEFSULODIN.CEFACLOR	0.917659721898	0.864917896417	0
CEFSULODIN.MECILLINAM	-0.360565394147	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.616547059347	0.986401501725	0
CEPHALEXIN.16	-0.163996028237	0.985469856219	0
CERULENIN.1UM	0.350645208369	0.991795102205	0
CERULENIN.2UM	0.0387540990597	0.998934448322	0
CERULENIN.6UM	0.9187422531	0.82470606367	0
CHIR.0P05	1.36292074178	0.600449447702	0
