condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.817625420356	0.948312707746	0
A22.0P5UM	0.022120359865	0.995910474327	0
A22.1	-1.76452162131	0.328290149008	0
A22.1UM	-0.505277850705	0.981061992239	0
A22.2	-1.2320920424	0.980817456822	0
A22.2P5UM	-1.96735556931	0.232147663974	0
A22.CCCP	-0.999204567374	0.912128393459	0
A22.CEFSULODIN	-1.15556419789	0.747635662713	0
A22.CEPHALEXIN	-1.25304306385	0.719945758764	0
A22.CHIR090	-1.27797517466	0.663127512189	0
A22.EDTA	0.0458892238091	0.988724702267	0
A22.FOSFOMYCIN	-0.0695825618283	0.990969755322	0
A22.PYOCYANIN	-0.0659401939321	0.996532935707	0
AHASBTB06584.0P5	-0.759597762903	0.932681456175	0
AMIKACIN.PROCAINE	-0.24622379135	0.964715393353	0
AMINOSALICILICACID.100	0.412754996064	0.972043954616	0
AMOXICILLIN.0P25UM	0.141290007381	0.99018341386	0
AMOXICILLIN.0P5UM	-0.388681496723	0.975986617709	0
AMOXICILLIN.1UM	0.233109386026	0.994433878483	0
ARTICAINE.100	-0.943211475552	0.860235937452	0
BENZALKONIUM.25	-0.219253945717	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.808569606717	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.362933620878	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.0127750285293	0.998971572564	0
BERBERINE.200	-1.05152227269	0.858659863513	0
BERBERINE.50	-0.86587784745	0.835963072091	0
BILESALTS.0P05	0.127754823203	0.970612385085	0
BIPYRIDYL.200	1.19452185959	0.69074627112	0
BIPYRIDYL.A22	-0.332773782005	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.367709478129	0.993573778877	0
BLEACH.0P01	-0.478703338737	0.930438371267	0
BOVINESERUM.0P1	0.331336852498	0.987485258392	0
BROMODEOXYURIDINE.200	-0.372375259793	0.956989916266	0
CARBAMAZEPINE.100	0.0101126515024	0.998068508653	0
CCCP.2	0.24673095259	0.972108409511	0
CEFSULODIN.24	-0.923735653767	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.800285381929	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.689293905305	0.938040784634	0
CEFSULODIN.MECILLINAM	0.300982525682	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.860082621766	0.949805400322	0
CEPHALEXIN.16	-0.166927982431	0.985469856219	0
CERULENIN.1UM	0.373153813025	0.991795102205	0
CERULENIN.2UM	0.631048039098	0.975163607134	0
CERULENIN.6UM	0.652332564019	0.95698711207	0
CHIR.0P05	0.252894697493	0.959307483738	0
CHIR090.CCCP	-1.09626116962	0.824876260084	0
CHIR090.CEFSULODIN	-0.333097221626	0.97026752533	0
CHIR090.CEPHALEXIN	-1.04935139556	0.949121883732	0
CHIR090.MECILLINAM	-0.777754597084	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.957780854512	0.744296994451	0
CHLORAMPHENICOL.RIFAMPICIN	0.534795670392	0.992953152599	0
CHLORHEXIDINE.0P8	-0.203949307208	0.970629600647	0
CIPROFLOXACIN.0P001UM	0.0943253393726	0.988812805115	0
CIPROFLOXACIN.0P004UM	0.363422542965	0.986510903556	0
CLINDAMYCIN.3	-0.651861766611	0.962836608759	0
COLICINM.0P4	-0.135429578228	0.984948734858	0
CONMEDIAECOLI.NA	0.952343021941	0.927920026629	0
CUMENE.25	-0.283462436559	0.991050411376	0
CURCUMIN.50	0.851736363326	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.244272634938	0.990575780084	0
DIACEREIN.20UM	-0.929538908458	0.967089122564	0
DLSERINEHYDROXAMATE.0P25	-1.35246658083	0.874559118796	0
DM.GLUCOSE25MM	-0.605650988216	0.996075822892	0
DM.MALTOSE	-0.877897016652	0.876951577322	0
DOXORUBICIN.20	0.204879502801	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.229430413686	0.990408155115	0
DOXYCYCLINE.PMS	-0.465016549695	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.403884870539	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.172459633252	0.98975114335	0
EZ.MEDIA	0.356282986553	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.07710029711	0.948750425467	0
FLUORODEOXYURIDINE5.1P25	-0.29833337494	0.995688282988	0
FLUOROURIDINE5.1P25	-0.607291627761	0.987889970208	0
FUMARATE.40C	0.753602217213	0.938979750992	0
FUMARATE.40MM	0.913169231575	0.872021049772	0
FUMARATE.A22	0.511544249813	0.985000377405	0
FUMARATE.CEFSULODIN	0.981658336391	0.873760067083	0
FUMARATE.PARAQUAT	1.02781655532	0.926109182546	0
FUMARATE.TOBRAMYCIN	-0.0990337626957	0.999910671106	0
FUSIDICACID.VANILLIN	0.656157907042	0.971896319639	0
