condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.40958209137	0.991739059332	0
A22.1UM	-0.100514307064	0.989807787239	0
A22.2	-0.256630437904	0.988881306188	0
A22.CCCP	-0.0976754028893	0.991631625506	0
A22.CEFSULODIN	-0.841363215442	0.926241014783	0
A22.CEPHALEXIN	-0.837834756321	0.937451115891	0
A22.CHIR090	-0.162689853417	0.996931229745	0
A22.EDTA	0.113026843864	0.98624211558	0
A22.FOSFOMYCIN	-0.822367701856	0.965763797693	0
A22.PYOCYANIN	-0.0191721455616	0.996532935707	0
AHASBTB06584.0P5	-1.22928560559	0.681277555759	0
AMOXICILLIN.0P25UM	-0.651843816451	0.988144344774	0
BERBERINE.200	0.531414557268	0.989742428253	0
BIPYRIDYL.40C	0.528115637251	0.987547800264	0
BIPYRIDYL.A22	-0.0389483236998	0.998968378077	0
BIPYRIDYL.CEFSULODIN	0.0873038549487	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.367545503193	0.993573778877	0
BLEOMYCIN.0P1UM	0.243521657092	0.997447573802	0
BOVINESERUM.0P1	0.701572631141	0.973263626338	0
CERULENIN.2UM	1.19492854298	0.795574180249	0
CERULENIN.6UM	1.44435963508	0.52145429881	0
CHIR090.CCCP	-0.0413666115506	1.0	0
CHIR090.CEFSULODIN	-0.852344022337	0.97026752533	0
CHIR090.CEPHALEXIN	-1.05252964083	0.946701898267	0
CHIR090.MECILLINAM	-0.0471132017259	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.18946678378	0.706827381975	0
CONMEDIAECOLI.NA	0.884466096635	0.927920026629	0
CURCUMIN.50	0.76530063036	0.955836486996	0
DIACEREIN.20UM	-0.799702525141	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.15857291821	0.961855090658	0
DM.GLUCOSE25MM	0.232170639702	0.996075822892	0
EZ.MEDIA	0.943690836543	0.910089131834	0
FLUOROCYTOSINE5.1P25	-0.85505559312	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0171240135829	0.999905866979	0
FLUOROURIDINE5.1P25	-0.414763026375	0.996432465872	0
FUMARATE.40C	0.781936196521	0.937075929221	0
FUMARATE.A22	-1.091778496	0.756116129632	0
FUMARATE.CEFSULODIN	-0.406500301106	0.992769497788	0
GAM.BFRAGILIS	0.597234143759	0.987395507471	0
GAM.BIFILONINFANTIS	0.728888181123	0.947843440445	0
GAM.BTHETAIOTAOMICRON	0.548870470554	0.99069379359	0
GAM.CPERFRINGENS	1.11599096391	0.763566844814	0
GELLAN.0P01	-0.76516378961	0.951289856873	0
HEXESTROL.20UM	-0.927892949719	0.967396884964	0
LAMOTRIGINE.3	-1.09380430496	0.855417473768	0
LOPERAMIDE.128	1.25394853436	0.655944587173	0
M9.3HYDROXYCINNAMICACID13P3MM	0.285012702428	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.186923140487	0.982920118388	0
METFORMIN.12MM	0.291952950283	0.99924014819	0
METFORMIN.25MM	0.284824454898	0.98246755469	0
METFORMIN.6MM	0.154606843169	0.999882406336	0
NIFURTIMOX.12P5	0.631021736938	0.985203075591	0
OXACILLIN.0P5UM	-0.00163661689413	0.999620552885	0
OXACILLIN.40UM	0.051184800405	0.997434220673	0
OXACILLIN.5UM	0.683274728186	0.9667226515	0
PLUMBAGIN.12	-0.300333359823	0.994981457492	0
PROLINE.500MM	1.09952568688	0.947482585015	0
PYOCYANIN.0P2UM	-0.21108532651	0.993001518137	0
PYOCYANIN.1UM	0.840311479453	0.856441614011	0
RAMOPLANIN.CEFSULODIN	-0.134709684767	0.995339593137	0
RIFAMPICIN.1UM	-0.011066070592	0.999117370923	0
SORBITOL.500MM	0.823999088957	0.931230430603	0
SPIRAMYCIN.1UM	-0.260638150928	0.999227728998	0
SPIRAMYCIN.20UM	-0.405073869498	0.978971568285	0
SPIRAMYCIN.5UM	-0.692394202008	0.981101387514	0
STREPTOZOCIN.1P25	-0.862909998799	0.988514818529	0
TETRACYCLINE.0P25UM	-0.575284384733	0.97302045173	0
TETRACYCLINE.0P5UM	-0.214009256869	1.0	0
TOBRAMYCIN.0P0125UM	-0.0518733791766	0.996054017703	0
TOBRAMYCIN.0P05UM	0.152400974277	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0116307343182	0.992854113491	0
TOBRAMYCIN.0P8UM	0.0294756560425	0.993219189533	0
UREA.50MM	-0.661704578673	0.952354883014	0
