condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-5.49878274937	1.52568694109e-09	1
A22.1UM	-1.713035827	0.41559190644	0
A22.2	-1.33195661674	0.980817456822	0
A22.CCCP	-3.79736234885	0.000134051227777	1
A22.CEFSULODIN	-6.91415098309	7.53004744086e-16	1
A22.CEPHALEXIN	-5.97568383338	1.09509049639e-11	1
A22.CHIR090	-4.56373549867	3.46622712584e-07	1
A22.EDTA	-3.21804852265	0.00243172444218	1
A22.FOSFOMYCIN	-4.81060158818	2.60820657045e-07	1
A22.PYOCYANIN	-2.17830052465	0.158047236537	0
AHASBTB06584.0P5	-0.913539038957	0.848815916268	0
AMOXICILLIN.0P25UM	-1.33698081838	0.731946396784	0
BERBERINE.200	1.0692421856	0.858067478451	0
BIPYRIDYL.40C	1.52761336695	0.597322480688	0
BIPYRIDYL.A22	-3.61673431464	0.00107338764286	1
BIPYRIDYL.CEFSULODIN	1.5028223488	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	1.21411275313	0.806036806243	0
BLEOMYCIN.0P1UM	-0.18478226884	0.997447573802	0
BOVINESERUM.0P1	1.24733355972	0.691263326739	0
CERULENIN.2UM	0.535160912894	0.998934448322	0
CERULENIN.6UM	0.454117503987	0.978465377138	0
CHIR090.CCCP	0.644835028622	0.979589628406	0
CHIR090.CEFSULODIN	0.486983556076	0.97026752533	0
CHIR090.CEPHALEXIN	0.559495221503	0.993120682815	0
CHIR090.MECILLINAM	-3.06309483933	0.00379843483453	1
CIPROFLOXACIN.0P001UM	-1.15760702342	0.726587649605	0
CONMEDIAECOLI.NA	0.866663409357	0.927920026629	0
CURCUMIN.50	1.24529351579	0.736113456022	0
DIACEREIN.20UM	0.13515600457	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.532162341391	0.984454154377	0
DM.GLUCOSE25MM	1.49460585881	0.486086703447	0
EZ.MEDIA	2.49033765698	0.048679227323	0
FLUOROCYTOSINE5.1P25	-0.481446768858	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.951545011038	0.881799889641	0
FLUOROURIDINE5.1P25	-0.162651576028	0.996432465872	0
FUMARATE.40C	1.48183036846	0.667784786836	0
FUMARATE.A22	-2.01112849542	0.236370061115	0
FUMARATE.CEFSULODIN	-1.46773020975	0.663165268962	0
GAM.BFRAGILIS	0.493650749615	0.987395507471	0
GAM.BIFILONINFANTIS	0.502408192297	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.373870299107	0.992380309134	0
GAM.CPERFRINGENS	1.12120478936	0.763566844814	0
GELLAN.0P01	-1.13404251901	0.877072735427	0
HEXESTROL.20UM	-0.702744466416	0.967396884964	0
LAMOTRIGINE.3	-0.624894244662	0.991384128897	0
LOPERAMIDE.128	1.62991576477	0.469159070384	0
M9.3HYDROXYCINNAMICACID13P3MM	1.53091783089	0.737926212034	0
MECILLINAM.CEPHALEXIN	-1.54468056786	0.496453261024	0
METFORMIN.12MM	1.14670751759	0.802583565836	0
METFORMIN.25MM	1.5594609006	0.578220471724	0
METFORMIN.6MM	0.840885432498	0.966230093358	0
NIFURTIMOX.12P5	0.577981303864	0.987562979174	0
OXACILLIN.0P5UM	-0.295254642883	0.996255591378	0
OXACILLIN.40UM	-0.167550993943	0.997434220673	0
OXACILLIN.5UM	0.0285174901915	0.993318818327	0
PLUMBAGIN.12	1.24691387529	0.983465542224	0
PROLINE.500MM	-0.0994547623788	0.993702404672	0
PYOCYANIN.0P2UM	-0.260579008615	0.993001518137	0
PYOCYANIN.1UM	0.876393796238	0.838751351215	0
RAMOPLANIN.CEFSULODIN	-0.173097403732	0.995339593137	0
RIFAMPICIN.1UM	-1.58873519085	0.465976366772	0
SORBITOL.500MM	-1.28592414681	0.65766717884	0
SPIRAMYCIN.1UM	-0.315233486975	0.999227728998	0
SPIRAMYCIN.20UM	0.115461513123	0.985948527326	0
SPIRAMYCIN.5UM	-0.240060671798	0.99091644715	0
STREPTOZOCIN.1P25	-0.308797828946	0.997351835866	0
TETRACYCLINE.0P25UM	0.759866722069	0.935828092661	0
TETRACYCLINE.0P5UM	0.149262766089	1.0	0
TOBRAMYCIN.0P0125UM	0.00259683658646	0.997403167998	0
TOBRAMYCIN.0P05UM	0.161802266625	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.253600484335	0.989506452821	0
TOBRAMYCIN.0P8UM	0.377935238595	0.984821505004	0
UREA.50MM	0.34139148254	0.982522559497	0
