condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0459790042828	0.994859874402	0
A22.0P5UM	0.12285722295	0.995910474327	0
A22.1	0.185004867847	0.997087308552	0
A22.1UM	0.157745564769	0.989807787239	0
A22.2	0.207606616826	0.99494486446	0
A22.2P5UM	0.268196686065	0.985643351094	0
A22.CCCP	0.810518865873	0.922876518132	0
A22.CEFSULODIN	0.22067491551	0.995819039716	0
A22.CEPHALEXIN	0.318399371182	0.994872243719	0
A22.CHIR090	0.59293117353	0.98372642534	0
A22.EDTA	0.265345778216	0.98624211558	0
A22.FOSFOMYCIN	-0.114423788375	0.990380388504	0
A22.PYOCYANIN	-0.47894807554	0.990433081459	0
AHASBTB06584.0P5	0.403585556711	0.988531695347	0
AMIKACIN.PROCAINE	0.560553267661	0.964715393353	0
AMINOSALICILICACID.100	-1.05615620675	0.919639009316	0
AMOXICILLIN.0P25UM	0.400637456934	0.989219396546	0
AMOXICILLIN.0P5UM	0.413819132063	0.969788230445	0
AMOXICILLIN.1UM	-0.170996954317	0.994433878483	0
ARTICAINE.100	1.24719775155	0.696709840881	0
BENZALKONIUM.25	0.64230883156	0.952103860763	0
BENZALKONIUM.CHLORHEXIDINE	-0.685453800626	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.647328195929	0.945481832361	0
BENZALKONIUM.PROCAINE	1.38329913051	0.527783407811	0
BERBERINE.200	1.10480993406	0.817477325027	0
BERBERINE.50	1.81767505469	0.244569353573	0
BILESALTS.0P05	0.567028583273	0.956133823726	0
BIPYRIDYL.200	0.189441376344	0.952314704281	0
BIPYRIDYL.A22	-0.400844826287	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.176571416263	0.997566978347	0
BLEACH.0P01	-1.02446078174	0.930438371267	0
BOVINESERUM.0P1	0.460612715046	0.973263626338	0
BROMODEOXYURIDINE.200	-0.292936699775	0.956989916266	0
CARBAMAZEPINE.100	-0.511527572623	0.991673316042	0
CCCP.2	0.563468379228	0.972108409511	0
CEFSULODIN.24	-0.750605438688	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.0426850156736	0.993428273725	0
CEFSULODIN.CEFACLOR	0.640885064821	0.949150459178	0
CEFSULODIN.MECILLINAM	0.166509058442	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0530273391048	0.999412394492	0
CEPHALEXIN.16	-0.963244784889	0.857785264891	0
CERULENIN.1UM	-0.980566680752	0.872602971256	0
CERULENIN.2UM	-0.475880266303	0.998934448322	0
CERULENIN.6UM	-0.491123665283	0.978465377138	0
CHIR.0P05	0.423295716764	0.957923540864	0
CHIR090.CCCP	-0.333020144165	0.979589628406	0
CHIR090.CEFSULODIN	-0.00564367738023	0.999770288208	0
CHIR090.CEPHALEXIN	-0.52698304098	0.993120682815	0
CHIR090.MECILLINAM	0.0548669789121	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.239376290682	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-1.26121187891	0.508596571896	0
CHLORHEXIDINE.0P8	-0.679136863838	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.636408718763	0.967673595388	0
CIPROFLOXACIN.0P004UM	-0.00708512416054	1.0	0
CLINDAMYCIN.3	-0.616314989122	0.963995932982	0
COLICINM.0P4	-0.303909254141	0.984948734858	0
CONMEDIAECOLI.NA	1.02498681262	0.890628981547	0
CUMENE.25	-0.948355183373	0.837912624305	0
CURCUMIN.50	0.964406969568	0.942518016972	0
CYCLOSERINED.CEFSULODIN	-1.04081631049	0.720641886451	0
DIACEREIN.20UM	0.297440495184	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.370654563723	1.0	0
DM.GLUCOSE25MM	1.18486692978	0.755469622428	0
DM.MALTOSE	1.88941620502	0.190233515032	0
DOXORUBICIN.20	0.131282616308	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.131408288365	0.996334222042	0
DOXYCYCLINE.PMS	-0.305290484837	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.06691757724	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.514392660564	0.98975114335	0
EZ.MEDIA	0.62145268262	0.986621541011	0
FLUOROCYTOSINE5.1P25	-0.239248479197	0.988396981783	0
FLUORODEOXYURIDINE5.1P25	-0.0232076394978	0.999905866979	0
FLUOROURIDINE5.1P25	-0.651086807558	0.987889970208	0
FUMARATE.40C	-0.325205597028	0.992040407533	0
FUMARATE.40MM	-0.908346918376	0.872021049772	0
FUMARATE.A22	-1.44406597269	0.609657400621	0
FUMARATE.CEFSULODIN	-1.39089810967	0.720347596841	0
FUMARATE.PARAQUAT	-0.806768113484	0.948546770436	0
FUMARATE.TOBRAMYCIN	-0.204269776899	0.999910671106	0
FUSIDICACID.VANILLIN	-0.123535865992	0.998864451407	0
GAM.BFRAGILIS	0.161508690761	0.987395507471	0
GAM.BIFILONINFANTIS	0.0173425280106	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.205234483212	0.992380309134	0
GAM.CPERFRINGENS	0.118456530942	0.997042620736	0
GAM.LACIDOPHILUS	-0.456205636902	0.968119082168	0
GELLAN.0P01	-0.667407322175	0.964596833	0
GRAMIDICIN.20	-0.705062860302	0.96716885465	0
HEXESTROL.20UM	1.18573037834	0.967396884964	0
IMIPENEM.0P4	0.411141830308	0.980638090217	0
INDOLE.40C	-0.419356712602	0.978540612398	0
INDOLE.A22	1.55534412592	0.61343713968	0
INDOLE.CEFSULODIN	0.624984408759	0.987494278518	0
INDOLE.TOBRAMYCIN	1.12823026781	0.841390613048	0
KCHROMATE.250UM	0.346739662089	0.980815464829	0
LAMOTRIGINE.3	0.113988505002	0.991384128897	0
LIDOCAINE.100	-0.295694764775	0.999391462986	0
LOPERAMIDE.128	1.99063617296	0.236695738692	0
MAC13243.3	1.10272423453	0.809832004102	0
MECILLINAM.CEPHALEXIN	-0.305154091213	0.982920118388	0
MEROPENEM.0P03	-0.234814737337	0.997619095973	0
METFORMIN.12MM	0.0583850774825	0.999562645102	0
METFORMIN.25MM	-0.0192459954198	0.995139091589	0
METFORMIN.3MM	-0.0409817894268	0.992960267122	0
METFORMIN.40MM	0.160882850523	0.975759979869	0
METFORMIN.6MM	0.0237393486544	0.999882406336	0
MGCL2.300UM	0.197144516826	0.991644535995	0
MITOMYCINC.0P1UM	0.571303812658	0.984464282445	0
MOPS.AAFB	-1.19549710252	0.531718359822	0
MOPS.GLUCOSE	-0.934955330198	0.788385721768	0
MOPS.NACL	0.135755113434	0.990257322777	0
MOPS.PH9	-0.201424233472	0.991771086534	0
MOPSC.FUMARICACID	0.563469871211	0.939702668762	0
MOPSN.LGLUTAMINE	-0.221472742292	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.28611078692	0.980976601027	0
N4.T37	0.50116132978	0.985092859659	0
NACL.BIPYRIDYL	0.243436828337	0.959912872969	0
NACL.PARAQUAT	0.699283557647	0.949881906207	0
NACL.RT	0.612224725071	0.986893331251	0
NACL.UV	0.599638268992	0.985193512327	0
NIFURTIMOX.12P5	-0.0936409325554	0.999248183713	0
NONACTIN.30	1.21615344934	0.832997611173	0
NOSALT.BILESALTS	-2.0265404928	0.193259767862	0
NOSALT.BIPYRIDYL	-0.280494566481	0.989636270555	0
NOSALT.CEFSULODIN	-1.35812564487	0.676533770362	0
NOSALT.FUMARATE	-1.3626072376	0.640050242686	0
NOSALT.PARAQUAT	-1.95382559988	0.249838614861	0
NOSALT.PH5	-1.33171123991	0.710390844768	0
NOSALT.RT	-1.64884540522	0.675867580537	0
NOSALT.UV	-1.6623509639	0.756436505003	0
OXACILLIN.0P5UM	-0.943770545246	0.909366489178	0
OXACILLIN.40UM	-1.21372940768	0.670842789654	0
OXACILLIN.5UM	-1.30095350676	0.669211024364	0
PARAMOMYCIN.3P1	-0.485956571411	0.968783793387	0
PARAQUAT.10UM	0.629735118067	0.98094969398	0
PENTAACETICACID.15	0.73836746513	0.978012538804	0
PENTAMIDINE.15	-1.29725638314	0.821171657479	0
PH5.BILESALTS	0.342079673381	0.95192431006	0
PH5.FUMARATE	-0.104359549731	0.997732949725	0
PH5.RT	0.686855902876	0.941620419582	0
PH5.T37C	-0.298624506657	0.995885312065	0
PH5.T40C	-0.111724456461	0.969880601095	0
PH5.UV	0.898245232016	0.78199880327	0
PH9.A22	-0.598084540335	0.943158572671	0
PH9.BILESALTS	-0.267294238662	0.993657025985	0
PH9.CEFSULODIN	-0.920382951146	0.837030688834	0
PH9.NITRATEK	-0.121259227064	1.0	0
PH9.RT	-0.353308298399	0.953162542911	0
PH9.T37C	0.0108070182173	0.997368463549	0
PH9.T40C	0.597128740063	0.963907741325	0
PH9.TOBRAMYCIN	-0.564158554462	0.984423275312	0
PH9C.BP	-0.426453550547	0.968190420323	0
PH9C.PQ	-0.417552376355	0.968531861007	0
PH9C.UV	-0.866700221051	0.894311668872	0
PHENFORMIN.2P5MM	0.0229745245405	0.996079347712	0
PIERICIDIN.20	-0.386661820656	0.988490326363	0
PLUMBAGIN.12	0.320025196968	0.994981457492	0
PMS.PROCAINE	1.09518773747	0.811219942405	0
PROCAINE.RIFAMPICIN	0.441661636154	0.982510864572	0
PROCAINE.TRIMETHOPRIM	0.98193299688	0.882090597057	0
PROLINE.500MM	-0.0574395246081	0.993702404672	0
PSEUDOMONICACID.2	-0.252915057417	0.98451105483	0
PVP.0P04	1.12285789284	0.960229009634	0
PYOCYANIN.0P2UM	-0.897174783836	0.919534946022	0
PYOCYANIN.10	-0.666442541845	0.974825381913	0
PYOCYANIN.1UM	-1.02820845624	0.761846197452	0
RAMOPLANIN.150	-0.000409373295151	0.999590626723	0
RAMOPLANIN.CEFSULODIN	-0.133605127374	0.995339593137	0
RIFAMPICIN.1UM	-1.35956731751	0.560034742616	0
RIFAMPICIN.2UM	-1.6621558357	0.33781852297	0
SORBITOL.500MM	-1.6603187779	0.414119236094	0
SPECTINOMYCIN.1P5	-1.53585721965	0.583882196904	0
SPECTINOMYCIN.FOSFOMYCIN	-1.07980925762	0.789892778044	0
SPECTINOMYCIN.NITROFURANTOIN	-0.497262617079	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-1.30854537979	0.636186675891	0
SPIRAMYCIN.1UM	-1.07251056311	0.88174657582	0
SPIRAMYCIN.20UM	-1.11954004332	0.88881838543	0
SPIRAMYCIN.5UM	-0.950310970565	0.926035466474	0
STREPTOZOCIN.1P25	0.158430685503	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.469118556521	0.95035714275	0
SULFOSALICYLICACID.150	0.390391536502	0.964896624911	0
TEICOPLANIN.10	0.275435537551	0.99305900096	0
TETRACYCLINE.0P25UM	-0.821172302303	0.935828092661	0
TETRACYCLINE.0P5UM	-0.961819465173	0.889065558688	0
THIOLUTIN.10	-1.06332089504	0.963453577515	0
THIOSTREPTON.0P8	0.0682941525578	0.989590378312	0
TIGECYCLINE.10	0.159896851681	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.257096488861	0.978973071465	0
TOBRAMYCIN.0P05	-0.27932003712	0.961272220729	0
TOBRAMYCIN.0P05UM	0.310044645001	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0712003984815	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0464946982239	0.993219189533	0
TRIMETHOPRIM.A22	0.79427957144	0.961953267434	0
TRIMETHOPRIM.CEPHALEXIN	0.785752084977	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.344370579938	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.629357027646	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.836402063394	0.9744582904	0
TRIMETHOPRIM.PYOCYANIN	0.819462124995	0.974966174238	0
TYLOSIN.50	0.531939094693	0.962123198001	0
UREA.50MM	-0.0805497029207	0.98859674739	0
VANCOMYCIN.40	-1.14168452871	0.930017753998	0
VANILLIN.200	-0.369491198895	0.978202909831	0
