condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.38600736596	0.766239891586	0
A22.1UM	-0.0102465751487	0.998480881302	0
A22.2P5UM	0.392781755442	0.977825522437	0
A22.5UM	0.399018008774	0.944967631886	0
A22.CCCP	0.376127963567	0.991631625506	0
A22.CEFSULODIN	1.16398293269	0.747635662713	0
A22.CEPHALEXIN	1.07664744263	0.80152607001	0
A22.CHIR090	0.00684938945702	1.0	0
A22.EDTA	0.323076237962	0.98624211558	0
A22.FOSFOMYCIN	0.655415764685	0.965763797693	0
A22.PYOCYANIN	-0.342572301034	0.990500113015	0
AHASBTB06584.0P5	-1.28370014763	0.66260051798	0
AMOXICILLIN.0P25UM	0.255813112586	0.989219396546	0
AMOXICILLIN.1UM	0.287697973736	0.994433878483	0
BERBERINE.200	-0.318872566522	0.989742428253	0
BIPYRIDYL.40C	-0.148952330219	0.987547800264	0
BIPYRIDYL.A22	0.0421721170069	0.997495008476	0
BIPYRIDYL.CEFSULODIN	-0.314904077378	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.0555875031949	1.0	0
BLEOMYCIN.0P1UM	0.201840549168	0.997447573802	0
BLEOMYCIN.0P5UM	-0.265807558351	0.992156512676	0
BLEOMYCIN.1UM	-0.189083137827	0.991468679188	0
BOVINESERUM.0P1	-1.37469044573	0.625109730062	0
CERULENIN.1UM	-0.0827822150661	0.991795102205	0
CERULENIN.2UM	0.229198278812	0.998934448322	0
CERULENIN.6UM	0.172829278429	0.993535754968	0
CHIR090.CCCP	0.432718139002	0.979589628406	0
CHIR090.CEFSULODIN	-0.166030175516	0.976546669288	0
CHIR090.CEPHALEXIN	0.391648844235	0.995907657972	0
CHIR090.MECILLINAM	0.537345961523	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.124845532259	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.173080876424	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.355938121266	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.146116678126	0.967602831055	0
CONMEDIAECOLI.NA	0.509729135586	0.969712435092	0
CURCUMIN.50	-1.03844999453	0.919657134554	0
DIACEREIN.20UM	-0.123948874766	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.536216934528	0.984454154377	0
DM.GLUCOSE25MM	-0.435347099146	0.996075822892	0
DM.MALTOSE	-0.743232955514	0.937060847199	0
DM.MELIBIOSE	0.132402808267	0.999683566806	0
EZ.MEDIA	-0.489725705849	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.847677441844	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.207362130397	0.995688282988	0
FLUOROURIDINE5.1P25	-0.962098829924	0.987889970208	0
FUMARATE.40C	0.218261628545	0.992040407533	0
FUMARATE.A22	0.0447628809817	0.994609395064	0
FUMARATE.CEFSULODIN	-0.570502263084	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.374284766363	0.999910671106	0
GAM.BFRAGILIS	-0.726734189182	0.933732104381	0
GAM.BIFILONINFANTIS	-0.429989369156	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.529481179204	0.99069379359	0
GAM.CPERFRINGENS	-0.506643668029	0.997042620736	0
GAM.LACIDOPHILUS	-0.771365737901	0.881482762223	0
GELLAN.0P01	-0.521968786735	0.97620231105	0
HEXESTROL.20UM	-0.977833046482	0.967396884964	0
INDOLE.40C	0.316289703695	0.978540612398	0
INDOLE.A22	0.390849751022	0.981049267825	0
INDOLE.CEFSULODIN	0.409650917089	0.987494278518	0
INDOLE.TOBRAMYCIN	0.224561896216	0.990455369711	0
KCHROMATE.250UM	-0.594031104832	0.978349729455	0
LAMOTRIGINE.3	-0.408562295481	0.991384128897	0
LOPERAMIDE.128	-0.0289156697438	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.171950496396	0.988683697813	0
MAC13243.3	0.888235213749	0.896282612562	0
MECILLINAM.CEPHALEXIN	0.226792821598	0.982920118388	0
METFORMIN.12MM	0.580605016115	0.987978587713	0
METFORMIN.25MM	1.17402124776	0.804829005261	0
METFORMIN.6MM	0.326190739316	0.99221183036	0
MITOMYCINC.0P1UM	0.00670385163036	1.0	0
MITOMYCINC.0P5UM	0.164610480345	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.505604795481	0.977288981797	0
NIFURTIMOX.12P5	-0.6312672857	0.985203075591	0
OXACILLIN.0P5UM	0.211843438194	0.996255591378	0
OXACILLIN.40UM	0.0805575920344	0.997434220673	0
OXACILLIN.5UM	-0.0998494638618	0.993318818327	0
PLUMBAGIN.12	-0.758664531768	0.983465542224	0
PROLINE.500MM	0.332936894969	0.990073418529	0
PYOCYANIN.0P2UM	0.125378505747	0.993001518137	0
PYOCYANIN.10UM	-0.229138507775	0.960986307565	0
PYOCYANIN.1UM	0.365908534378	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.255460519608	0.995339593137	0
RIFAMPICIN.1UM	0.211885482345	0.997208654513	0
RIFAMPICIN.2UM	-1.16818870798	0.678136699996	0
SORBITOL.500MM	0.0272812833826	0.993665914158	0
SPIRAMYCIN.1UM	0.362160604347	0.999227728998	0
SPIRAMYCIN.20UM	0.0	1.0	0
SPIRAMYCIN.5UM	0.145047105119	0.99091644715	0
STREPTOZOCIN.1P25	-1.361181399	0.780123602127	0
TETRACYCLINE.0P25UM	-0.775264667442	0.935828092661	0
TETRACYCLINE.0P5UM	-0.0932125152118	1.0	0
TOBRAMYCIN.0P0125UM	0.355873539093	0.975949347258	0
