condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.369286546227	0.991739059332	0
A22.0P5UM	0.109100072931	0.995910474327	0
A22.1	0.339308763532	0.966468450338	0
A22.1UM	0.561849766219	0.981061992239	0
A22.2	-0.168590666022	0.99494486446	0
A22.2P5UM	0.703278754255	0.952871520242	0
A22.CCCP	-0.204590465551	0.991631625506	0
A22.CEFSULODIN	-0.473079229949	0.994211426791	0
A22.CEPHALEXIN	-0.280430300847	0.994872243719	0
A22.CHIR090	-0.291818147929	0.996931229745	0
A22.EDTA	-0.0999178191417	0.98624211558	0
A22.FOSFOMYCIN	0.301329163482	0.975173810886	0
A22.PYOCYANIN	-0.189758448791	0.990837862002	0
AHASBTB06584.0P5	-0.0440649095068	0.999185977396	0
AMIKACIN.PROCAINE	0.583002137375	0.964715393353	0
AMINOSALICILICACID.100	0.000644545912313	0.999637535972	0
AMOXICILLIN.0P25UM	-0.265075566629	0.989219396546	0
AMOXICILLIN.0P5UM	-0.47721909568	0.969788230445	0
AMOXICILLIN.1UM	-0.114905242119	0.994433878483	0
ARTICAINE.100	-1.4408566541	0.576064130424	0
BENZALKONIUM.25	-0.329358850659	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-1.18786656095	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.705959405575	0.945481832361	0
BENZALKONIUM.PROCAINE	0.146541628759	0.991934557595	0
BERBERINE.200	0.0452226944083	0.999040385474	0
BERBERINE.50	-0.139039644937	0.990514991307	0
BILESALTS.0P05	0.122944826102	0.970612385085	0
BIPYRIDYL.200	1.46528388223	0.467080642023	0
BIPYRIDYL.A22	0.241018186508	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.0375687536841	1.0	0
BLEACH.0P01	-0.701255043552	0.930438371267	0
BOVINESERUM.0P1	0.735028265309	0.973263626338	0
BROMODEOXYURIDINE.200	-1.05992601614	0.65808668995	0
CARBAMAZEPINE.100	-0.921034565319	0.858285664729	0
CCCP.2	0.418773441755	0.972108409511	0
CEFSULODIN.24	-1.33117290167	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-1.49057663621	0.767546528574	0
CEFSULODIN.CEFACLOR	-0.268803257285	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.34524639296	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.23081982002	0.72692895604	0
CEPHALEXIN.16	-1.08195656988	0.799269478946	0
CERULENIN.1UM	-0.198279971262	0.991795102205	0
CERULENIN.2UM	0.683888662117	0.964108644487	0
CERULENIN.6UM	0.349972406118	0.987195470953	0
CHIR.0P05	0.646141959444	0.957923540864	0
CHIR090.CCCP	-0.392462547707	0.979589628406	0
CHIR090.CEFSULODIN	0.0969325946454	0.983621300864	0
CHIR090.CEPHALEXIN	-0.722514168651	0.993120682815	0
CHIR090.MECILLINAM	0.0016075481084	1.0	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.731361006002	0.919707151776	0
CHLORAMPHENICOL.RIFAMPICIN	0.27130840724	0.99813211282	0
CHLORHEXIDINE.0P8	-0.996261654428	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.365823699798	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.744090250369	0.980386035412	0
CLINDAMYCIN.3	-0.703799666294	0.93904846271	0
COLICINM.0P4	-0.486652791699	0.984948734858	0
CONMEDIAECOLI.NA	0.376982371894	0.969712435092	0
CUMENE.25	-0.564572322581	0.99089246822	0
CURCUMIN.50	0.758469064099	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.363322514983	0.965365541748	0
DIACEREIN.20UM	-0.578870553768	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.454233651929	1.0	0
DM.GLUCOSE25MM	0.400029837864	0.996075822892	0
DM.MALTOSE	0.952163046268	0.817334095107	0
DOXORUBICIN.20	-0.260814486258	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.263856234507	0.990408155115	0
DOXYCYCLINE.PMS	-0.266517172522	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.0197099570082	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.308526996302	0.98975114335	0
EZ.MEDIA	-0.232161291845	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0449380009045	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.514420568403	0.988871106513	0
FLUOROURIDINE5.1P25	-0.25509504151	0.996432465872	0
FUMARATE.40C	0.627591097775	0.979795164085	0
FUMARATE.40MM	0.38840819777	0.960719135588	0
FUMARATE.A22	0.838241402286	0.899918309238	0
FUMARATE.CEFSULODIN	0.545719555845	0.992769497788	0
FUMARATE.PARAQUAT	0.42894867141	0.972979091106	0
FUMARATE.TOBRAMYCIN	0.250513307754	0.999910671106	0
FUSIDICACID.VANILLIN	0.208963075098	0.998864451407	0
GAM.BFRAGILIS	0.178815146253	0.987395507471	0
GAM.BIFILONINFANTIS	-0.391479228434	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0471779379547	0.992380309134	0
GAM.CPERFRINGENS	-0.324368433666	0.997042620736	0
GAM.LACIDOPHILUS	-0.131562812717	0.980477121164	0
GELLAN.0P01	-0.386648831247	0.998042216052	0
GRAMIDICIN.20	-1.07367715626	0.866920214852	0
HEXESTROL.20UM	-0.382329577367	0.992674816381	0
IMIPENEM.0P4	-0.414633327229	0.980638090217	0
INDOLE.40C	-0.76345628453	0.974921816602	0
INDOLE.A22	-0.177543682595	0.982193648941	0
INDOLE.CEFSULODIN	-0.328964894416	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0757579689419	0.990455369711	0
KCHROMATE.250UM	0.218367920161	0.982692379629	0
LAMOTRIGINE.3	0.154735438806	0.991384128897	0
LIDOCAINE.100	-0.382148186189	0.998226140043	0
LOPERAMIDE.128	-0.233033753082	0.987998872152	0
MAC13243.3	-0.177409889324	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0657090494278	0.982920118388	0
MEROPENEM.0P03	-0.458797235368	0.997619095973	0
METFORMIN.12MM	0.134115169262	0.99924014819	0
METFORMIN.25MM	0.255193390511	0.984208335562	0
METFORMIN.3MM	0.108597071614	0.992960267122	0
METFORMIN.40MM	0.62893205679	0.972041642531	0
METFORMIN.6MM	0.0115668477828	0.999882406336	0
MGCL2.300UM	-0.36821587778	0.970715234632	0
MITOMYCINC.0P1UM	0.00807205125682	1.0	0
MOPS.AAFB	0.805694789002	0.827236574476	0
MOPS.GLUCOSE	0.204639594222	1.0	0
MOPS.NACL	0.308025988353	0.972223532327	0
MOPS.PH9	0.108981925086	0.991771086534	0
MOPSC.FUMARICACID	0.363885324405	0.939702668762	0
MOPSN.LGLUTAMINE	0.171531994668	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.147158741749	0.980976601027	0
N4.T37	-0.265515412212	0.985092859659	0
NACL.BIPYRIDYL	0.803901550106	0.893357394168	0
NACL.PARAQUAT	0.441095567057	0.990401132097	0
NACL.RT	0.196172818016	0.990983909986	0
NACL.UV	0.194215519784	0.985193512327	0
NIFURTIMOX.12P5	-0.329819690412	0.999248183713	0
NONACTIN.30	-0.389386858677	0.949694197753	0
NOSALT.BILESALTS	-1.14206235804	0.671703641767	0
NOSALT.BIPYRIDYL	1.41150124525	0.74835627984	0
NOSALT.CEFSULODIN	-0.515819067096	0.953889690109	0
NOSALT.FUMARATE	0.626066543654	0.941204478106	0
NOSALT.PARAQUAT	-1.08483256443	0.697371196826	0
NOSALT.PH5	-0.422808323987	0.984708614444	0
NOSALT.RT	-0.802914660202	0.899232746759	0
NOSALT.UV	-0.909145862097	0.947665532842	0
OXACILLIN.0P5UM	0.296853946519	0.996255591378	0
OXACILLIN.40UM	0.27587654161	0.997434220673	0
OXACILLIN.5UM	-0.0491871742851	0.993318818327	0
PARAMOMYCIN.3P1	-0.493781164721	0.968783793387	0
PARAQUAT.10UM	-0.197242747149	0.98094969398	0
PENTAACETICACID.15	0.566439431383	0.97817861386	0
PENTAMIDINE.15	-1.33195453814	0.821171657479	0
PH5.BILESALTS	0.50994692524	0.95192431006	0
PH5.FUMARATE	0.139388893725	0.997732949725	0
PH5.RT	-0.0717538829566	0.99804736084	0
PH5.T37C	0.209416465803	0.999929394467	0
PH5.T40C	0.355350557574	0.969880601095	0
PH5.UV	0.303149285693	0.94040710678	0
PH9.A22	0.702208016183	0.943158572671	0
PH9.BILESALTS	-0.75322609805	0.9811486242	0
PH9.CEFSULODIN	0.566498312563	0.976757741838	0
PH9.NITRATEK	0.519067254206	0.974104928123	0
PH9.RT	0.0786237248044	0.999662875108	0
PH9.T37C	0.24808729274	0.986199946621	0
PH9.T40C	0.137104479758	0.992003788121	0
PH9.TOBRAMYCIN	0.593810124579	0.984423275312	0
PH9C.BP	0.833935431283	0.938413201812	0
PH9C.PQ	-0.650796445335	0.968531861007	0
PH9C.UV	0.126150870319	0.982282970982	0
PHENFORMIN.2P5MM	-1.59787148338	0.728189655822	0
PIERICIDIN.20	-0.905733404501	0.921270653444	0
PLUMBAGIN.12	-0.47557369803	0.988847649861	0
PMS.PROCAINE	0.263344674293	0.991936711036	0
PROCAINE.RIFAMPICIN	0.439392955445	0.982510864572	0
PROCAINE.TRIMETHOPRIM	0.626655843384	0.959319907762	0
PROLINE.500MM	0.184059196004	0.990632190921	0
PSEUDOMONICACID.2	-0.0585230676233	0.988562617495	0
PVP.0P04	0.137922513622	0.979253081407	0
PYOCYANIN.0P2UM	0.369523481781	0.993001518137	0
PYOCYANIN.10	0.547980699168	0.974825381913	0
PYOCYANIN.1UM	0.30956384839	0.998498677533	0
RAMOPLANIN.150	-0.250591176294	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.112867285687	0.995339593137	0
RIFAMPICIN.1UM	-0.117061089337	0.997397523889	0
RIFAMPICIN.2UM	0.416896804729	0.995100927766	0
SORBITOL.500MM	-0.805715073349	0.934373811439	0
SPECTINOMYCIN.1P5	-0.224751896922	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.0384444233169	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.195002250293	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.182868909148	0.982115749565	0
SPIRAMYCIN.1UM	-0.346540632996	0.999227728998	0
SPIRAMYCIN.20UM	0.214051282225	0.978971568285	0
SPIRAMYCIN.5UM	0.230450345435	0.99091644715	0
STREPTOZOCIN.1P25	-0.165489315707	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0684850259145	0.991400828393	0
SULFOSALICYLICACID.150	-0.684631445694	0.955645924652	0
TEICOPLANIN.10	-0.0276421504862	0.998423415919	0
TETRACYCLINE.0P25UM	-0.0726366083822	0.991416346109	0
TETRACYCLINE.0P5UM	0.336429560883	1.0	0
THIOLUTIN.10	-0.890152841901	0.963453577515	0
THIOSTREPTON.0P8	-0.144054394	0.989590378312	0
TIGECYCLINE.10	-0.113954499545	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.0511882553565	0.996054017703	0
TOBRAMYCIN.0P05	0.395457317399	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.404345575466	0.985539895622	0
TOBRAMYCIN.0P2UM	0.142585488331	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.00347064783179	0.999239778425	0
TRIMETHOPRIM.A22	0.527846258178	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	0.558257663634	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.603826147892	0.989174510259	0
TRIMETHOPRIM.FOSFOMYCIN	0.549820632628	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.730906013146	0.975936954274	0
TRIMETHOPRIM.PYOCYANIN	0.270729217982	0.998141986398	0
TYLOSIN.50	0.326332762782	0.968236387169	0
UREA.50MM	-0.456260774849	0.982522559497	0
VANCOMYCIN.40	0.0640135431636	0.999824393505	0
VANILLIN.200	-0.182369729331	0.995593784862	0
