condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.499948349865	0.991739059332	0
A22.1UM	-0.377565965061	0.984665465741	0
A22.2P5UM	-3.06712310251	0.00531736934611	1
A22.5UM	0.887086048082	0.944967631886	0
A22.CCCP	-0.714601197259	0.951349345153	0
A22.CEFSULODIN	-2.46017399841	0.0460525841895	1
A22.CEPHALEXIN	-1.13820602671	0.799609261974	0
A22.CHIR090	-0.686999605194	0.944533280577	0
A22.EDTA	-0.556426239845	0.98624211558	0
A22.FOSFOMYCIN	-0.0345225622465	0.990969755322	0
A22.PYOCYANIN	-0.780221810685	0.979532936235	0
AHASBTB06584.0P5	-1.99434170569	0.311730285037	0
AMOXICILLIN.0P25UM	0.492641140541	0.988144344774	0
AMOXICILLIN.1UM	0.359555029263	0.994433878483	0
BERBERINE.200	-0.399940467144	0.989742428253	0
BIPYRIDYL.40C	0.665762199936	0.987547800264	0
BIPYRIDYL.A22	-0.491352222826	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-2.54758645652	0.0696683459141	0
BIPYRIDYL.TOBRAMYCIN	0.00292524709814	1.0	0
BLEOMYCIN.0P1UM	0.00520939579281	0.999968006869	0
BLEOMYCIN.0P5UM	-0.398245818112	0.958357192085	0
BLEOMYCIN.1UM	-0.0761482378915	0.999725511036	0
BOVINESERUM.0P1	-0.872658272433	0.913157469293	0
CERULENIN.1UM	0.257955231777	0.991795102205	0
CERULENIN.2UM	-0.212275853989	0.998934448322	0
CERULENIN.6UM	0.146331397252	0.993535754968	0
CHIR090.CCCP	-1.33715010005	0.631762396002	0
CHIR090.CEFSULODIN	-1.72725845933	0.307206430239	0
CHIR090.CEPHALEXIN	-2.32134779752	0.0786785773537	0
CHIR090.MECILLINAM	-2.14570809821	0.111656635399	0
CIPROFLOXACIN.0P001UM	0.354691716479	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.30118197284	0.844969366063	0
CIPROFLOXACIN.0P01UM	0.288898568232	0.979228692567	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.140852931278	0.967602831055	0
CONMEDIAECOLI.NA	-0.972656939902	0.900254536966	0
CURCUMIN.50	-1.11878276724	0.873770485757	0
DIACEREIN.20UM	-1.11751253403	0.903847849536	0
DLSERINEHYDROXAMATE.0P25	-0.577011150939	0.98078449414	0
DM.GLUCOSE25MM	-0.395522743373	0.996075822892	0
DM.MALTOSE	-0.4695400587	0.989724026623	0
DM.MELIBIOSE	-1.06730224415	0.715773089799	0
EZ.MEDIA	1.14452948579	0.803169947364	0
FLUOROCYTOSINE5.1P25	-1.19645524221	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.838827299988	0.894718269243	0
FLUOROURIDINE5.1P25	-0.614003073872	0.987889970208	0
FUMARATE.40C	1.06932729242	0.922323867362	0
FUMARATE.A22	0.542543775886	0.985000377405	0
FUMARATE.CEFSULODIN	0.200925156835	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.0769362698674	0.999910671106	0
GAM.BFRAGILIS	0.861425172721	0.898598228741	0
GAM.BIFILONINFANTIS	0.0887357339846	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.849659154456	0.944168653888	0
GAM.CPERFRINGENS	1.19996930481	0.691431243989	0
GAM.LACIDOPHILUS	0.882557599809	0.803863238748	0
GELLAN.0P01	-0.271323241544	0.998042216052	0
HEXESTROL.20UM	-0.820250800875	0.967396884964	0
INDOLE.40C	0.928201605063	0.920636631753	0
INDOLE.A22	0.355330494693	0.981049267825	0
INDOLE.CEFSULODIN	0.403846184883	0.987494278518	0
INDOLE.TOBRAMYCIN	0.321291209025	0.990455369711	0
KCHROMATE.250UM	-0.666698977392	0.954123287653	0
LAMOTRIGINE.3	-0.80402740582	0.968015629138	0
LOPERAMIDE.128	-0.372904036904	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.422396322887	0.988683697813	0
MAC13243.3	-0.631407669545	0.985438996692	0
MECILLINAM.CEPHALEXIN	-0.895878685719	0.901334452481	0
METFORMIN.12MM	0.114776763974	0.99924014819	0
METFORMIN.25MM	-1.30183674381	0.714889256681	0
METFORMIN.6MM	-0.124549378518	0.999882406336	0
MITOMYCINC.0P1UM	0.48723393994	0.984464282445	0
MITOMYCINC.0P5UM	1.18683195827	0.619263640443	0
MOPS.XANTHOSINE2P38MM	0.904046908099	0.748820156995	0
NIFURTIMOX.12P5	0.61887885653	0.985203075591	0
OXACILLIN.0P5UM	-0.390763379816	0.996255591378	0
OXACILLIN.40UM	-0.480894487189	0.993268435219	0
OXACILLIN.5UM	-0.230074015122	0.993318818327	0
PLUMBAGIN.12	-0.692931506493	0.983465542224	0
PROLINE.500MM	0.730474822158	0.982379650434	0
PYOCYANIN.0P2UM	0.332746673433	0.993001518137	0
PYOCYANIN.10UM	0.992663694703	0.927046899668	0
PYOCYANIN.1UM	-0.260645232578	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.881397065221	0.909815877402	0
RIFAMPICIN.1UM	-0.537014297588	0.983345220822	0
RIFAMPICIN.2UM	-0.117738477524	0.995100927766	0
SORBITOL.500MM	-0.606184938143	0.967827147377	0
SPIRAMYCIN.1UM	-0.0477629986498	0.999227728998	0
SPIRAMYCIN.20UM	0.0584146027322	0.990110777217	0
SPIRAMYCIN.5UM	0.698433525443	0.981101387514	0
STREPTOZOCIN.1P25	-1.65351699359	0.651617908193	0
TETRACYCLINE.0P25UM	-2.60106057167	0.0560206258084	0
TETRACYCLINE.0P5UM	-0.117483411315	1.0	0
TOBRAMYCIN.0P0125UM	-0.230983098058	0.978973071465	0
TOBRAMYCIN.0P05UM	0.198266974439	0.987296754598	0
TOBRAMYCIN.0P2UM	0.353950561833	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0570241628708	0.993219189533	0
UREA.50MM	-0.554199821339	0.982522559497	0
