condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.4117932932	0.733136785125	0
A22.1UM	-0.76295249738	0.933943387045	0
A22.2	-0.42683829994	0.980817456822	0
A22.CCCP	0.802461019791	0.926013725456	0
A22.CEFSULODIN	1.17400975455	0.740035379341	0
A22.CEPHALEXIN	1.36712805294	0.635679810424	0
A22.CHIR090	0.646464500413	0.951922105105	0
A22.EDTA	0.480015974188	0.98624211558	0
A22.FOSFOMYCIN	1.26949700964	0.870731157931	0
A22.PYOCYANIN	-0.125189665974	0.99637288626	0
AHASBTB06584.0P5	0.351656930962	0.988531695347	0
AMOXICILLIN.0P25UM	0.371633947433	0.989219396546	0
BERBERINE.200	0.145085291688	0.999040385474	0
BIPYRIDYL.40C	1.07699599518	0.92384401836	0
BIPYRIDYL.A22	1.10435916262	0.800529920916	0
BIPYRIDYL.CEFSULODIN	0.651562488868	0.933382944359	0
BIPYRIDYL.TOBRAMYCIN	0.555582836011	0.989478278864	0
BLEOMYCIN.0P1UM	-1.21720060156	0.895175263389	0
BOVINESERUM.0P1	-0.114321991387	0.987485258392	0
CERULENIN.2UM	-1.03233254685	0.848316621966	0
CERULENIN.6UM	-1.2631039642	0.642125592043	0
CHIR090.CCCP	0.217289055492	0.998114917919	0
CHIR090.CEFSULODIN	0.251513792886	0.975534079481	0
CHIR090.CEPHALEXIN	0.448576033251	0.995907657972	0
CHIR090.MECILLINAM	-0.292802503988	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.17287314538	0.706827381975	0
CONMEDIAECOLI.NA	-0.290846946446	0.981440971193	0
CURCUMIN.50	0.129032042228	0.98890943092	0
DIACEREIN.20UM	1.10602409783	0.912515923409	0
DLSERINEHYDROXAMATE.0P25	0.626283153001	0.977405145121	0
DM.GLUCOSE25MM	0.675490012254	0.996075822892	0
EZ.MEDIA	-0.184717083146	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.61650106512	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.36622489161	0.995688282988	0
FLUOROURIDINE5.1P25	0.599349300071	0.987889970208	0
FUMARATE.40C	1.30617100993	0.775681166431	0
FUMARATE.A22	1.00969906485	0.816891916128	0
FUMARATE.CEFSULODIN	0.854021725037	0.935945883845	0
GAM.BFRAGILIS	0.94910148216	0.839443208418	0
GAM.BIFILONINFANTIS	-0.0461502599818	0.99598357884	0
GAM.BTHETAIOTAOMICRON	0.980640762817	0.893993719803	0
GAM.CPERFRINGENS	0.471899602574	0.997042620736	0
GELLAN.0P01	0.879657404785	0.951248986038	0
HEXESTROL.20UM	-0.104625336633	0.992674816381	0
LAMOTRIGINE.3	0.935742403212	0.919460588795	0
LOPERAMIDE.128	0.101885897312	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0869546830874	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.873127226553	0.901334452481	0
METFORMIN.12MM	-1.25839989325	0.763833080905	0
METFORMIN.25MM	-0.379964164258	0.976405418914	0
METFORMIN.6MM	-2.09863385323	0.204820504207	0
NIFURTIMOX.12P5	-1.02336456589	0.819235519852	0
OXACILLIN.0P5UM	-1.1471174676	0.862257796903	0
OXACILLIN.40UM	-0.759336766964	0.893981379298	0
OXACILLIN.5UM	-0.977846036204	0.83759179776	0
PLUMBAGIN.12	-0.542008011674	0.983465542224	0
PROLINE.500MM	-0.192174093173	0.990632190921	0
PYOCYANIN.0P2UM	-1.31675614519	0.701665801985	0
PYOCYANIN.1UM	-1.45190463029	0.495509791272	0
RAMOPLANIN.CEFSULODIN	0.952472911771	0.869537428932	0
RIFAMPICIN.1UM	-1.50812064633	0.515129113788	0
SORBITOL.500MM	1.2565594076	0.68552922128	0
SPIRAMYCIN.1UM	-1.4193993733	0.676614998272	0
SPIRAMYCIN.20UM	-1.55755572339	0.631133487991	0
SPIRAMYCIN.5UM	-1.39898746914	0.758964229035	0
STREPTOZOCIN.1P25	-0.421573725355	0.997351835866	0
TETRACYCLINE.0P25UM	-2.02932312334	0.275961984492	0
TETRACYCLINE.0P5UM	-1.86147576575	0.431810502633	0
TOBRAMYCIN.0P0125UM	-0.525064411482	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.10671657882	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.36248976639	0.724551721737	0
TOBRAMYCIN.0P8UM	-1.46842873174	0.679199440634	0
UREA.50MM	-0.042223442263	0.989991089034	0
