condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0745992428169	0.994859874402	0
A22.1UM	1.93371173199	0.288637968791	0
A22.2	-0.792089057826	0.980817456822	0
A22.CCCP	0.924793162779	0.912128393459	0
A22.CEFSULODIN	0.901125738158	0.893951240463	0
A22.CEPHALEXIN	0.665638557429	0.978213227854	0
A22.CHIR090	0.930348996939	0.868339444791	0
A22.EDTA	0.279503820552	0.98624211558	0
A22.FOSFOMYCIN	-0.100088591782	0.990380388504	0
A22.PYOCYANIN	-0.17981512897	0.992090958474	0
AHASBTB06584.0P5	0.645503929301	0.982157551428	0
AMOXICILLIN.0P25UM	-0.316721029447	0.989219396546	0
BERBERINE.200	-0.205014999786	0.998555541923	0
BIPYRIDYL.40C	-1.00405587529	0.943603357801	0
BIPYRIDYL.A22	-0.374071006671	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.300439135022	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.0322784044436	1.0	0
BLEOMYCIN.0P1UM	0.885061171314	0.897511698103	0
BOVINESERUM.0P1	1.22814236545	0.693021433614	0
CERULENIN.2UM	-0.448383026827	0.998934448322	0
CERULENIN.6UM	-0.630804717425	0.966746507236	0
CHIR090.CCCP	0.752184400013	0.979589628406	0
CHIR090.CEFSULODIN	0.442551153282	0.97026752533	0
CHIR090.CEPHALEXIN	0.792326105452	0.993120682815	0
CHIR090.MECILLINAM	0.227508811339	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0710015160802	0.99510704279	0
CONMEDIAECOLI.NA	-1.35645605707	0.78577214647	0
CURCUMIN.50	0.0176143281103	0.998498112272	0
DIACEREIN.20UM	0.413558503013	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.188313811821	1.0	0
DM.GLUCOSE25MM	0.663817587152	0.996075822892	0
EZ.MEDIA	-0.254124390089	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.559808359529	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.733292509714	0.933240397419	0
FLUOROURIDINE5.1P25	0.710126112033	0.987889970208	0
FUMARATE.40C	-0.73750163441	0.944445858137	0
FUMARATE.A22	-0.0895895283636	0.994090034367	0
FUMARATE.CEFSULODIN	-0.162099738216	0.992769497788	0
GAM.BFRAGILIS	-0.734891241795	0.933732104381	0
GAM.BIFILONINFANTIS	-0.83799505393	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.36069661163	0.992380309134	0
GAM.CPERFRINGENS	-0.63498577378	0.967754514781	0
GELLAN.0P01	-0.0422782801459	0.998042216052	0
HEXESTROL.20UM	0.0607793640484	0.992674816381	0
LAMOTRIGINE.3	-0.455891379351	0.991384128897	0
LOPERAMIDE.128	-0.658492723847	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	0.295399446462	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.295806179245	0.982920118388	0
METFORMIN.12MM	-0.402263458903	0.99924014819	0
METFORMIN.25MM	0.773206950235	0.964946868273	0
METFORMIN.6MM	-0.29821851496	0.99221183036	0
NIFURTIMOX.12P5	0.22462067121	0.999248183713	0
OXACILLIN.0P5UM	-0.280332209995	0.996255591378	0
OXACILLIN.40UM	0.672505083597	0.931996974556	0
OXACILLIN.5UM	0.291903571953	0.986195299738	0
PLUMBAGIN.12	-0.0278516392088	0.997788558447	0
PROLINE.500MM	-0.376031441674	0.989567370932	0
PYOCYANIN.0P2UM	0.0210595018325	0.996303276213	0
PYOCYANIN.1UM	0.662844560604	0.923136812252	0
RAMOPLANIN.CEFSULODIN	0.316016033019	0.995339593137	0
RIFAMPICIN.1UM	0.960816973509	0.817591554189	0
SORBITOL.500MM	-0.588075369034	0.967827147377	0
SPIRAMYCIN.1UM	-0.0593763721456	0.999227728998	0
SPIRAMYCIN.20UM	1.27413895812	0.838955563126	0
SPIRAMYCIN.5UM	-0.136559480434	0.99091644715	0
STREPTOZOCIN.1P25	1.3715597407	0.777554834806	0
TETRACYCLINE.0P25UM	1.49690565057	0.571757817445	0
TETRACYCLINE.0P5UM	0.0428844777398	1.0	0
TOBRAMYCIN.0P0125UM	0.626707865086	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.650741107344	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.390468748797	0.988019622979	0
TOBRAMYCIN.0P8UM	0.0652896268195	0.993219189533	0
UREA.50MM	0.026132255849	0.998558499162	0
